Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
13415_4#36	6	0	6	0	231964	0.000000	0.000000	2020135	1788396
14913_7#17	4	0	4	0	231964	0.000000	0.000000	2021286	1789624
13415_6#62	10	0	10	0	231964	0.000000	0.000000	2017190	1785563
22841_2#176	1	0	1	0	425663	0.000000	0.000000	2047861	1641801
14913_3#6	0	0	0	0	231964	0.000000	0.000000	2023047	1791431
14257_1#83	0	0	0	0	231964	0.000000	0.000000	2021272	1789610
11511_8#81	19	0	19	0	676113	0.000000	0.000000	1973254	1348584
11791_1#30	600	563	37	11	655910	15.216216	0.297297	2011026	1409097
19183_3#36	1	0	1	0	466931	0.000000	0.000000	2006762	1550233
13415_5#69	3	0	3	0	251214	0.000000	0.000000	2017731	1766792
14412_2#30	13	0	13	0	251214	0.000000	0.000000	2016715	1765779
13415_7#31	3	0	3	0	231964	0.000000	0.000000	2023124	1791457
16399_7#80	0	0	0	0	466931	0.000000	0.000000	2003576	1546429
14410_6#14	1	0	1	0	474888	0.000000	0.000000	2001533	1536475
14412_2#28	4	0	4	0	234917	0.000000	0.000000	2017947	1783351
14913_3#93	0	0	0	0	231964	0.000000	0.000000	2021895	1790251
19183_3#61	2	0	2	0	466931	0.000000	0.000000	2007267	1550695
13414_8#1	1	0	1	0	234917	0.000000	0.000000	2019778	1785163
16399_7#50	2	0	2	0	466931	0.000000	0.000000	2005484	1547976
15531_6#34	11	0	11	0	466931	0.000000	0.000000	2003352	1546431
19183_3#87	2	0	2	0	466931	0.000000	0.000000	2006388	1549850
14410_5#47	4	0	4	0	466931	0.000000	0.000000	2005349	1548337
14936_5#1	3	0	3	0	450315	0.000000	0.000000	2036240	1589362
22841_1#22	5	0	5	0	434478	0.000000	0.000000	2051137	1636729
13154_4#10	25	0	25	0	231964	0.000000	0.000000	2023038	1791335
14913_7#33	13	0	13	0	231964	0.000000	0.000000	2023044	1791351
14566_4#1	8	0	8	0	231964	0.000000	0.000000	2018840	1787147
14913_2#64	23	0	23	0	231964	0.000000	0.000000	2023306	1791644
11657_4#23	27	0	27	0	640367	0.000000	0.000000	1998400	1389347
17966_5#108	8	0	8	0	432199	0.000000	0.000000	2036071	1611662
14410_6#1	4	0	4	0	440625	0.000000	0.000000	2097511	1657109
22841_4#122	5	0	5	0	434478	0.000000	0.000000	2047844	1636160
16288_7#28	7	0	7	0	419562	0.000000	0.000000	1985306	1582154
13415_6#90	14	0	14	0	231964	0.000000	0.000000	2019482	1787828
16288_3#6	5	0	5	0	289365	0.000000	0.000000	2005013	1720863
14913_4#91	5	0	5	0	231964	0.000000	0.000000	2018791	1787214
15531_6#58	18	0	18	0	466931	0.000000	0.000000	2003829	1546539
22841_4#10	4	0	4	0	434478	0.000000	0.000000	2047541	1635777
20925_3#56	22	0	22	0	435659	0.000000	0.000000	1989376	1568533
15531_6#37	0	0	0	0	466931	0.000000	0.000000	2003361	1546293
22114_6#34	3	0	3	0	425663	0.000000	0.000000	2049624	1643564
19341_2#39	0	0	0	0	436548	0.000000	0.000000	2044071	1611016
21127_1#107	246	179	67	5	683133	2.671642	0.074627	1936880	1351102
22114_6#88	1	0	1	0	613144	0.000000	0.000000	2024821	1439903
14913_6#60	12	0	12	0	231964	0.000000	0.000000	2021090	1789438
20957_7#110	40	0	40	0	541703	0.000000	0.000000	1986764	1463266
13415_6#26	1	0	1	0	231964	0.000000	0.000000	2022055	1790382
14555_4#14	11	0	11	0	234917	0.000000	0.000000	2016861	1782296
13415_8#19	6	0	6	0	231964	0.000000	0.000000	2022351	1790675
17966_5#110	26	0	26	0	378219	0.000000	0.000000	2021502	1647791
14566_4#73	3	0	3	0	234917	0.000000	0.000000	2018704	1784058
22114_6#18	3	0	3	0	613144	0.000000	0.000000	2025712	1440563
14566_5#71	486	421	65	5	305677	6.476923	0.076923	2005259	1761457
14257_1#44	13	0	13	0	231964	0.000000	0.000000	2021596	1789947
17138_5#55	627	524	103	10	374056	5.087379	0.097087	2002417	1718301
12378_2#1	0	0	0	0	378219	0.000000	0.000000	2044054	1668596
16288_3#50	48	5	43	1	502639	0.116279	0.023256	1992516	1514768
22114_6#64	0	0	0	0	613144	0.000000	0.000000	2024755	1439868
14257_1#78	1	0	1	0	251214	0.000000	0.000000	2020680	1769729
14410_5#45	2	0	2	0	466931	0.000000	0.000000	2005212	1548169
16288_3#53	0	0	0	0	419562	0.000000	0.000000	1984208	1581097
22114_6#17	2	0	2	0	425663	0.000000	0.000000	2049697	1643638
18456_1#174	46	14	32	2	403962	0.437500	0.062500	2043969	1643507
13414_8#76	0	0	0	0	234917	0.000000	0.000000	2019281	1784632
11658_1#69	388	321	67	3	469254	4.791045	0.044776	2095217	1654651
13415_5#89	4	0	4	0	231964	0.000000	0.000000	2022033	1790357
16288_5#25	6	0	6	0	494375	0.000000	0.000000	1984875	1522156
14936_5#80	0	0	0	0	394575	0.000000	0.000000	2046299	1654311
22027_1#117	3	0	3	0	434478	0.000000	0.000000	2050993	1636593
14913_7#92	0	0	0	0	234917	0.000000	0.000000	2017837	1783238
12290_3#55	0	0	0	0	394575	0.000000	0.000000	2044534	1652964
19183_3#71	6	0	6	0	466931	0.000000	0.000000	2006107	1549631
19183_3#72	5	0	5	0	646154	0.000000	0.000000	2051465	1420189
12290_2#53	0	0	0	0	378219	0.000000	0.000000	2040586	1665724
14913_7#89	9	5	4	1	232194	1.250000	0.250000	2021829	1790209
14913_7#3	5	0	5	0	231964	0.000000	0.000000	2021737	1790049
17966_5#80	0	0	0	0	432199	0.000000	0.000000	2035387	1610979
14520_7#5	16	0	16	0	466931	0.000000	0.000000	2004678	1547584
14913_3#85	8	0	8	0	231964	0.000000	0.000000	2017254	1785586
22114_6#74	3	0	3	0	613144	0.000000	0.000000	2025465	1440391
14566_4#43	2	0	2	0	234917	0.000000	0.000000	2017542	1782896
19183_3#85	3	0	3	0	466931	0.000000	0.000000	2006953	1550278
16288_3#20	10	6	4	1	419658	1.500000	0.250000	1985535	1582424
17966_5#91	1	0	1	0	432931	0.000000	0.000000	2037291	1608601
17175_8#20	0	0	0	0	251487	0.000000	0.000000	2017922	1766450
22114_6#16	5	0	5	0	425663	0.000000	0.000000	2049216	1643154
14566_6#69	9	0	9	0	231964	0.000000	0.000000	2021025	1789373
19183_3#43	2	0	2	0	466931	0.000000	0.000000	2006027	1549541
22841_3#94	9	0	9	0	434478	0.000000	0.000000	2049205	1634702
15531_6#18	9	0	9	0	466931	0.000000	0.000000	2003734	1546716
22027_1#36	3	0	3	0	425663	0.000000	0.000000	2049327	1643268
14913_6#68	1	0	1	0	234917	0.000000	0.000000	2019625	1784980
19341_2#158	1043	966	77	5	837666	12.545455	0.064935	2015828	1332328
14410_7#79	4	0	4	0	695633	0.000000	0.000000	2063774	1373299
19183_3#40	4	0	4	0	466931	0.000000	0.000000	2004597	1547830
15873_3#15	32	4	28	1	695633	0.142857	0.035714	2052725	1364103
14410_4#82	9	0	9	0	466931	0.000000	0.000000	1997884	1540856
14913_2#13	12	0	12	0	231964	0.000000	0.000000	2018997	1787356
13415_6#50	0	0	0	0	251214	0.000000	0.000000	2020244	1769304
12837_5#25	5	0	5	0	251214	0.000000	0.000000	2020352	1769454
14410_5#43	0	0	0	0	467027	0.000000	0.000000	2004551	1547261
22667_7#153	1	0	1	0	434478	0.000000	0.000000	2050665	1636227
17138_5#53	11	0	11	0	591863	0.000000	0.000000	1880291	1346974
9789_2#17	9	0	9	0	403902	0.000000	0.000000	2046755	1645500
14412_1#91	575	507	68	7	496809	7.455883	0.102941	2041303	1635643
13414_8#29	22	0	22	0	231964	0.000000	0.000000	2026451	1794772
10395_5#9	1	0	1	0	499449	0.000000	0.000000	2101418	1602024
14410_5#18	0	0	0	0	466931	0.000000	0.000000	2004879	1547668
14410_7#61	2	0	2	0	440625	0.000000	0.000000	2095829	1655264
22667_7#182	1	0	1	0	425663	0.000000	0.000000	2048371	1642309
14555_3#74	28	0	28	0	231964	0.000000	0.000000	2018490	1786810
12837_2#84	36	0	36	0	231964	0.000000	0.000000	2021861	1790168
23164_8#123	6	0	6	0	434478	0.000000	0.000000	2050872	1636398
14913_6#82	12	0	12	0	231964	0.000000	0.000000	2018394	1786721
22027_1#61	3	0	3	0	425663	0.000000	0.000000	2049105	1643046
14412_1#54	14	0	14	0	231964	0.000000	0.000000	2020350	1788675
17870_8#72	7	0	7	0	474269	0.000000	0.000000	2022193	1558270
17870_8#27	1	0	1	0	378219	0.000000	0.000000	2041256	1667353
17175_8#13	7	0	7	0	231964	0.000000	0.000000	2023542	1791622
11658_1#79	1	0	1	0	648582	0.000000	0.000000	2007777	1363502
17966_5#88	5	0	5	0	432199	0.000000	0.000000	2035444	1611202
17966_5#58	9	0	9	0	418176	0.000000	0.000000	2039777	1626154
17966_5#97	0	0	0	0	432931	0.000000	0.000000	2037052	1608578
14412_2#80	1	0	1	0	231964	0.000000	0.000000	2020154	1788505
13470_1#69	11	0	11	0	231964	0.000000	0.000000	2022428	1790760
19183_3#50	9	0	9	0	608142	0.000000	0.000000	2006366	1403138
15531_6#45	4	0	4	0	466931	0.000000	0.000000	2003850	1546779
14913_4#83	4	0	4	0	231964	0.000000	0.000000	2021744	1790080
13415_8#91	2	0	2	0	231964	0.000000	0.000000	2020045	1788393
16288_3#5	473	455	18	3	523518	25.277779	0.166667	1998385	1562536
14566_6#26	5	0	5	0	231964	0.000000	0.000000	2021258	1789556
22027_1#70	3	0	3	0	425663	0.000000	0.000000	2049648	1643587
14257_1#32	2	0	2	0	231964	0.000000	0.000000	2022036	1790389
14566_4#87	2	0	2	0	231964	0.000000	0.000000	2018392	1786721
18456_1#101	9	0	9	0	378219	0.000000	0.000000	2045016	1669882
15378_2#50	7	0	7	0	466931	0.000000	0.000000	1997364	1540855
19183_3#29	5	0	5	0	608142	0.000000	0.000000	2005474	1401642
22841_3#67	0	0	0	0	434478	0.000000	0.000000	2050130	1635637
19183_3#77	6	0	6	0	466931	0.000000	0.000000	2004362	1547824
15531_6#22	0	0	0	0	485850	0.000000	0.000000	2002561	1528292
19183_3#69	4	0	4	0	466931	0.000000	0.000000	2006655	1550054
17059_8#11	0	0	0	0	234917	0.000000	0.000000	2021460	1786577
14412_2#31	1	0	1	0	456998	0.000000	0.000000	2041673	1588233
9789_2#58	5	0	5	0	378219	0.000000	0.000000	2063543	1687702
14412_2#62	8	0	8	0	231964	0.000000	0.000000	2020954	1789290
18456_1#180	29	0	29	0	474269	0.000000	0.000000	2025907	1561301
20957_7#116	19	0	19	0	541703	0.000000	0.000000	1986668	1462851
14913_7#9	5	0	5	0	251487	0.000000	0.000000	2017319	1766130
14410_5#30	2	0	2	0	466931	0.000000	0.000000	2005684	1548554
22841_3#176	9	0	9	0	425663	0.000000	0.000000	2048163	1642101
13415_7#50	7	0	7	0	231964	0.000000	0.000000	2020146	1788475
11791_1#51	136	89	47	3	221421	1.893617	0.063830	2022592	1817917
14913_4#18	18	0	18	0	425663	0.000000	0.000000	2043324	1637261
13415_8#25	9	0	9	0	231964	0.000000	0.000000	2019414	1787876
14410_7#76	0	0	0	0	440625	0.000000	0.000000	2097817	1657253
19183_3#76	2	0	2	0	499449	0.000000	0.000000	2107568	1608175
13415_4#12	0	0	0	0	599891	0.000000	0.000000	1976129	1412806
22027_1#68	1	0	1	0	434478	0.000000	0.000000	2051627	1637197
14410_7#60	669	644	25	2	666900	25.760000	0.080000	2042773	1398389
14257_1#72	0	0	0	0	231964	0.000000	0.000000	2021933	1790293
12837_4#29	8	0	8	0	231964	0.000000	0.000000	2017412	1785755
14412_2#3	7	0	7	0	231964	0.000000	0.000000	2019967	1788297
14410_7#9	0	0	0	0	440625	0.000000	0.000000	2097325	1656770
16288_5#27	1	0	1	0	419562	0.000000	0.000000	1984460	1581320
12290_3#89	0	0	0	0	418176	0.000000	0.000000	2039293	1624938
14913_2#87	0	0	0	0	231964	0.000000	0.000000	2022772	1791128
13154_4#7	1	0	1	0	231964	0.000000	0.000000	2017297	1785602
14913_4#5	14	0	14	0	231964	0.000000	0.000000	2018376	1786711
22114_6#28	2	0	2	0	425663	0.000000	0.000000	2049529	1643467
12837_5#18	10	0	10	0	251214	0.000000	0.000000	2021221	1770271
17966_5#113	2	0	2	0	474269	0.000000	0.000000	2021017	1557161
18456_1#109	7	0	7	0	381323	0.000000	0.000000	2045145	1667335
16288_3#23	1058	953	105	14	637894	9.076191	0.133333	2006540	1507327
15531_6#54	142	124	18	1	474799	6.888889	0.055556	2001546	1544522
22667_7#130	4	0	4	0	434478	0.000000	0.000000	2051020	1636501
12290_3#88	2	0	2	0	381496	0.000000	0.000000	2040859	1662684
14410_6#38	2	0	2	0	466931	0.000000	0.000000	2003790	1546658
14410_4#81	6	0	6	0	466931	0.000000	0.000000	2002975	1545894
14566_4#49	4	0	4	0	231964	0.000000	0.000000	2020811	1789165
14566_4#66	21	0	21	0	231964	0.000000	0.000000	2021143	1789466
17870_8#137	0	0	0	0	381003	0.000000	0.000000	2042734	1665492
14412_1#84	1	0	1	0	231964	0.000000	0.000000	2020309	1788674
22114_6#29	3	0	3	0	425663	0.000000	0.000000	2049869	1643808
14520_7#79	15	0	15	0	466931	0.000000	0.000000	2003001	1546074
13415_5#43	1	0	1	0	251214	0.000000	0.000000	2017345	1766409
12837_3#54	10	0	10	0	231964	0.000000	0.000000	2020237	1788555
14410_6#41	1	0	1	0	466931	0.000000	0.000000	2004139	1547041
14913_3#30	3	0	3	0	231964	0.000000	0.000000	2022396	1790782
12837_2#19	4	0	4	0	231964	0.000000	0.000000	2017251	1785619
14936_6#24	296	285	11	5	412415	25.909090	0.454545	2044946	1669426
12837_1#14	43	0	43	0	231964	0.000000	0.000000	2021990	1790317
22114_6#21	5	0	5	0	425663	0.000000	0.000000	2049916	1643855
14410_5#35	7	0	7	0	466931	0.000000	0.000000	2004845	1547657
18456_1#164	13	0	13	0	379589	0.000000	0.000000	2041924	1666061
17870_8#79	1	0	1	0	378219	0.000000	0.000000	2040925	1666642
17870_8#70	23	0	23	0	378219	0.000000	0.000000	2041733	1667230
18090_1#129	0	0	0	0	458159	0.000000	0.000000	1992952	1550256
18456_1#165	262	233	29	5	413304	8.034483	0.172414	2043737	1669290
9789_2#29	15	0	15	0	378219	0.000000	0.000000	2046771	1671092
13415_4#47	9	0	9	0	231964	0.000000	0.000000	2020829	1789165
15531_4#89	5	0	5	0	466931	0.000000	0.000000	2003947	1546775
16288_3#46	3	0	3	0	419562	0.000000	0.000000	1985022	1581900
15378_2#49	4	0	4	0	467027	0.000000	0.000000	2001021	1544406
14410_7#11	6	0	6	0	466931	0.000000	0.000000	2004548	1547511
22667_7#127	0	0	0	0	425663	0.000000	0.000000	2049083	1643020
19183_3#68	5	0	5	0	466931	0.000000	0.000000	2004742	1548364
19183_3#73	1	0	1	0	608142	0.000000	0.000000	2004246	1400682
12837_1#15	2	0	2	0	231964	0.000000	0.000000	2023862	1792185
22027_1#62	3	0	3	0	425663	0.000000	0.000000	2049312	1643250
22841_1#91	4	0	4	0	434478	0.000000	0.000000	2047080	1635429
14410_5#48	7	0	7	0	467027	0.000000	0.000000	2005081	1547934
19183_3#74	3	0	3	0	646154	0.000000	0.000000	2052494	1421230
22841_2#138	2	0	2	0	434478	0.000000	0.000000	2047819	1633318
17966_5#101	3	0	3	0	432199	0.000000	0.000000	2037415	1612895
22027_1#66	1	0	1	0	425663	0.000000	0.000000	2049069	1643008
12837_1#24	1	0	1	0	231964	0.000000	0.000000	2021692	1790006
19183_3#66	39	5	34	1	606697	0.147059	0.029412	2052435	1450517
14566_4#22	4	0	4	0	231964	0.000000	0.000000	2021317	1789639
13415_8#27	4	0	4	0	231964	0.000000	0.000000	2019998	1788361
9789_3#4	27	9	18	1	378987	0.500000	0.055556	2032479	1656708
14520_6#61	61	0	61	0	499449	0.000000	0.000000	2099677	1601458
14410_5#50	1	0	1	0	466931	0.000000	0.000000	2005135	1547882
13415_6#72	37	0	37	0	231964	0.000000	0.000000	2020660	1789000
13415_4#31	9	0	9	0	231964	0.000000	0.000000	2021308	1789683
14913_4#90	7	0	7	0	231964	0.000000	0.000000	2020161	1788506
18456_1#119	13	0	13	0	378219	0.000000	0.000000	2044739	1670312
12837_3#62	7	0	7	0	251214	0.000000	0.000000	2020163	1769219
17175_7#31	1	0	1	0	231964	0.000000	0.000000	2025201	1793274
17966_5#85	14	0	14	0	379589	0.000000	0.000000	2036479	1661175
16288_4#79	0	0	0	0	419562	0.000000	0.000000	1983621	1580425
14410_6#26	1	0	1	0	466931	0.000000	0.000000	2004561	1547473
14566_4#82	4	0	4	0	232055	0.000000	0.000000	2018092	1787155
12837_1#6	0	0	0	0	251214	0.000000	0.000000	2019680	1768765
15531_6#24	4	0	4	0	466931	0.000000	0.000000	2002519	1545624
22841_1#15	2	0	2	0	434478	0.000000	0.000000	2047837	1636208
12837_5#77	8	0	8	0	231964	0.000000	0.000000	2019738	1788074
19183_3#39	4	0	4	0	466931	0.000000	0.000000	2004008	1547670
15531_4#91	9	0	9	0	399336	0.000000	0.000000	2043105	1648463
14410_5#42	239	227	12	5	501816	18.916666	0.416667	2003473	1546338
17966_5#53	0	0	0	0	394575	0.000000	0.000000	2038091	1647691
14913_4#14	6	0	6	0	234917	0.000000	0.000000	2021140	1786533
12837_3#66	0	0	0	0	251214	0.000000	0.000000	2019509	1768588
14913_5#37	25	0	25	0	231964	0.000000	0.000000	2017257	1785626
16288_7#26	46	0	46	0	451118	0.000000	0.000000	1990870	1555041
13415_6#13	2	0	2	0	234917	0.000000	0.000000	2020274	1785677
13415_4#52	7	0	7	0	456998	0.000000	0.000000	2043088	1589207
12837_1#51	7	0	7	0	251214	0.000000	0.000000	2022476	1771569
14913_4#79	0	0	0	0	231964	0.000000	0.000000	2021248	1789565
23164_8#135	2	0	2	0	434478	0.000000	0.000000	2050342	1635880
19183_3#84	1	0	1	0	466931	0.000000	0.000000	2007651	1551023
13414_8#30	0	0	0	0	251214	0.000000	0.000000	2020772	1769790
16288_4#82	7	0	7	0	494375	0.000000	0.000000	1987050	1524273
12837_2#22	17	0	17	0	231964	0.000000	0.000000	2021056	1789393
14410_7#38	5	0	5	0	646154	0.000000	0.000000	2053167	1421510
20957_7#127	551	507	44	4	583330	11.522727	0.090909	1982234	1458838
11658_1#50	11	0	11	0	648582	0.000000	0.000000	2006588	1362389
16288_7#25	31	0	31	0	419562	0.000000	0.000000	1984003	1580843
19183_3#57	1	0	1	0	466931	0.000000	0.000000	2005359	1549009
15531_7#22	5	0	5	0	466931	0.000000	0.000000	1998538	1542357
21999_7#100	32	0	32	0	676113	0.000000	0.000000	1970111	1348070
16288_3#48	5	0	5	0	419562	0.000000	0.000000	1985554	1582301
14410_7#46	2	0	2	0	466931	0.000000	0.000000	2004470	1547418
22841_1#14	2	0	2	0	434478	0.000000	0.000000	2047471	1635754
17870_7#115	449	421	28	6	438317	15.035714	0.214286	2042118	1652437
12837_4#10	2	0	2	0	231964	0.000000	0.000000	2022459	1790815
14936_5#27	0	0	0	0	378219	0.000000	0.000000	2046717	1671177
14410_4#31	2	0	2	0	485850	0.000000	0.000000	2003241	1528934
22841_4#121	7	5	2	1	435678	2.500000	0.500000	2049270	1634822
13414_8#18	9	0	9	0	231964	0.000000	0.000000	2022532	1790861
22841_2#117	4	0	4	0	434478	0.000000	0.000000	2047698	1633204
17966_5#84	27	0	27	0	378219	0.000000	0.000000	2039559	1665747
14913_2#3	10	0	10	0	231964	0.000000	0.000000	2023337	1791699
11791_1#45	6	0	6	0	608142	0.000000	0.000000	2015716	1411417
13415_5#20	33	0	33	0	231964	0.000000	0.000000	2021087	1789472
17870_8#149	8	0	8	0	432199	0.000000	0.000000	2039781	1614457
17138_3#72	2	0	2	0	251487	0.000000	0.000000	2020582	1769110
14410_8#49	7	0	7	0	231964	0.000000	0.000000	2020734	1789088
14913_2#48	13	7	6	1	232060	1.166667	0.166667	2021404	1789798
11658_1#73	9	0	9	0	608142	0.000000	0.000000	2010287	1406360
14913_2#37	6	0	6	0	251214	0.000000	0.000000	2020421	1769507
11658_8#23	9	0	9	0	608142	0.000000	0.000000	2012520	1408353
17150_5#72	20	0	20	0	231964	0.000000	0.000000	2025563	1793636
14520_6#63	2	0	2	0	466931	0.000000	0.000000	2004589	1547448
14555_4#79	5	0	5	0	231964	0.000000	0.000000	2017357	1785722
9789_2#71	0	0	0	0	418176	0.000000	0.000000	2045629	1630317
14410_4#11	2	0	2	0	466931	0.000000	0.000000	2004221	1547360
15531_6#29	15	0	15	0	466931	0.000000	0.000000	2003619	1546461
14257_1#1	14	0	14	0	231964	0.000000	0.000000	2019499	1787886
12837_1#86	22	0	22	0	231964	0.000000	0.000000	2022401	1790761
14555_4#89	0	0	0	0	231964	0.000000	0.000000	2016024	1784556
19183_3#67	6	0	6	0	646154	0.000000	0.000000	2052016	1420749
19084_7#51	0	0	0	0	591863	0.000000	0.000000	1996802	1435784
12837_5#48	6	0	6	0	251214	0.000000	0.000000	2020240	1769343
14257_1#5	3	0	3	0	231964	0.000000	0.000000	2022106	1790461
13415_6#44	15	0	15	0	251214	0.000000	0.000000	2019847	1768930
14410_4#10	0	0	0	0	466931	0.000000	0.000000	2004658	1547601
17175_7#39	31	0	31	0	251214	0.000000	0.000000	2016827	1765629
14566_6#59	9	0	9	0	251214	0.000000	0.000000	2019496	1768545
19183_3#42	3	0	3	0	466931	0.000000	0.000000	2005750	1549037
22841_4#95	0	0	0	0	434478	0.000000	0.000000	2050411	1635991
13415_5#22	7	0	7	0	231964	0.000000	0.000000	2021924	1790254
14566_5#20	6	0	6	0	231964	0.000000	0.000000	2019559	1787878
14913_4#55	8	0	8	0	234917	0.000000	0.000000	2020570	1785955
13415_7#62	16	0	16	0	231964	0.000000	0.000000	2022684	1791100
23164_8#128	6	0	6	0	434478	0.000000	0.000000	2050547	1636041
22667_7#190	4	0	4	0	434478	0.000000	0.000000	2047860	1636109
12837_4#61	1	0	1	0	231964	0.000000	0.000000	2023300	1791630
19084_7#96	39	0	39	0	676113	0.000000	0.000000	1970552	1348544
13414_8#62	2	0	2	0	234917	0.000000	0.000000	2019625	1785018
12837_2#76	4	0	4	0	231964	0.000000	0.000000	2022961	1791264
13415_4#69	5	0	5	0	231964	0.000000	0.000000	2022905	1791172
22841_3#55	2	0	2	0	434478	0.000000	0.000000	2051171	1636702
14410_7#26	40	0	40	0	606697	0.000000	0.000000	2055742	1453290
17138_5#50	29	0	29	0	451118	0.000000	0.000000	1984885	1549272
11658_1#32	5	0	5	0	466931	0.000000	0.000000	2003818	1547088
14913_3#40	0	0	0	0	231964	0.000000	0.000000	2023399	1791713
11791_1#44	3	0	3	0	608142	0.000000	0.000000	2014186	1409909
22841_1#38	4	0	4	0	434478	0.000000	0.000000	2047385	1635670
14566_5#94	10	0	10	0	251214	0.000000	0.000000	2016166	1765299
19183_3#32	4	0	4	0	608142	0.000000	0.000000	2007441	1403972
19183_3#54	5	0	5	0	646154	0.000000	0.000000	2052101	1421151
14555_4#81	0	0	0	0	231964	0.000000	0.000000	2018117	1786542
14913_3#21	6	0	6	0	251214	0.000000	0.000000	2018679	1767767
17870_8#145	2	0	2	0	378219	0.000000	0.000000	2043554	1669195
22841_1#180	12	0	12	0	434478	0.000000	0.000000	2048359	1633931
19084_8#112	26	0	26	0	676113	0.000000	0.000000	1975162	1351596
12837_5#29	8	0	8	0	231964	0.000000	0.000000	2022705	1791064
14555_3#25	5	0	5	0	234917	0.000000	0.000000	2018979	1784409
19183_3#64	3	0	3	0	466931	0.000000	0.000000	2005351	1548669
22841_4#2	2	0	2	0	434478	0.000000	0.000000	2049093	1634635
22114_6#31	0	0	0	0	425663	0.000000	0.000000	2049612	1643551
19183_3#65	1	0	1	0	466931	0.000000	0.000000	2003436	1546963
22114_6#84	3	0	3	0	613144	0.000000	0.000000	2025533	1440386
22841_1#103	7	0	7	0	434478	0.000000	0.000000	2047203	1635452
14913_4#78	7	0	7	0	251487	0.000000	0.000000	2017472	1766215
14257_1#4	24	8	16	1	378219	0.500000	0.062500	2047361	1671923
17870_7#184	380	357	23	5	419860	15.521739	0.217391	2038075	1664036
22027_1#30	3	0	3	0	425663	0.000000	0.000000	2048956	1642894
17059_7#61	5	0	5	0	231964	0.000000	0.000000	2024602	1792671
14410_7#6	6	0	6	0	648741	0.000000	0.000000	2010567	1365861
17870_7#187	10	0	10	0	378219	0.000000	0.000000	2041133	1667013
14566_5#67	9	0	9	0	231964	0.000000	0.000000	2019313	1787639
14913_2#91	0	0	0	0	231964	0.000000	0.000000	2022830	1791179
18456_1#115	46	33	13	1	382834	2.538461	0.076923	2024033	1655514
17175_8#72	9	0	9	0	231964	0.000000	0.000000	2025176	1793249
14936_5#31	1	0	1	0	380620	0.000000	0.000000	2047488	1669581
12837_4#63	2	0	2	0	251214	0.000000	0.000000	2020191	1769297
14555_3#3	15	0	15	0	231964	0.000000	0.000000	2021917	1790240
16288_7#23	12	0	12	0	502415	0.000000	0.000000	1986293	1508012
14936_5#6	9	0	9	0	378219	0.000000	0.000000	2044957	1669249
14410_6#39	1	0	1	0	485850	0.000000	0.000000	2004814	1530360
13470_1#70	11	0	11	0	251214	0.000000	0.000000	2016230	1765297
16288_3#7	20	0	20	0	451118	0.000000	0.000000	1992037	1556195
17175_7#38	5	0	5	0	383298	0.000000	0.000000	2047032	1666995
14913_3#48	12	0	12	0	231964	0.000000	0.000000	2020394	1788746
14913_2#68	1	0	1	0	383298	0.000000	0.000000	2045780	1665305
17966_5#89	5	0	5	0	378219	0.000000	0.000000	2040462	1666578
12837_3#28	14	0	14	0	251214	0.000000	0.000000	2020210	1769282
16288_7#22	20	0	20	0	289365	0.000000	0.000000	2003412	1719264
17150_6#11	13	0	13	0	234917	0.000000	0.000000	2021633	1786750
14412_1#4	0	0	0	0	231964	0.000000	0.000000	2021676	1790034
12837_3#69	3	0	3	0	231964	0.000000	0.000000	2020091	1788400
14412_1#39	3	0	3	0	231964	0.000000	0.000000	2019772	1788098
13415_5#60	0	0	0	0	251214	0.000000	0.000000	2021057	1770081
14412_1#2	0	0	0	0	231964	0.000000	0.000000	2021305	1789687
9789_2#86	3	0	3	0	418176	0.000000	0.000000	2046148	1630977
17966_5#71	2	0	2	0	397372	0.000000	0.000000	2038851	1645894
14913_2#36	12	0	12	0	231964	0.000000	0.000000	2022027	1790386
14410_7#19	36	7	29	1	606795	0.241379	0.034483	2059001	1456477
19183_3#27	6	0	6	0	646154	0.000000	0.000000	2051137	1420040
22841_4#14	4	0	4	0	434478	0.000000	0.000000	2047672	1635944
21053_8#166	2237	2034	203	16	786730	10.019705	0.078818	1957478	1429310
22841_1#17	3	0	3	0	425663	0.000000	0.000000	2048509	1642448
17966_5#39	1	0	1	0	450315	0.000000	0.000000	2027993	1582927
13415_8#74	22	0	22	0	251214	0.000000	0.000000	2020599	1769657
17870_8#163	28	0	28	0	381323	0.000000	0.000000	2041356	1663512
12837_2#51	5	0	5	0	231964	0.000000	0.000000	2025079	1793373
20925_3#96	0	0	0	0	502473	0.000000	0.000000	1995395	1517009
14412_1#80	0	0	0	0	231964	0.000000	0.000000	2021270	1789629
22841_1#78	2	0	2	0	434478	0.000000	0.000000	2050441	1635985
14566_5#18	14	5	9	1	232035	0.555556	0.111111	2018579	1786996
22027_1#27	3	0	3	0	425663	0.000000	0.000000	2049652	1643595
19183_3#60	4	0	4	0	466931	0.000000	0.000000	2005818	1549273
18456_1#176	703	678	25	4	474394	27.120001	0.160000	2040373	1650927
14566_5#66	12	0	12	0	231964	0.000000	0.000000	2017406	1785729
13415_7#48	5	0	5	0	234917	0.000000	0.000000	2017795	1783213
