Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
22114_6#22	118	97	21	2	198220	4.619048	0.095238	2125655	1940573
14913_2#24	2	0	2	0	541014	0.000000	0.000000	2091920	1574238
17966_5#60	3	0	3	0	137759	0.000000	0.000000	2125227	1992481
22841_3#115	16	5	11	1	193630	0.454545	0.090909	2097518	1927334
12291_6#12	115	84	31	1	502752	2.709677	0.032258	2090704	1610505
11511_7#56	30	30	0	1	185619	0.000000	0.000000	2075729	1901949
22841_4#119	6	0	6	0	155672	0.000000	0.000000	2087992	1941169
N11	2	0	2	0	515649	0.000000	0.000000	2099683	1600776
N10	45	42	3	1	515649	14.000000	0.333333	2100734	1601561
N9	96	80	16	1	515649	5.000000	0.062500	2106768	1622933
N8	7	0	7	0	497196	0.000000	0.000000	2107900	1623634
N12	11	0	11	0	497196	0.000000	0.000000	2094334	1613757
N7	5	0	5	0	497196	0.000000	0.000000	2108518	1624010
N20	10	5	5	1	506357	1.000000	0.200000	2093862	1604959
N19	3	0	3	0	506051	0.000000	0.000000	2094270	1605320
N18	0	0	0	0	506051	0.000000	0.000000	2094620	1605559
N17	1	0	1	0	506051	0.000000	0.000000	2094763	1605686
N16	0	0	0	0	506051	0.000000	0.000000	2095014	1605907
N15	2	0	2	0	506051	0.000000	0.000000	2095191	1606014
N14	222	168	54	3	506051	3.111111	0.055556	2095313	1614025
N23	2	0	2	0	541014	0.000000	0.000000	2102618	1579326
N28	0	0	0	0	541014	0.000000	0.000000	2092986	1574942
N29	0	0	0	0	541014	0.000000	0.000000	2093129	1575121
N27	0	0	0	0	541014	0.000000	0.000000	2094382	1575999
N26	7	0	7	0	541014	0.000000	0.000000	2094582	1576122
N31	3	0	3	0	541014	0.000000	0.000000	2091481	1573686
N30	2	0	2	0	541014	0.000000	0.000000	2092834	1574665
N25	0	0	0	0	541014	0.000000	0.000000	2095023	1576384
N24	5	0	5	0	541014	0.000000	0.000000	2095177	1576513
N22	0	0	0	0	541014	0.000000	0.000000	2105659	1581369
N21	396	345	51	9	541014	6.764706	0.176471	2105750	1622966
N13	3	0	3	0	497196	0.000000	0.000000	2108055	1624764
N6	0	0	0	0	497196	0.000000	0.000000	2110995	1625972
N36	6	0	6	0	497237	0.000000	0.000000	2094810	1614074
N39	2	0	2	0	497237	0.000000	0.000000	2100134	1617781
N41	0	0	0	0	497237	0.000000	0.000000	2093918	1613292
N40	3	0	3	0	497237	0.000000	0.000000	2094693	1613845
N38	8	0	8	0	497237	0.000000	0.000000	2101307	1618672
N42	12	0	12	0	497237	0.000000	0.000000	2093568	1613061
N37	0	0	0	0	497237	0.000000	0.000000	2101463	1618783
N35	23	0	23	0	497237	0.000000	0.000000	2101935	1619200
N34	20	6	14	1	497237	0.428571	0.071429	2134384	1643398
N33	3	0	3	0	497196	0.000000	0.000000	2135182	1644192
N45	1	0	1	0	514590	0.000000	0.000000	2126136	1626331
N47	37	24	13	1	514590	1.846154	0.076923	2097125	1603481
N49	11	6	5	1	514590	1.200000	0.200000	2106766	1607137
N48	35	32	3	1	514590	10.666667	0.333333	2107931	1607740
N46	0	0	0	0	514590	0.000000	0.000000	2110828	1609971
N44	71	49	22	1	514590	2.227273	0.045455	2131764	1645158
N50	82	46	36	2	513911	1.277778	0.055556	2108005	1623375
N43	7	0	7	0	497196	0.000000	0.000000	2138667	1650091
N32	30	29	1	2	497196	29.000000	2.000000	2158681	1665820
N5	261	238	23	3	497196	10.347826	0.130435	2160285	1682392
N4	4	0	4	0	480092	0.000000	0.000000	2161115	1683188
N3	179	138	41	7	480092	3.365854	0.170732	2161383	1689357
N55	89	44	45	2	644302	0.977778	0.044444	2102374	1483829
N54	300	287	13	1	644260	22.076923	0.076923	2103583	1513841
N57	78	52	26	1	615027	2.000000	0.038462	2079679	1496089
N56	4	0	4	0	614990	0.000000	0.000000	2087543	1500830
N53	201	131	70	6	614990	1.871429	0.085714	2111494	1523165
N62	8	0	8	0	672812	0.000000	0.000000	2074161	1439611
N61	275	230	45	5	672812	5.111111	0.111111	2074772	1460793
N63	43	38	5	2	653024	7.600000	0.400000	2092520	1466972
N60	178	165	13	12	652100	12.692307	0.923077	2095970	1487727
N59	416	354	62	13	633993	5.709677	0.209677	2128893	1524510
N67	11	0	11	0	692152	0.000000	0.000000	2054301	1409291
N66	1	0	1	0	692152	0.000000	0.000000	2055857	1410145
N65	287	93	194	6	692152	0.479381	0.030928	2057547	1411201
N64	693	657	36	9	692152	18.250000	0.250000	2067571	1493038
N58	7	6	1	1	612688	6.000000	1.000000	2133355	1530005
N52	971	946	25	9	610289	37.840000	0.360000	2134387	1648631
N51	145	137	8	4	491911	17.125000	0.500000	2139816	1671752
N2	3599	3494	105	40	474191	33.276192	0.380952	2165297	2165297
N70	3	0	3	0	1984	0.000000	0.000000	2129609	2128073
N72	95	17	78	2	5592	0.217949	0.025641	2118153	2114531
N77	0	0	0	0	176610	0.000000	0.000000	2080938	1906545
N80	0	0	0	0	186324	0.000000	0.000000	2072725	1888716
N79	2	0	2	0	186324	0.000000	0.000000	2074315	1890221
N81	0	0	0	0	186324	0.000000	0.000000	2073188	1889090
N78	176	171	5	6	186324	34.200001	1.200000	2077128	1902580
N76	0	0	0	0	176610	0.000000	0.000000	2083684	1909057
N75	89	38	51	3	176610	0.745098	0.058824	2083888	1909208
N84	1	0	1	0	177296	0.000000	0.000000	2081024	1907143
N83	24	10	14	2	177296	0.714286	0.142857	2081493	1908240
N82	4	0	4	0	176610	0.000000	0.000000	2096594	1922470
N74	1100	1067	33	15	176610	32.333332	0.454545	2105448	2101056
N87	13	0	13	0	4927	0.000000	0.000000	2112846	2109235
N86	3	0	3	0	4927	0.000000	0.000000	2117726	2114107
N85	20	0	20	0	4927	0.000000	0.000000	2119402	2115781
N73	6	0	6	0	4927	0.000000	0.000000	2138503	2134111
N71	65	49	16	1	4927	3.062500	0.062500	2138658	2137122
N69	0	0	0	0	1984	0.000000	0.000000	2150328	2148792
N109	4	0	4	0	137759	0.000000	0.000000	2104105	1982700
N108	1	0	1	0	137759	0.000000	0.000000	2107586	1985912
N116	0	0	0	0	137759	0.000000	0.000000	2103682	1981919
N115	0	0	0	0	137759	0.000000	0.000000	2107320	1985484
N114	0	0	0	0	137759	0.000000	0.000000	2107806	1985953
N113	1	0	1	0	137759	0.000000	0.000000	2108973	1987100
N112	10	0	10	0	137759	0.000000	0.000000	2116979	1994564
N121	4	0	4	0	137759	0.000000	0.000000	2100105	1979336
N125	0	0	0	0	137759	0.000000	0.000000	2107087	1985843
N124	0	0	0	0	137759	0.000000	0.000000	2117086	1988069
N126	0	0	0	0	137759	0.000000	0.000000	2099242	1978624
N123	1	0	1	0	137759	0.000000	0.000000	2118141	1989107
N129	0	0	0	0	137759	0.000000	0.000000	2138161	2004010
N128	127	121	6	2	137759	20.166666	0.333333	2138601	2004277
N127	1	0	1	0	137759	0.000000	0.000000	2139016	2004675
N122	0	0	0	0	137759	0.000000	0.000000	2142048	2006225
N120	1	0	1	0	137759	0.000000	0.000000	2142208	2006385
N119	0	0	0	0	137759	0.000000	0.000000	2142255	2006411
N132	0	0	0	0	137759	0.000000	0.000000	2100134	1978595
N133	1	0	1	0	137759	0.000000	0.000000	2099623	1978835
N131	9	0	9	0	137759	0.000000	0.000000	2101643	1980063
N130	2	0	2	0	137759	0.000000	0.000000	2108449	1986318
N118	3	0	3	0	137759	0.000000	0.000000	2142641	2006765
N117	0	0	0	0	137759	0.000000	0.000000	2144438	2008388
N111	0	0	0	0	137759	0.000000	0.000000	2148953	2012884
N110	0	0	0	0	137759	0.000000	0.000000	2148953	2012884
N107	0	0	0	0	137759	0.000000	0.000000	2149162	2012951
N134	1	0	1	0	137759	0.000000	0.000000	2109294	1987617
N106	0	0	0	0	137759	0.000000	0.000000	2149331	2013093
N105	0	0	0	0	137759	0.000000	0.000000	2149334	2013096
N104	413	403	10	8	137759	40.299999	0.800000	2149334	2054164
N103	1	0	1	0	96696	0.000000	0.000000	2156756	2061586
N135	12	5	7	1	96696	0.714286	0.142857	2124068	2038804
N102	4	0	4	0	96696	0.000000	0.000000	2157173	2061845
N101	0	0	0	0	96696	0.000000	0.000000	2157192	2061862
N100	0	0	0	0	96696	0.000000	0.000000	2157244	2061886
N99	8	5	3	1	96696	1.666667	0.333333	2157282	2062142
N138	0	0	0	0	161062	0.000000	0.000000	2113012	1964484
N137	516	497	19	6	161062	26.157894	0.315789	2113699	2029714
N136	4	0	4	0	96479	0.000000	0.000000	2133578	2043626
N98	146	117	29	4	96479	4.034483	0.137931	2157881	2063635
N139	14	11	3	1	95272	3.666667	0.333333	2119631	2036954
N97	15	10	5	1	95272	2.000000	0.200000	2158823	2064577
N140	455	378	77	3	100758	4.909091	0.038961	2154134	2063192
N96	38	33	5	2	95272	6.600000	0.400000	2170854	2076362
N142	8	0	8	0	226244	0.000000	0.000000	2119771	1900392
N141	856	821	35	10	226244	23.457144	0.285714	2125042	2036219
N95	3	0	3	0	95272	0.000000	0.000000	2171403	2076897
N144	44	14	30	1	95276	0.466667	0.033333	2141724	2051028
N143	27	22	5	2	95276	4.400000	0.400000	2142384	2051582
N94	0	0	0	0	95272	0.000000	0.000000	2171489	2076983
N93	73	72	1	4	95272	72.000000	4.000000	2171490	2081774
N92	0	0	0	0	90150	0.000000	0.000000	2171585	2081869
N146	7	0	7	0	118094	0.000000	0.000000	2115090	2008773
N145	352	317	35	8	118094	9.057143	0.228571	2115281	2036896
N91	536	494	42	6	90150	11.761905	0.142857	2171632	2147037
N152	0	0	0	0	193620	0.000000	0.000000	2112752	1933312
N151	1	0	1	0	193620	0.000000	0.000000	2114145	1934459
N150	94	59	35	1	193620	1.685714	0.028571	2114890	1935090
N157	0	0	0	0	193620	0.000000	0.000000	2104613	1928651
N156	0	0	0	0	193620	0.000000	0.000000	2107303	1930447
N158	1	0	1	0	193620	0.000000	0.000000	2111584	1934139
N155	41	39	2	1	193620	19.500000	0.500000	2114800	1936706
N169	0	0	0	0	211012	0.000000	0.000000	2111752	1914874
N168	208	201	7	5	211012	28.714285	0.714286	2120769	1939911
N167	0	0	0	0	193620	0.000000	0.000000	2122217	1940889
N166	0	0	0	0	193620	0.000000	0.000000	2122651	1941103
N165	0	0	0	0	193620	0.000000	0.000000	2122914	1941258
N164	1	0	1	0	193620	0.000000	0.000000	2123064	1941394
N163	3	0	3	0	193620	0.000000	0.000000	2123196	1941447
N162	0	0	0	0	193620	0.000000	0.000000	2123347	1941571
N161	5	0	5	0	193620	0.000000	0.000000	2123443	1941663
N160	0	0	0	0	193620	0.000000	0.000000	2124289	1942453
N159	0	0	0	0	193620	0.000000	0.000000	2124784	1942908
N154	0	0	0	0	193620	0.000000	0.000000	2127927	1945412
N153	12	0	12	0	193620	0.000000	0.000000	2128538	1946020
N149	71	53	18	2	193620	2.944444	0.111111	2128792	1947123
N171	348	309	39	5	216706	7.923077	0.128205	2097777	1927877
N173	47	27	20	1	197789	1.350000	0.050000	2098463	1923416
N172	136	120	16	3	197426	7.500000	0.187500	2129793	1949238
N170	10	0	10	0	192552	0.000000	0.000000	2131543	1950674
N148	895	874	21	10	192552	41.619049	0.476190	2147860	2063093
N178	0	0	0	0	247329	0.000000	0.000000	2097255	1871250
N177	3	0	3	0	247329	0.000000	0.000000	2098975	1872647
N176	6	0	6	0	247329	0.000000	0.000000	2099747	1873317
N180	3	0	3	0	247329	0.000000	0.000000	2093080	1867320
N179	3	0	3	0	247329	0.000000	0.000000	2096272	1870209
N175	748	705	43	7	247329	16.395350	0.162791	2100857	1976262
N182	51	45	6	1	157094	7.500000	0.166667	2109977	1966866
N189	0	0	0	0	157016	0.000000	0.000000	2097631	1956366
N188	0	0	0	0	157016	0.000000	0.000000	2098141	1956798
N187	14	11	3	1	157016	3.666667	0.333333	2098917	1957543
N186	53	50	3	1	157016	16.666666	0.333333	2102770	1958893
N192	0	0	0	0	193884	0.000000	0.000000	2073713	1899689
N191	4	0	4	0	193884	0.000000	0.000000	2074922	1900818
N190	249	237	12	2	193884	19.750000	0.166667	2076142	1938804
N185	0	0	0	0	157016	0.000000	0.000000	2103531	1959544
N193	1	0	1	0	157016	0.000000	0.000000	2092516	1955292
N184	0	0	0	0	157016	0.000000	0.000000	2103946	1959942
N183	1	0	1	0	157016	0.000000	0.000000	2122750	1975604
N181	154	110	44	4	157016	2.500000	0.090909	2131415	1997774
N174	345	327	18	6	142367	18.166666	0.333333	2140149	2060290
N147	663	606	57	11	87091	10.631579	0.192982	2168651	2144133
N90	151	143	8	1	25008	17.875000	0.125000	2178071	2167974
N195	10	0	10	0	13425	0.000000	0.000000	2115877	2109547
N194	49	6	43	1	13425	0.139535	0.023256	2117055	2114057
N89	1	0	1	0	10094	0.000000	0.000000	2178096	2167999
N200	23	0	23	0	11925	0.000000	0.000000	2132424	2124783
N203	0	0	0	0	15988	0.000000	0.000000	2114941	2106047
N202	29	6	23	1	15988	0.260870	0.043478	2118032	2113202
N201	21	0	21	0	11925	0.000000	0.000000	2119320	2114490
N199	24	0	24	0	11925	0.000000	0.000000	2134392	2126751
N205	4	0	4	0	11925	0.000000	0.000000	2109513	2104683
N204	6	0	6	0	11925	0.000000	0.000000	2112183	2107353
N198	0	0	0	0	11925	0.000000	0.000000	2135875	2128234
N213	13	9	4	1	302254	2.250000	0.250000	2111990	1838143
N212	84	61	23	3	286698	2.652174	0.130435	2135719	1863649
N214	97	74	23	1	295013	3.217391	0.043478	2108483	1841271
N211	2	0	2	0	279457	0.000000	0.000000	2137352	1864946
N216	6	0	6	0	279457	0.000000	0.000000	2101316	1837376
N218	28	0	28	0	279457	0.000000	0.000000	2101648	1837835
N217	5	0	5	0	279457	0.000000	0.000000	2112505	1845943
N215	2	0	2	0	279457	0.000000	0.000000	2113656	1846870
N210	0	0	0	0	279457	0.000000	0.000000	2138510	1865955
N209	0	0	0	0	279457	0.000000	0.000000	2140178	1867556
N208	0	0	0	0	279457	0.000000	0.000000	2140303	1867675
N207	190	173	17	6	279457	10.176471	0.352941	2140367	1884508
N206	1843	1752	91	16	262671	19.252747	0.175824	2141057	2130145
N197	65	32	33	1	11925	0.969697	0.030303	2162503	2152423
N220	95	54	41	2	17236	1.317073	0.048780	2111873	2108888
N231	2	0	2	0	40492	0.000000	0.000000	2117754	2086622
N230	0	0	0	0	40492	0.000000	0.000000	2119384	2088208
N229	0	0	0	0	40492	0.000000	0.000000	2120145	2088955
N228	0	0	0	0	40492	0.000000	0.000000	2120357	2089167
N227	8	0	8	0	40492	0.000000	0.000000	2120991	2089793
N226	3	0	3	0	40492	0.000000	0.000000	2122348	2090962
N234	13	0	13	0	40492	0.000000	0.000000	2108718	2084787
N237	0	0	0	0	40492	0.000000	0.000000	2107893	2083948
N236	4	0	4	0	40492	0.000000	0.000000	2108691	2084724
N242	1	0	1	0	40492	0.000000	0.000000	2106792	2082835
N244	0	0	0	0	40492	0.000000	0.000000	2107334	2083382
N243	0	0	0	0	40492	0.000000	0.000000	2107891	2083910
N241	0	0	0	0	40492	0.000000	0.000000	2108458	2084463
N240	0	0	0	0	40492	0.000000	0.000000	2109130	2085126
N239	0	0	0	0	40492	0.000000	0.000000	2109311	2085269
N238	2	0	2	0	40492	0.000000	0.000000	2109571	2085529
N235	0	0	0	0	40492	0.000000	0.000000	2109944	2085900
N233	0	0	0	0	40492	0.000000	0.000000	2110360	2086316
N232	1	0	1	0	40492	0.000000	0.000000	2115821	2091633
N225	191	153	38	5	40492	4.026316	0.131579	2128819	2114359
N224	11	0	11	0	20271	0.000000	0.000000	2130292	2115832
N223	7	0	7	0	20271	0.000000	0.000000	2150023	2131594
N247	7	0	7	0	20271	0.000000	0.000000	2120098	2105965
N246	0	0	0	0	20271	0.000000	0.000000	2128364	2113025
N249	2	0	2	0	37752	0.000000	0.000000	2110076	2088863
N250	0	0	0	0	37752	0.000000	0.000000	2121774	2095076
N248	122	100	22	1	37752	4.545455	0.045455	2122312	2108435
N245	14	0	14	0	20271	0.000000	0.000000	2130728	2114768
N222	11	4	7	1	20271	0.571429	0.142857	2153025	2133786
N252	4	0	4	0	42179	0.000000	0.000000	2123920	2091026
N251	96	73	23	2	42179	3.173913	0.086957	2124678	2109867
N221	41	26	15	2	20271	1.733333	0.133333	2153402	2143799
N219	7	0	7	0	10094	0.000000	0.000000	2153595	2143992
N196	0	0	0	0	10094	0.000000	0.000000	2165891	2155797
N88	24	16	8	2	10094	2.000000	0.250000	2179834	2177848
N68	37	17	20	2	1984	0.850000	0.100000	2182289	2182289
N255	1232	1155	77	8	264229	15.000000	0.103896	2061952	1995704
N254	513	495	18	7	68522	27.500000	0.388889	2109782	2109782
N261	1	0	1	0	199486	0.000000	0.000000	2093911	1916797
N260	0	0	0	0	199486	0.000000	0.000000	2101462	1918964
N259	1	0	1	0	199486	0.000000	0.000000	2102009	1919311
N258	67	29	38	2	199486	0.763158	0.052632	2110197	1925369
N266	2	0	2	0	316177	0.000000	0.000000	2106059	1807039
N273	1	0	1	0	316177	0.000000	0.000000	2092053	1801082
N276	0	0	0	0	316177	0.000000	0.000000	2098551	1804358
N275	1	0	1	0	316177	0.000000	0.000000	2108824	1808735
N274	5	0	5	0	316177	0.000000	0.000000	2109452	1809209
N272	1	0	1	0	316177	0.000000	0.000000	2110103	1809685
N271	0	0	0	0	316177	0.000000	0.000000	2110448	1809965
N270	4	0	4	0	316177	0.000000	0.000000	2111217	1810658
N280	0	0	0	0	316177	0.000000	0.000000	2093927	1802698
N279	0	0	0	0	316177	0.000000	0.000000	2094870	1803259
N278	7	0	7	0	316177	0.000000	0.000000	2095274	1803628
N282	75	69	6	2	316319	11.500000	0.333333	2106251	1807067
N281	2	0	2	0	316177	0.000000	0.000000	2107199	1807710
N277	0	0	0	0	316177	0.000000	0.000000	2109734	1809731
N269	2	0	2	0	316177	0.000000	0.000000	2120208	1816379
N268	0	0	0	0	316177	0.000000	0.000000	2120258	1816419
N267	0	0	0	0	316177	0.000000	0.000000	2120269	1816427
N265	16	0	16	0	316177	0.000000	0.000000	2120632	1816738
N264	0	0	0	0	316177	0.000000	0.000000	2121024	1816746
N263	54	14	40	2	316177	0.350000	0.050000	2121033	1816754
N285	21	0	21	0	317415	0.000000	0.000000	2100066	1803990
N289	0	0	0	0	317415	0.000000	0.000000	2091941	1799265
N288	3	0	3	0	317415	0.000000	0.000000	2094132	1801037
N287	2	0	2	0	317415	0.000000	0.000000	2103217	1806114
N286	0	0	0	0	317415	0.000000	0.000000	2103889	1806475
N284	1	0	1	0	317415	0.000000	0.000000	2104420	1806915
N283	41	12	29	2	317415	0.413793	0.068966	2105435	1808988
N262	665	657	8	7	316177	82.125000	0.875000	2122691	1934862
N257	1359	1296	63	14	198592	20.571428	0.222222	2124593	2088352
N305	0	0	0	0	155672	0.000000	0.000000	2094324	1942493
N304	1	0	1	0	155672	0.000000	0.000000	2095415	1943559
N307	0	0	0	0	155672	0.000000	0.000000	2093596	1941659
N306	1	0	1	0	155672	0.000000	0.000000	2097304	1945256
N303	1	0	1	0	155672	0.000000	0.000000	2098267	1946188
N302	1	0	1	0	155672	0.000000	0.000000	2098447	1946361
N301	1	0	1	0	155672	0.000000	0.000000	2098745	1946635
N300	5	0	5	0	155672	0.000000	0.000000	2098957	1946838
N299	2	0	2	0	155672	0.000000	0.000000	2099543	1947410
N298	0	0	0	0	155672	0.000000	0.000000	2100199	1948061
N297	0	0	0	0	155672	0.000000	0.000000	2100726	1948511
N296	0	0	0	0	155672	0.000000	0.000000	2101174	1948927
N313	0	0	0	0	155672	0.000000	0.000000	2091805	1939924
N316	0	0	0	0	155672	0.000000	0.000000	2090808	1938871
N317	0	0	0	0	155672	0.000000	0.000000	2091276	1939425
N315	2	0	2	0	155672	0.000000	0.000000	2093014	1941024
N318	3	0	3	0	155672	0.000000	0.000000	2092314	1940258
N314	0	0	0	0	155672	0.000000	0.000000	2094493	1942341
N312	1	0	1	0	155672	0.000000	0.000000	2095225	1943039
N311	0	0	0	0	155672	0.000000	0.000000	2095576	1943377
N310	4	0	4	0	155672	0.000000	0.000000	2095841	1943636
N309	1	0	1	0	155672	0.000000	0.000000	2100018	1947813
N308	0	0	0	0	155672	0.000000	0.000000	2100433	1948224
N295	1	0	1	0	155672	0.000000	0.000000	2102384	1950089
N319	5	0	5	0	155672	0.000000	0.000000	2096833	1945039
N294	0	0	0	0	155672	0.000000	0.000000	2102532	1950235
N325	0	0	0	0	155672	0.000000	0.000000	2096294	1944337
N324	0	0	0	0	155672	0.000000	0.000000	2097606	1945529
N323	1	0	1	0	155672	0.000000	0.000000	2098601	1946481
N322	2	0	2	0	155672	0.000000	0.000000	2099547	1947371
N331	1	0	1	0	155672	0.000000	0.000000	2094610	1942971
N337	0	0	0	0	155672	0.000000	0.000000	2094819	1943232
N339	0	0	0	0	155672	0.000000	0.000000	2093659	1942193
N338	1	0	1	0	155672	0.000000	0.000000	2095027	1943466
N336	0	0	0	0	155672	0.000000	0.000000	2096793	1945144
N335	0	0	0	0	155672	0.000000	0.000000	2097810	1946070
N334	0	0	0	0	155672	0.000000	0.000000	2098343	1946590
N333	0	0	0	0	155672	0.000000	0.000000	2098475	1946689
N332	0	0	0	0	155672	0.000000	0.000000	2098605	1946768
N330	1	0	1	0	155672	0.000000	0.000000	2098944	1947080
N329	0	0	0	0	155672	0.000000	0.000000	2100321	1948294
N328	4	0	4	0	155672	0.000000	0.000000	2100845	1948650
N340	2	0	2	0	155672	0.000000	0.000000	2096554	1944615
N327	0	0	0	0	155672	0.000000	0.000000	2101369	1949112
N326	0	0	0	0	155672	0.000000	0.000000	2101649	1949388
N321	0	0	0	0	155672	0.000000	0.000000	2102544	1950232
N320	5	0	5	0	155672	0.000000	0.000000	2102607	1950292
N293	1	0	1	0	155672	0.000000	0.000000	2103445	1951111
N343	5	0	5	0	155672	0.000000	0.000000	2099804	1947697
N342	2	0	2	0	155672	0.000000	0.000000	2101037	1948808
N341	5	0	5	0	155672	0.000000	0.000000	2101438	1949191
N292	3	0	3	0	155672	0.000000	0.000000	2103714	1951380
N291	3	0	3	0	155672	0.000000	0.000000	2104165	1951823
N347	1	0	1	0	156497	0.000000	0.000000	2097903	1945033
N346	7	5	2	1	156497	2.500000	0.500000	2098965	1946818
N345	8	0	8	0	155672	0.000000	0.000000	2099798	1947556
N353	0	0	0	0	155672	0.000000	0.000000	2097185	1945238
N352	4	0	4	0	155672	0.000000	0.000000	2099065	1946941
N351	3	0	3	0	155672	0.000000	0.000000	2099955	1947790
N363	0	0	0	0	155672	0.000000	0.000000	2090713	1943596
N362	0	0	0	0	155672	0.000000	0.000000	2091325	1944177
N364	0	0	0	0	155672	0.000000	0.000000	2091110	1944150
N361	0	0	0	0	155672	0.000000	0.000000	2093078	1945879
N366	0	0	0	0	155672	0.000000	0.000000	2089939	1942917
N367	0	0	0	0	155672	0.000000	0.000000	2093616	1946422
N365	0	0	0	0	155672	0.000000	0.000000	2094681	1947417
N360	0	0	0	0	155672	0.000000	0.000000	2095906	1948546
N370	6	5	1	1	155682	5.000000	1.000000	2091252	1944092
N369	0	0	0	0	155672	0.000000	0.000000	2091994	1944728
N368	0	0	0	0	155672	0.000000	0.000000	2092638	1945336
N359	1	0	1	0	155672	0.000000	0.000000	2096390	1949011
N375	0	0	0	0	155672	0.000000	0.000000	2090038	1942966
N374	0	0	0	0	155672	0.000000	0.000000	2091427	1944307
N377	3	0	3	0	155672	0.000000	0.000000	2090221	1943105
N378	0	0	0	0	155672	0.000000	0.000000	2089933	1942818
N376	0	0	0	0	155672	0.000000	0.000000	2091989	1944760
N373	0	0	0	0	155672	0.000000	0.000000	2093329	1946063
N380	0	0	0	0	155672	0.000000	0.000000	2089865	1942791
N381	0	0	0	0	155672	0.000000	0.000000	2088493	1941644
N379	0	0	0	0	155672	0.000000	0.000000	2090952	1943857
N372	0	0	0	0	155672	0.000000	0.000000	2093974	1946681
N385	0	0	0	0	155672	0.000000	0.000000	2088791	1941718
N384	1	0	1	0	155672	0.000000	0.000000	2090921	1943777
N386	0	0	0	0	155672	0.000000	0.000000	2091254	1944136
N383	0	0	0	0	155672	0.000000	0.000000	2092979	1945741
N388	2	0	2	0	155672	0.000000	0.000000	2089566	1942562
N387	0	0	0	0	155672	0.000000	0.000000	2091314	1944172
N382	1	0	1	0	155672	0.000000	0.000000	2093949	1946645
N371	0	0	0	0	155672	0.000000	0.000000	2095477	1948095
N358	1	0	1	0	155672	0.000000	0.000000	2097575	1950118
N357	6	0	6	0	155672	0.000000	0.000000	2097641	1950180
N356	0	0	0	0	155672	0.000000	0.000000	2103469	1951177
N355	1	0	1	0	155672	0.000000	0.000000	2103557	1951249
N354	0	0	0	0	155672	0.000000	0.000000	2103688	1951371
N350	1	0	1	0	155672	0.000000	0.000000	2104254	1951937
N349	0	0	0	0	155672	0.000000	0.000000	2104298	1951981
N348	4	0	4	0	155672	0.000000	0.000000	2104363	1952046
N344	8	0	8	0	155672	0.000000	0.000000	2104594	1952274
N290	874	798	76	16	155672	10.500000	0.210526	2105847	2069591
N256	140	132	8	3	37230	16.500000	0.375000	2141576	2141576
N253	0	0	0	0	0	0.000000	0.000000	2143222	2143222
N1	0	0	0	0	0	0.000000	0.000000	2186104	2186104
