Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
N185	0	0	0	0	818371	0.000000	0.000000	2172438	1357711
N190	60	47	13	1	818371	3.615385	0.076923	2167647	1355798
N184	1	0	1	0	818371	0.000000	0.000000	2179698	1364639
N183	0	0	0	0	818371	0.000000	0.000000	2180186	1365007
N195	47	0	47	0	818371	0.000000	0.000000	2160052	1349415
N194	11	0	11	0	818371	0.000000	0.000000	2161088	1350011
N193	0	0	0	0	818371	0.000000	0.000000	2161521	1350199
N192	0	0	0	0	818371	0.000000	0.000000	2169031	1357340
N191	60	54	6	1	818371	9.000000	0.166667	2200011	1388192
N182	2	0	2	0	818371	0.000000	0.000000	2210074	1394779
N159	17	11	6	2	818371	1.833333	0.333333	2213456	1397386
N201	0	0	0	0	827326	0.000000	0.000000	2146295	1337714
N200	2	0	2	0	827326	0.000000	0.000000	2146409	1337786
N199	2	0	2	0	827326	0.000000	0.000000	2152583	1341523
N198	14	0	14	0	827326	0.000000	0.000000	2152628	1341565
N203	2	0	2	0	827326	0.000000	0.000000	2162277	1351817
N205	59	10	49	1	837052	0.204082	0.020408	2150721	1341439
N208	1131	1087	44	14	904930	24.704546	0.318182	2180495	1374155
N210	2	0	2	0	827326	0.000000	0.000000	2178151	1370350
N213	1	0	1	0	827326	0.000000	0.000000	2177585	1370517
N214	7	0	7	0	827326	0.000000	0.000000	2146109	1338275
N212	2	0	2	0	827326	0.000000	0.000000	2179283	1371291
N215	5	0	5	0	827326	0.000000	0.000000	2192724	1381385
N211	0	0	0	0	827326	0.000000	0.000000	2193752	1382319
N209	56	44	12	2	827326	3.666667	0.166667	2195822	1384367
N207	1	0	1	0	827326	0.000000	0.000000	2203346	1388689
N220	0	0	0	0	827326	0.000000	0.000000	2143763	1336332
N221	1	0	1	0	827326	0.000000	0.000000	2153826	1343217
N219	0	0	0	0	827326	0.000000	0.000000	2153961	1343300
N218	1	0	1	0	827326	0.000000	0.000000	2154011	1343342
N217	0	0	0	0	827326	0.000000	0.000000	2154057	1343377
N224	0	0	0	0	827326	0.000000	0.000000	2154890	1344018
N227	15	0	15	0	827326	0.000000	0.000000	2155552	1344612
N229	0	0	0	0	827326	0.000000	0.000000	2154630	1344059
N228	0	0	0	0	827326	0.000000	0.000000	2155735	1344831
N226	0	0	0	0	827326	0.000000	0.000000	2156650	1345366
N225	2	0	2	0	827326	0.000000	0.000000	2156747	1345426
N223	0	0	0	0	827326	0.000000	0.000000	2156974	1345615
N222	10	0	10	0	827326	0.000000	0.000000	2157179	1345754
N216	0	0	0	0	827326	0.000000	0.000000	2157357	1345873
N206	0	0	0	0	827326	0.000000	0.000000	2205433	1390274
N204	1	0	1	0	827326	0.000000	0.000000	2205730	1390276
N202	0	0	0	0	827326	0.000000	0.000000	2206383	1390433
N197	3	0	3	0	827326	0.000000	0.000000	2206442	1390479
N196	221	213	8	2	827326	26.625000	0.250000	2206448	1399408
N158	2	0	2	0	818371	0.000000	0.000000	2218264	1401975
N155	46	40	6	2	818371	6.666667	0.333333	2218662	1410135
N154	9	7	2	1	810362	3.500000	0.500000	2218663	1410295
N151	127	107	20	3	810203	5.350000	0.150000	2218823	1423487
N116	2	0	2	0	797153	0.000000	0.000000	2221416	1424762
N113	1	0	1	0	797153	0.000000	0.000000	2221437	1424763
N109	3	0	3	0	797153	0.000000	0.000000	2221467	1424791
N108	57	55	2	1	797153	27.500000	0.500000	2221480	1438309
N105	1747	1671	76	26	783646	21.986841	0.342105	2221508	1577296
N104	3516	3358	158	46	644669	21.253164	0.291139	2221535	1922327
N93	0	0	0	0	299523	0.000000	0.000000	2221953	1922613
N92	1230	1154	76	36	299523	15.184211	0.473684	2221963	2106087
N16	436	354	82	18	115993	4.317073	0.219512	2222928	2222928
N1	0	0	0	0	0	0.000000	0.000000	2223148	2223148
