Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
N167	164	142	22	3	979704	6.454545	0.136364	2056457	1114592
N188	34	0	34	0	979461	0.000000	0.000000	2019931	1095939
N189	6	0	6	0	979464	0.000000	0.000000	2045232	1106893
N187	7	0	7	0	979501	0.000000	0.000000	2051933	1111413
N191	365	340	25	1	986947	13.600000	0.040000	2032945	1100312
N193	0	0	0	0	979834	0.000000	0.000000	2001089	1088902
N192	12	0	12	0	979868	0.000000	0.000000	2003382	1090099
N190	1	0	1	0	979889	0.000000	0.000000	2036282	1102628
N186	12	0	12	0	979914	0.000000	0.000000	2059628	1117145
N166	41	13	28	2	979920	0.464286	0.071429	2063381	1120666
N195	3	0	3	0	977962	0.000000	0.000000	2004264	1093809
N198	3	0	3	0	977979	0.000000	0.000000	2001649	1093165
N197	5	0	5	0	977984	0.000000	0.000000	2005497	1093942
N200	2	0	2	0	978042	0.000000	0.000000	2005283	1094251
N202	1	0	1	0	977984	0.000000	0.000000	2003710	1092890
N204	1	0	1	0	977880	0.000000	0.000000	2004102	1093611
N205	0	0	0	0	977901	0.000000	0.000000	2004222	1093572
N203	0	0	0	0	977974	0.000000	0.000000	2007684	1095598
N201	1	0	1	0	978012	0.000000	0.000000	2009679	1096602
N199	3	0	3	0	978063	0.000000	0.000000	2010818	1097289
N196	0	0	0	0	978067	0.000000	0.000000	2011498	1097735
N194	32	5	27	1	978068	0.185185	0.037037	2012044	1097938
N165	9	0	9	0	978074	0.000000	0.000000	2064517	1121617
N151	1744	1624	120	32	978144	13.533334	0.266667	2093111	1267105
N34	512	422	90	20	841279	4.688889	0.222222	2121593	1325540
N14	1239	1122	117	29	796228	9.589744	0.247863	2121788	1479193
N209	10	7	3	1	867382	2.333333	0.333333	1999044	1194426
N208	277	234	43	8	867382	5.441861	0.186047	2001030	1253759
N207	1166	1085	81	26	808382	13.395061	0.320988	2024244	1400256
N212	1187	1172	15	11	1043735	78.133331	0.733333	2012543	1110259
N215	294	270	24	9	983464	11.250000	0.375000	1991540	1092580
N214	44	40	4	2	957198	10.000000	0.500000	2028013	1108259
N218	7	5	2	1	959733	2.500000	0.500000	2023424	1100246
N219	11	0	11	0	959733	0.000000	0.000000	1998777	1095347
N217	1	0	1	0	959733	0.000000	0.000000	2026377	1102051
N220	0	0	0	0	959733	0.000000	0.000000	2007310	1096236
N216	87	76	11	4	959733	6.909091	0.363636	2030237	1105888
N213	109	93	16	4	956346	5.812500	0.250000	2044651	1126267
N211	726	653	73	18	944822	8.945206	0.246575	2048516	1187886
N210	2272	2056	216	42	885264	9.518518	0.194444	2058002	1421039
N206	119	89	30	8	656388	2.966667	0.266667	2090188	1461545
N13	1197	944	253	26	642691	3.731225	0.102767	2121921	1620132
N12	213	182	31	14	501789	5.870968	0.451613	2121984	1648781
N5	129	74	55	6	473206	1.345455	0.109091	2122137	1660955
N224	888	842	46	22	1102073	18.304348	0.478261	1961101	1010314
N225	1101	1082	19	25	1148604	56.947369	1.315789	1936142	998608
N223	315	274	41	15	1045956	6.682927	0.365854	1978766	1045391
N222	2159	1832	327	46	1020420	5.602447	0.140673	1983215	1244301
N221	3122	2644	478	50	811206	5.531381	0.104603	2006977	1563143
N4	506	391	115	18	461182	3.400000	0.156522	2122340	1736485
N2	5312	3513	1799	71	385836	1.952752	0.039466	2122559	2122559
N226	29	17	12	2	1955	1.416667	0.166667	1955300	1955300
N1	0	0	0	0	0	0.000000	0.000000	2122636	2122636
