Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
14936_6#61	5	0	5	0	474273	0.000000	0.000000	1983181	1527817
22027_1#31	113	100	13	2	582949	7.692307	0.153846	1937830	1425973
14936_5#84	0	0	0	0	775300	0.000000	0.000000	1952313	1223150
17870_7#110	12	0	12	0	646895	0.000000	0.000000	1999433	1384567
13415_4#8	1370	1330	40	15	901742	33.250000	0.375000	1995847	1268775
13710_1#63	1276	1232	44	7	786253	28.000000	0.159091	1957694	1289741
12162_1#91	130	114	16	3	781870	7.125000	0.187500	2014575	1276233
18090_1#97	1031	968	63	22	711906	15.365079	0.349206	1951849	1451702
15841_3#93	0	0	0	0	815308	0.000000	0.000000	2008993	1236448
22841_1#173	47	12	35	1	566627	0.342857	0.028571	1972178	1458024
15841_2#2	2	0	2	0	373921	0.000000	0.000000	2049667	1687273
9789_4#28	0	0	0	0	387081	0.000000	0.000000	1997645	1622574
17059_6#91	49	38	11	1	399060	3.454545	0.090909	2021542	1635535
17175_8#68	33	8	25	1	818424	0.320000	0.040000	2009756	1235184
12837_2#50	29	0	29	0	750345	0.000000	0.000000	2015872	1308048
15995_1#41	24	0	24	0	818470	0.000000	0.000000	1976883	1201108
22027_1#84	22	0	22	0	730549	0.000000	0.000000	1983761	1312579
21127_1#110	191	146	45	4	732905	3.244444	0.088889	1943421	1287657
13710_2#3	612	543	69	16	689787	7.869565	0.231884	1956241	1376165
22841_4#161	19	0	19	0	520731	0.000000	0.000000	1991680	1505522
12837_5#13	434	398	36	5	779312	11.055555	0.138889	1985087	1277577
19084_7#99	590	509	81	7	660968	6.283951	0.086420	2001210	1419587
17175_8#44	24	11	13	2	373936	0.846154	0.153846	2044973	1683429
12837_1#45	16	0	16	0	750338	0.000000	0.000000	2015813	1307147
14412_2#91	275	256	19	3	421075	13.473684	0.157895	2011961	1657432
17150_6#10	119	96	23	2	383322	4.173913	0.086957	2021532	1663938
16399_6#48	0	0	0	0	410986	0.000000	0.000000	1954133	1550395
13091_6#34	8	0	8	0	622565	0.000000	0.000000	1993486	1411961
17150_6#28	19	0	19	0	373745	0.000000	0.000000	2044353	1683020
15277_1#20	113	93	20	3	853617	4.650000	0.150000	2000819	1202696
22841_1#114	21	6	15	1	526208	0.400000	0.066667	1982174	1496574
17150_4#2	8	0	8	0	373745	0.000000	0.000000	2046120	1684149
17966_5#18	7	0	7	0	646895	0.000000	0.000000	1992708	1379893
17059_8#13	2	0	2	0	815542	0.000000	0.000000	2004402	1233799
17794_8#25	2	0	2	0	734245	0.000000	0.000000	1890211	1245352
17175_7#64	121	105	16	1	386954	6.562500	0.062500	2029937	1667897
17150_6#48	22	6	16	1	385980	0.375000	0.062500	2023123	1649410
17138_3#7	23	0	23	0	372606	0.000000	0.000000	2030174	1661225
14520_5#43	1	0	1	0	401373	0.000000	0.000000	1993435	1595875
15841_2#48	2	0	2	0	823199	0.000000	0.000000	1989144	1206639
12378_2#15	11	11	0	1	775300	0.000000	0.000000	1951081	1222522
13710_1#42	127	69	58	4	717925	1.189655	0.068966	1991273	1315672
14673_4#18	39	0	39	0	626926	0.000000	0.000000	1947502	1380366
18456_1#85	0	0	0	0	607121	0.000000	0.000000	1960778	1379383
14913_4#36	28	12	16	1	373745	0.750000	0.062500	2049446	1687340
13414_3#90	24	6	18	1	602738	0.333333	0.055556	2003069	1454836
14673_4#29	116	76	40	2	603476	1.900000	0.050000	2020921	1459341
17059_8#94	130	113	17	1	386954	6.647059	0.058824	2027801	1666476
17150_4#38	30	5	25	1	815468	0.200000	0.040000	2017743	1242297
17175_8#40	2	0	2	0	821188	0.000000	0.000000	2015519	1235564
15841_5#61	11	0	11	0	773723	0.000000	0.000000	2012963	1283522
13415_8#42	21	0	21	0	815542	0.000000	0.000000	2018666	1243854
22114_6#57	16	7	9	1	726584	0.777778	0.111111	1996226	1321360
17966_5#137	2	0	2	0	857065	0.000000	0.000000	1912478	1148147
15841_4#5	3	0	3	0	815355	0.000000	0.000000	2024049	1245251
15841_5#49	20	0	20	0	775309	0.000000	0.000000	2008003	1280643
14566_5#43	11	0	11	0	773723	0.000000	0.000000	2004232	1279810
15841_2#79	5	0	5	0	823207	0.000000	0.000000	1988797	1206596
13415_4#41	0	0	0	0	512511	0.000000	0.000000	1998642	1514818
15873_3#50	2	0	2	0	401373	0.000000	0.000000	1993879	1596311
15378_3#14	1	0	1	0	612477	0.000000	0.000000	1983132	1397144
21999_8#108	82	44	38	5	699613	1.157895	0.131579	1952893	1317228
11658_8#12	20	5	15	1	742473	0.333333	0.066667	1986115	1289609
14410_8#70	0	0	0	0	782170	0.000000	0.000000	1998888	1261330
13414_3#10	56	41	15	3	853565	2.733333	0.200000	1988122	1193267
22841_3#82	103	57	46	4	365445	1.239130	0.086957	1971911	1622811
21127_2#169	45	0	45	0	664182	0.000000	0.000000	1993429	1364269
14566_5#69	86	72	14	1	815553	5.142857	0.071429	2018636	1239973
15873_2#62	2	0	2	0	410986	0.000000	0.000000	1954687	1550825
17966_5#21	712	668	44	10	578580	15.181818	0.227273	1975010	1529238
19084_8#83	19	0	19	0	622492	0.000000	0.000000	1991446	1410038
N5	39	0	39	0	599640	0.000000	0.000000	2012814	1437597
N4	2226	2120	106	26	599640	20.000000	0.245283	2013958	1609000
N3	882	800	82	21	422154	9.756098	0.256098	2030973	1774353
N10	103	73	30	2	607121	2.433333	0.066667	1964125	1419488
N13	0	0	0	0	775300	0.000000	0.000000	1955486	1224929
N12	1673	1619	54	26	775300	29.981482	0.481481	1956757	1381748
N11	74	67	7	4	609100	9.571428	0.571429	1993357	1447123
N9	211	207	4	4	568891	51.750000	1.000000	2000763	1477977
N8	17	4	13	1	542654	0.307692	0.076923	2018651	1494713
N16	0	0	0	0	646895	0.000000	0.000000	2004780	1388498
N23	1	0	1	0	646895	0.000000	0.000000	2013949	1395136
N22	1	0	1	0	646895	0.000000	0.000000	2014495	1395507
N21	1	0	1	0	646895	0.000000	0.000000	2014893	1395734
N20	7	0	7	0	646895	0.000000	0.000000	2015480	1396291
N25	2	0	2	0	646895	0.000000	0.000000	2003240	1387636
N24	5	0	5	0	646895	0.000000	0.000000	2015052	1395919
N19	5	0	5	0	646895	0.000000	0.000000	2017314	1397618
N18	3	0	3	0	646895	0.000000	0.000000	2018535	1398827
N17	1	0	1	0	646895	0.000000	0.000000	2019566	1399552
N15	1392	1328	64	17	646895	20.750000	0.265625	2019796	1498372
N28	0	0	0	0	612477	0.000000	0.000000	1986796	1399555
N27	61	37	24	3	612477	1.541667	0.125000	1988680	1400829
N29	2241	2227	14	19	903557	159.071426	1.357143	1951869	1371096
N26	832	776	56	18	612448	13.857142	0.321429	1996245	1473831
N14	0	0	0	0	542654	0.000000	0.000000	2030591	1505870
N7	2135	1907	228	37	542654	8.364035	0.162281	2042208	1721912
N6	656	587	69	22	332700	8.507246	0.318841	2051499	1791437
N2	1222	1188	34	24	270036	34.941177	0.705882	2084940	2084940
N33	0	0	0	0	410986	0.000000	0.000000	1955396	1551359
N32	2	0	2	0	410986	0.000000	0.000000	1957127	1552923
N34	3	0	3	0	410986	0.000000	0.000000	1956978	1552745
N31	168	155	13	2	410986	11.923077	0.153846	1959721	1578832
N42	0	0	0	0	401373	0.000000	0.000000	1997084	1599282
N41	1	0	1	0	401373	0.000000	0.000000	1997840	1599942
N50	0	0	0	0	401373	0.000000	0.000000	1994421	1596889
N49	0	0	0	0	401373	0.000000	0.000000	1995407	1597796
N48	0	0	0	0	401373	0.000000	0.000000	1996525	1598801
N47	0	0	0	0	401373	0.000000	0.000000	1997454	1599573
N46	0	0	0	0	401373	0.000000	0.000000	1997883	1599994
N45	0	0	0	0	401373	0.000000	0.000000	1998374	1600424
N44	0	0	0	0	401373	0.000000	0.000000	1998570	1600549
N51	2	0	2	0	401373	0.000000	0.000000	1994689	1597081
N43	0	0	0	0	401373	0.000000	0.000000	1998972	1600911
N40	0	0	0	0	401373	0.000000	0.000000	1999949	1601797
N39	0	0	0	0	401373	0.000000	0.000000	2000012	1601857
N52	0	0	0	0	401373	0.000000	0.000000	1996706	1599003
N38	0	0	0	0	401373	0.000000	0.000000	2000591	1602422
N37	0	0	0	0	401373	0.000000	0.000000	2000694	1602521
N36	3	0	3	0	401373	0.000000	0.000000	2000780	1602588
N35	101	87	14	3	401373	6.214286	0.214286	2001810	1619627
N30	2473	2349	124	25	384935	18.943548	0.201613	2005183	2005183
N57	2	0	2	0	369064	0.000000	0.000000	2004246	1641642
N56	1113	1051	62	6	369064	16.951612	0.096774	2010588	1794016
N60	554	479	75	7	387006	6.386667	0.093333	1977681	1627901
N59	589	565	24	11	362396	23.541666	0.458333	1981768	1749321
N63	2677	2567	110	38	661896	23.336363	0.345455	1963392	1624146
N68	62	49	13	2	512511	3.769231	0.153846	2002103	1517377
N67	308	302	6	2	512511	50.333332	0.333333	2004626	1522592
N66	0	0	0	0	508543	0.000000	0.000000	2010961	1528403
N65	1542	1510	32	25	508543	47.187500	0.781250	2013695	1669104
N64	0	0	0	0	368710	0.000000	0.000000	2021476	1675907
N62	77	54	23	7	368710	2.347826	0.304348	2032965	1692878
N74	145	133	12	6	532742	11.083333	0.500000	1959026	1482660
N75	272	262	10	4	544656	26.200001	0.400000	1978251	1511566
N73	922	842	80	16	509115	10.525000	0.200000	1995938	1607839
N72	472	426	46	8	416542	9.260870	0.173913	2002599	1637182
N71	268	235	33	6	387539	7.121212	0.181818	2005656	1664828
N70	0	0	0	0	362838	0.000000	0.000000	2017457	1676558
N76	235	202	33	9	418185	6.121212	0.272727	2016416	1670873
N69	6	0	6	0	362838	0.000000	0.000000	2032317	1685486
N61	712	672	40	11	362838	16.799999	0.275000	2049442	1812816
N58	91	78	13	4	241410	6.000000	0.307692	2051589	1834635
N55	960	919	41	17	219214	22.414635	0.414634	2056972	2032413
N78	2095	2029	66	32	462006	30.742424	0.484848	1998483	1921908
N81	191	146	45	4	472477	3.244444	0.088889	1988497	1540585
N80	1849	1770	79	25	459866	22.405064	0.316456	1993516	1857928
N91	184	152	32	2	398647	4.750000	0.062500	2047930	1686042
N98	5	0	5	0	399060	0.000000	0.000000	2021607	1635845
N99	8	0	8	0	399060	0.000000	0.000000	2019380	1632674
N97	3	0	3	0	399060	0.000000	0.000000	2026036	1639278
N96	0	0	0	0	399060	0.000000	0.000000	2027823	1640627
N100	15	7	8	1	399060	0.875000	0.125000	2018395	1633850
N95	4	0	4	0	399060	0.000000	0.000000	2028181	1640917
N101	3	0	3	0	399060	0.000000	0.000000	2026917	1639961
N94	34	29	5	1	399060	5.800000	0.200000	2030644	1642804
N93	229	214	15	5	399060	14.266666	0.333333	2031637	1668719
N92	0	0	0	0	373836	0.000000	0.000000	2033386	1670409
N90	27	7	20	1	373836	0.350000	0.050000	2055476	1693160
N89	0	0	0	0	372925	0.000000	0.000000	2058286	1695798
N88	1	0	1	0	372925	0.000000	0.000000	2058551	1696002
N87	2	0	2	0	372925	0.000000	0.000000	2058728	1696135
N86	215	192	23	5	372925	8.347826	0.217391	2058898	1707580
N106	4	0	4	0	370092	0.000000	0.000000	2051080	1692344
N109	8	0	8	0	370092	0.000000	0.000000	2028885	1669987
N108	11	8	3	1	370092	2.666667	0.333333	2029558	1670600
N107	43	31	12	1	370092	2.583333	0.083333	2033641	1674170
N105	69	57	12	2	370092	4.750000	0.166667	2058166	1702285
N112	1	0	1	0	366315	0.000000	0.000000	2059932	1705474
N119	9	6	3	1	373921	2.000000	0.333333	2052444	1689648
N118	1	0	1	0	373745	0.000000	0.000000	2053664	1690635
N117	2	0	2	0	373745	0.000000	0.000000	2055271	1692085
N116	5	0	5	0	373745	0.000000	0.000000	2055577	1692318
N115	3	0	3	0	373745	0.000000	0.000000	2055806	1692520
N125	0	0	0	0	373745	0.000000	0.000000	2047554	1685308
N124	1	0	1	0	373745	0.000000	0.000000	2049036	1686578
N126	15	7	8	1	373745	0.875000	0.125000	2054393	1691653
N123	0	0	0	0	373745	0.000000	0.000000	2055878	1692852
N122	6	0	6	0	373745	0.000000	0.000000	2056562	1693395
N129	0	0	0	0	373745	0.000000	0.000000	2046748	1684724
N128	2	0	2	0	373745	0.000000	0.000000	2048979	1686757
N134	5	0	5	0	373745	0.000000	0.000000	2054189	1691444
N133	3	0	3	0	373745	0.000000	0.000000	2054842	1691827
N132	6	0	6	0	373745	0.000000	0.000000	2055401	1692271
N131	1	0	1	0	373745	0.000000	0.000000	2055582	1692403
N130	2	0	2	0	373745	0.000000	0.000000	2055920	1692691
N127	1	0	1	0	373745	0.000000	0.000000	2056378	1693109
N121	0	0	0	0	373745	0.000000	0.000000	2059119	1695665
N139	8	0	8	0	373745	0.000000	0.000000	2049068	1686609
N140	4	0	4	0	373745	0.000000	0.000000	2050170	1687834
N138	7	0	7	0	373745	0.000000	0.000000	2053955	1690917
N137	7	0	7	0	373745	0.000000	0.000000	2054408	1691220
N136	6	0	6	0	373745	0.000000	0.000000	2054624	1691357
N135	2	0	2	0	373745	0.000000	0.000000	2054704	1691429
N120	1	0	1	0	373745	0.000000	0.000000	2059495	1695967
N114	183	155	28	2	373745	5.535714	0.071429	2059810	1702927
N113	37	30	7	1	367051	4.285714	0.142857	2062032	1705882
N111	8	0	8	0	366315	0.000000	0.000000	2075452	1719298
N110	4	0	4	0	366315	0.000000	0.000000	2081599	1725439
N104	57	49	8	3	366315	6.125000	0.375000	2081988	1730667
N103	3	0	3	0	361322	0.000000	0.000000	2082329	1731007
N144	29	19	10	2	373872	1.900000	0.200000	2004904	1644832
N147	128	103	25	3	398395	4.120000	0.120000	2007240	1633819
N155	120	107	13	3	385991	8.230769	0.230769	2022490	1650155
N154	60	57	3	1	385980	19.000000	0.333333	2034362	1659700
N153	3	0	3	0	385980	0.000000	0.000000	2035660	1660877
N152	5	5	0	1	385980	0.000000	0.000000	2049736	1674698
N151	0	0	0	0	385980	0.000000	0.000000	2052000	1676708
N150	1	0	1	0	385980	0.000000	0.000000	2052238	1676931
N149	9	0	9	0	385980	0.000000	0.000000	2068027	1684348
N156	125	95	30	4	385980	3.166667	0.133333	1992710	1619842
N148	3	0	3	0	385980	0.000000	0.000000	2068866	1685009
N146	62	45	17	3	385980	2.647059	0.176471	2070907	1687042
N159	641	608	33	11	460686	18.424242	0.333333	1994876	1616973
N158	34	29	5	1	392364	5.800000	0.200000	2006526	1631813
N164	157	143	14	6	484931	10.214286	0.428571	2026417	1569466
N166	2	0	2	0	474273	0.000000	0.000000	1999310	1540497
N165	3	0	3	0	474273	0.000000	0.000000	2030498	1571084
N163	115	72	43	5	474273	1.674419	0.116279	2037574	1577878
N168	158	141	17	2	478828	8.294118	0.117647	2022519	1562428
N167	206	187	19	4	477795	9.842105	0.210526	2032442	1573224
N162	649	647	2	5	474273	323.500000	2.500000	2038821	1647436
N170	56	19	37	1	402967	0.513514	0.027027	1996953	1608111
N169	13	7	6	1	402967	1.166667	0.166667	2003870	1613495
N161	432	408	24	9	402967	17.000000	0.375000	2046498	1671418
N177	3	0	3	0	385980	0.000000	0.000000	2031732	1656559
N176	1	0	1	0	385980	0.000000	0.000000	2032523	1657235
N175	8	0	8	0	385980	0.000000	0.000000	2032883	1657547
N183	1	0	1	0	385980	0.000000	0.000000	2023255	1649943
N182	1	0	1	0	385980	0.000000	0.000000	2024254	1650760
N181	0	0	0	0	385980	0.000000	0.000000	2028082	1653873
N180	0	0	0	0	385980	0.000000	0.000000	2029514	1655044
N179	14	0	14	0	385980	0.000000	0.000000	2030173	1655498
N178	0	0	0	0	385980	0.000000	0.000000	2034503	1659593
N174	157	136	21	2	385980	6.476191	0.095238	2037046	1661432
N184	0	0	0	0	385980	0.000000	0.000000	2029429	1654894
N173	0	0	0	0	385980	0.000000	0.000000	2038831	1663109
N185	109	95	14	2	387081	6.785714	0.142857	1999341	1625076
N172	1	0	1	0	385980	0.000000	0.000000	2039283	1663475
N171	25	21	4	2	385980	5.250000	0.500000	2039376	1663568
N160	4	0	4	0	385980	0.000000	0.000000	2049259	1673101
N157	14	5	9	1	385980	0.555556	0.111111	2053442	1677246
N145	27	24	3	1	385980	8.000000	0.333333	2082408	1711276
N143	36	33	3	1	372771	11.000000	0.333333	2082421	1711289
N142	36	24	12	3	372771	2.000000	0.250000	2097874	1726754
N189	563	534	29	7	447901	18.413794	0.241379	1994269	1630986
N188	37	36	1	3	375189	36.000000	3.000000	2001754	1638731
N187	21	11	10	1	374207	1.100000	0.100000	2025226	1663406
N186	10	8	2	1	372747	4.000000	0.500000	2026072	1664124
N141	103	89	14	2	372747	6.357143	0.142857	2099029	1739283
N102	62	40	22	1	361322	1.818182	0.045455	2102922	1743111
N85	1793	1651	142	26	361322	11.626760	0.183099	2103631	1908197
N84	0	0	0	0	195657	0.000000	0.000000	2106181	1910696
N192	1960	1884	76	20	520731	24.789474	0.263158	1994143	1778315
N191	0	0	0	0	224337	0.000000	0.000000	2049718	1825689
N190	90	70	20	3	224337	3.500000	0.150000	2052065	1856676
N83	55	28	27	3	195657	1.037037	0.111111	2106722	1911205
N196	999	911	88	11	372606	10.352273	0.125000	2034186	1776843
N195	144	132	12	9	260376	11.000000	0.750000	2126704	1880637
N194	559	537	22	10	246368	24.409090	0.454545	2126791	1931385
N193	0	0	0	0	195657	0.000000	0.000000	2126849	1931441
N82	310	251	59	9	195657	4.254237	0.152542	2127702	1991817
N79	537	517	20	12	135975	25.850000	0.600000	2127742	2050811
N77	204	176	28	8	76996	6.285714	0.285714	2127782	2102977
N54	63	32	31	4	24811	1.032258	0.129032	2127983	2107762
N200	3955	3809	146	46	734323	26.089041	0.315068	1908855	1606257
N201	962	926	36	20	487287	25.722221	0.555556	2023844	1686456
N199	606	554	52	14	349865	10.653846	0.269231	2043608	1817104
N198	254	210	44	9	232613	4.772727	0.204545	2060106	1882625
N208	62	40	22	1	853587	1.818182	0.045455	2000113	1202740
N207	106	78	28	4	853613	2.785714	0.142857	2005810	1207857
N206	2173	2047	126	28	852549	16.246031	0.222222	2020337	1503920
N210	209	123	86	8	622586	1.430233	0.093023	1999574	1441338
N211	149	136	13	3	623333	10.461538	0.230769	2021019	1460947
N209	376	335	41	9	597151	8.170732	0.219512	2024919	1501458
N205	1955	1892	63	31	560278	30.031746	0.492063	2038947	1745111
N214	978	873	105	14	730550	8.314285	0.133333	1990868	1386936
N215	911	823	88	15	724686	9.352273	0.170455	1967572	1361110
N213	1862	1832	30	27	656349	61.066666	0.900000	2005137	1699503
N222	1	0	1	0	602749	0.000000	0.000000	2036066	1465378
N221	0	0	0	0	602749	0.000000	0.000000	2038044	1466916
N220	0	0	0	0	602749	0.000000	0.000000	2038835	1467515
N223	9	0	9	0	602747	0.000000	0.000000	2005521	1456444
N219	0	0	0	0	602749	0.000000	0.000000	2039922	1468264
N218	17	16	1	1	602753	16.000000	1.000000	2043883	1468965
N217	2081	1940	141	31	602780	13.758865	0.219858	2043957	1678836
N228	1182	1164	18	12	754994	64.666664	0.666667	1983502	1410674
N235	5	0	5	0	663748	0.000000	0.000000	1996936	1367864
N234	0	0	0	0	663748	0.000000	0.000000	1999644	1369812
N237	0	0	0	0	664182	0.000000	0.000000	1997065	1367272
N236	13	7	6	1	664188	1.166667	0.166667	2003002	1371499
N233	13	8	5	1	663753	1.600000	0.200000	2005421	1373466
N232	141	124	17	4	663770	7.294117	0.235294	2008648	1400432
N231	185	173	12	2	638488	14.416667	0.166667	2024835	1432704
N240	54	38	16	2	693959	2.375000	0.125000	2006308	1335256
N241	12	5	7	1	694061	0.714286	0.142857	2011112	1347945
N239	3	0	3	0	694074	0.000000	0.000000	2047584	1370669
N238	651	619	32	9	694075	19.343750	0.281250	2052176	1446788
N230	24	20	4	1	621271	5.000000	0.250000	2074625	1467141
N245	60	41	19	1	691102	2.157895	0.052632	2010360	1355856
N244	0	0	0	0	682833	0.000000	0.000000	2015991	1360130
N243	12	12	0	1	682963	0.000000	0.000000	2021668	1378265
N242	805	768	37	10	669494	20.756756	0.270270	2042489	1435784
N229	77	63	14	5	618198	4.500000	0.357143	2089458	1483823
N227	69	39	30	3	609965	1.300000	0.100000	2090880	1493439
N226	1078	1003	75	16	601157	13.373333	0.213333	2090994	1605585
N249	5	0	5	0	641138	0.000000	0.000000	1974190	1366046
N248	637	572	65	12	641203	8.800000	0.184615	1976168	1475521
N251	935	891	44	15	626975	20.250000	0.340909	1970081	1472416
N256	4	0	4	0	697030	0.000000	0.000000	1993721	1346299
N258	35	5	30	1	696881	0.166667	0.033333	1959403	1320817
N257	11	0	11	0	696892	0.000000	0.000000	1961132	1321690
N255	2	0	2	0	697030	0.000000	0.000000	2001227	1350251
N254	41	16	25	2	697288	0.640000	0.080000	2032674	1367808
N261	0	0	0	0	742111	0.000000	0.000000	1973632	1281621
N262	3	0	3	0	742174	0.000000	0.000000	1944844	1263924
N260	3	0	3	0	742228	0.000000	0.000000	1974684	1282276
N259	393	350	43	7	742486	8.139535	0.162791	2003710	1343693
N253	15	5	10	1	697407	0.500000	0.100000	2048495	1374933
N265	0	0	0	0	717924	0.000000	0.000000	2005552	1319418
N267	211	201	10	3	746715	20.100000	0.300000	1975441	1318813
N266	31	27	4	1	717471	6.750000	0.250000	1999831	1334500
N264	45	33	12	1	717924	2.750000	0.083333	2053333	1380807
N263	1	0	1	0	697369	0.000000	0.000000	2057733	1382770
N252	1752	1627	125	21	697409	13.016000	0.168000	2065560	1549437
N250	20	9	11	1	532321	0.818182	0.090909	2068009	1550727
N247	236	206	30	3	532321	6.866667	0.100000	2068441	1583327
N272	0	0	0	0	596825	0.000000	0.000000	1996812	1427817
N273	295	286	9	9	624387	31.777779	1.000000	1980318	1423328
N271	1	0	1	0	596896	0.000000	0.000000	2005865	1434010
N276	3	0	3	0	653710	0.000000	0.000000	1972991	1369382
N275	6	0	6	0	653710	0.000000	0.000000	1975140	1370946
N278	20	16	4	2	653761	4.000000	0.500000	1971522	1368099
N277	2	0	2	0	653761	0.000000	0.000000	2004206	1395089
N274	428	413	15	10	653761	27.533333	0.666667	2007600	1452328
N270	0	0	0	0	596902	0.000000	0.000000	2038601	1466142
N269	2	0	2	0	596902	0.000000	0.000000	2038886	1466415
N268	1326	1152	174	14	596922	6.620690	0.080460	2042467	1558790
N246	165	120	45	5	499924	2.666667	0.111111	2085078	1600100
N225	817	706	111	17	489313	6.360360	0.153153	2115268	1729538
N288	9	6	3	1	819749	2.000000	0.333333	1995177	1213273
N287	41	23	18	2	818554	1.277778	0.111111	1995553	1216577
N294	0	0	0	0	815377	0.000000	0.000000	2010831	1237412
N293	78	45	33	1	815380	1.363636	0.030303	2018967	1240042
N292	3	0	3	0	815401	0.000000	0.000000	2029582	1247562
N302	56	51	5	1	815564	10.200000	0.200000	2021385	1241848
N303	47	16	31	1	815547	0.516129	0.032258	2007356	1235485
N301	7	7	0	1	815581	0.000000	0.000000	2028828	1246688
N304	7	0	7	0	815546	0.000000	0.000000	2017996	1242813
N300	1	0	1	0	815581	0.000000	0.000000	2030993	1247707
N299	2	0	2	0	815581	0.000000	0.000000	2032213	1248453
N298	2	0	2	0	815581	0.000000	0.000000	2033875	1249478
N307	20	13	7	2	823212	1.857143	0.285714	1992106	1208630
N306	235	218	17	2	823218	12.823529	0.117647	2023402	1246962
N310	39	33	6	3	816914	5.500000	0.500000	2040083	1255284
N309	72	7	65	1	815661	0.107692	0.015385	2041626	1256417
N308	1	0	1	0	815661	0.000000	0.000000	2050815	1261891
N305	2	0	2	0	815664	0.000000	0.000000	2052733	1263434
N297	26	23	3	1	815670	7.666667	0.333333	2056589	1264067
N315	0	0	0	0	818460	0.000000	0.000000	2020177	1240850
N316	16	0	16	0	818406	0.000000	0.000000	2016886	1239225
N314	0	0	0	0	818461	0.000000	0.000000	2022386	1242281
N313	12	6	6	1	818464	1.000000	0.166667	2023156	1242534
N317	2	0	2	0	818454	0.000000	0.000000	2020370	1241580
N312	10	6	4	1	818473	1.500000	0.250000	2025432	1244225
N311	39	38	1	2	818473	38.000000	2.000000	2026198	1247747
N296	75	70	5	3	815679	14.000000	0.600000	2057185	1264580
N295	0	0	0	0	815510	0.000000	0.000000	2057324	1264607
N291	1	0	1	0	815510	0.000000	0.000000	2058311	1264775
N290	11	5	6	1	815510	0.833333	0.166667	2058451	1264874
N320	197	164	33	2	821218	4.969697	0.060606	2023472	1245635
N319	0	0	0	0	815422	0.000000	0.000000	2030868	1250393
N318	1	0	1	0	815422	0.000000	0.000000	2031859	1250944
N289	0	0	0	0	815515	0.000000	0.000000	2058725	1264960
N286	1	0	1	0	815515	0.000000	0.000000	2058832	1265041
N285	1	0	1	0	815515	0.000000	0.000000	2058900	1265072
N323	4	0	4	0	815401	0.000000	0.000000	2029079	1248243
N324	15	0	15	0	815403	0.000000	0.000000	2022009	1244533
N322	19	0	19	0	815423	0.000000	0.000000	2031440	1249898
N326	27	0	27	0	815358	0.000000	0.000000	2026934	1246915
N325	4	0	4	0	815395	0.000000	0.000000	2027723	1247449
N321	14	11	3	1	815428	3.666667	0.333333	2034611	1251739
N284	1258	1130	128	13	815517	8.828125	0.101562	2059627	1312079
N283	381	374	7	6	768886	53.428570	0.857143	2065756	1363895
N333	0	0	0	0	780405	0.000000	0.000000	2023211	1280857
N332	326	319	7	4	780407	45.571430	0.571429	2030282	1292798
N346	7	0	7	0	775426	0.000000	0.000000	2020051	1284983
N345	4	0	4	0	775522	0.000000	0.000000	2023956	1286214
N344	0	0	0	0	775565	0.000000	0.000000	2024515	1286472
N343	0	0	0	0	775566	0.000000	0.000000	2025364	1287151
N342	0	0	0	0	775566	0.000000	0.000000	2025728	1287353
N341	0	0	0	0	775566	0.000000	0.000000	2026428	1287782
N340	13	7	6	1	775572	1.166667	0.166667	2026482	1287798
N351	1	0	1	0	782249	0.000000	0.000000	2001736	1262915
N350	0	0	0	0	782256	0.000000	0.000000	2003175	1263580
N349	0	0	0	0	782256	0.000000	0.000000	2003589	1263774
N353	0	0	0	0	782258	0.000000	0.000000	2015282	1271974
N352	0	0	0	0	782261	0.000000	0.000000	2016241	1272460
N348	262	228	34	2	782297	6.705883	0.058824	2017630	1280112
N354	3	0	3	0	775469	0.000000	0.000000	2017101	1283667
N347	5	0	5	0	775480	0.000000	0.000000	2030748	1292361
N339	1	0	1	0	775637	0.000000	0.000000	2037746	1295254
N338	2	0	2	0	775637	0.000000	0.000000	2037901	1295330
N355	0	0	0	0	775487	0.000000	0.000000	2016456	1283361
N337	114	105	9	3	775639	11.666667	0.333333	2038008	1298257
N336	0	0	0	0	772785	0.000000	0.000000	2041168	1300441
N335	0	0	0	0	772785	0.000000	0.000000	2042795	1302051
N334	11	7	4	1	772816	1.750000	0.250000	2043075	1302196
N331	10	0	10	0	772839	0.000000	0.000000	2049509	1305162
N330	0	0	0	0	772839	0.000000	0.000000	2049616	1305249
N329	0	0	0	0	772840	0.000000	0.000000	2058189	1311743
N328	446	419	27	5	772841	15.518518	0.185185	2058293	1362888
N363	2	0	2	0	750348	0.000000	0.000000	2017425	1308998
N362	0	0	0	0	750388	0.000000	0.000000	2020871	1310592
N361	1	0	1	0	750388	0.000000	0.000000	2022579	1311240
N360	5	0	5	0	750389	0.000000	0.000000	2022850	1311398
N359	3	0	3	0	750389	0.000000	0.000000	2025210	1313156
N369	415	384	31	4	760691	12.387096	0.129032	2018935	1309602
N370	2	0	2	0	750410	0.000000	0.000000	2019954	1310331
N368	3	0	3	0	750411	0.000000	0.000000	2024102	1311824
N367	0	0	0	0	750411	0.000000	0.000000	2024590	1312123
N366	4	0	4	0	750411	0.000000	0.000000	2025445	1312519
N365	1	0	1	0	750470	0.000000	0.000000	2025839	1312643
N364	6	0	6	0	750474	0.000000	0.000000	2026041	1312702
