Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
N127	0	0	0	0	249585	0.000000	0.000000	2054709	1815184
N131	0	0	0	0	249585	0.000000	0.000000	2054506	1815023
N130	1	0	1	0	249585	0.000000	0.000000	2054825	1815303
N126	1262	1214	48	11	249585	25.291666	0.229167	2055594	1940030
N138	7	0	7	0	177965	0.000000	0.000000	2057299	1888349
N137	1	0	1	0	177965	0.000000	0.000000	2057579	1888607
N139	3	0	3	0	177965	0.000000	0.000000	2057615	1888672
N136	104	96	8	4	177965	12.000000	0.500000	2058527	1900349
N135	242	227	15	4	167083	15.133333	0.266667	2059389	1928094
N142	1225	1191	34	22	278103	35.029411	0.647059	2052983	1900416
N141	40	30	10	1	161556	3.000000	0.100000	2059715	1926212
N145	23	0	23	0	145466	0.000000	0.000000	2051551	1915162
N153	1	0	1	0	150739	0.000000	0.000000	2051641	1909921
N152	1	0	1	0	150739	0.000000	0.000000	2052198	1910432
N151	1	0	1	0	150739	0.000000	0.000000	2052471	1910703
N157	0	0	0	0	150739	0.000000	0.000000	2046914	1905458
N156	3	0	3	0	150739	0.000000	0.000000	2052019	1910276
N158	0	0	0	0	150739	0.000000	0.000000	2045287	1903906
N155	1	0	1	0	150739	0.000000	0.000000	2052178	1910429
N154	0	0	0	0	150739	0.000000	0.000000	2052454	1910694
N150	4	0	4	0	150739	0.000000	0.000000	2053236	1911438
N149	1	0	1	0	150739	0.000000	0.000000	2053466	1911656
N148	0	0	0	0	150739	0.000000	0.000000	2053509	1911698
N147	1	0	1	0	150739	0.000000	0.000000	2053556	1911740
N146	123	105	18	3	150739	5.833333	0.166667	2053725	1917184
N144	0	0	0	0	145466	0.000000	0.000000	2054489	1917941
N143	85	48	37	5	145466	1.297297	0.135135	2054635	1921268
N140	25	22	3	1	142289	7.333333	0.333333	2061303	1929974
N134	219	204	15	3	140023	13.600000	0.200000	2061646	1945456
N172	0	0	0	0	323229	0.000000	0.000000	2052778	1742263
N171	26	0	26	0	323229	0.000000	0.000000	2053208	1742605
N170	0	0	0	0	323229	0.000000	0.000000	2053878	1743151
N169	1	0	1	0	323229	0.000000	0.000000	2054644	1743725
N176	1	0	1	0	323229	0.000000	0.000000	2055032	1744044
N175	1	0	1	0	323229	0.000000	0.000000	2055156	1744155
N174	5	0	5	0	323229	0.000000	0.000000	2055446	1744397
N173	0	0	0	0	323229	0.000000	0.000000	2056187	1745045
N168	0	0	0	0	323229	0.000000	0.000000	2056539	1745330
N167	710	692	18	19	323229	38.444443	1.055556	2056657	1859921
N166	478	470	8	6	208376	58.750000	0.750000	2059065	1933103
N180	552	522	30	17	227672	17.400000	0.566667	2058422	1916201
N179	0	0	0	0	154021	0.000000	0.000000	2060478	1918124
N178	26	25	1	3	154021	25.000000	3.000000	2061322	1926842
N177	34	20	14	2	146013	1.428571	0.142857	2062218	1936159
N165	32	29	3	1	137384	9.666667	0.333333	2062847	1944836
N164	6	5	1	1	126565	5.000000	1.000000	2062964	1945620
N182	161	135	26	4	139690	5.192307	0.153846	2052727	1935832
N181	8	0	8	0	125888	0.000000	0.000000	2055444	1938449
N163	5	5	0	1	125888	0.000000	0.000000	2063138	1945878
N162	0	0	0	0	125801	0.000000	0.000000	2063206	1945946
N161	0	0	0	0	125801	0.000000	0.000000	2063317	1946057
N185	17	8	9	1	187828	0.888889	0.111111	2050439	1877217
N184	258	243	15	6	185535	16.200001	0.400000	2051065	1901055
N192	328	322	6	8	190707	53.666668	1.333333	2050483	1896258
N191	5	0	5	0	166253	0.000000	0.000000	2053668	1899347
N197	12	0	12	0	257094	0.000000	0.000000	2053385	1808371
N198	2	0	2	0	257094	0.000000	0.000000	2049858	1805042
N196	1	0	1	0	257094	0.000000	0.000000	2053850	1808794
N200	2	0	2	0	257094	0.000000	0.000000	2051180	1806098
N199	0	0	0	0	257094	0.000000	0.000000	2051621	1806492
N195	675	673	2	10	257094	336.500000	5.000000	2054789	1883548
N194	126	92	34	5	183048	2.705882	0.147059	2056001	1888077
N193	94	83	11	5	179684	7.545455	0.454545	2057206	1902684
N190	47	42	5	2	166253	8.400000	0.400000	2057945	1906604
N202	183	162	21	2	197703	7.714286	0.095238	2050411	1894531
N201	59	52	7	2	168023	7.428571	0.285714	2053256	1902186
N189	1	0	1	0	162959	0.000000	0.000000	2058539	1907138
N188	4	0	4	0	162959	0.000000	0.000000	2058616	1907209
N187	0	0	0	0	162959	0.000000	0.000000	2058711	1907295
N186	24	12	12	1	162959	1.000000	0.083333	2058790	1908094
N183	508	494	14	3	162224	35.285713	0.214286	2059080	1941910
N160	51	9	42	1	125801	0.214286	0.023810	2064722	1948370
N159	17	6	11	1	124876	0.545455	0.090909	2065644	1949377
N133	0	0	0	0	124792	0.000000	0.000000	2066025	1949746
N132	13	0	13	0	124792	0.000000	0.000000	2067090	1950729
N125	0	0	0	0	124792	0.000000	0.000000	2067206	1950841
N205	78	60	18	3	226854	3.333333	0.166667	2039964	1828885
N204	590	573	17	14	219801	33.705883	0.823529	2047627	1931547
N208	133	123	10	3	589830	12.300000	0.300000	2044659	1478592
N207	4609	4515	94	43	585975	48.031914	0.457447	2046442	1930847
N215	562	527	35	6	305328	15.057143	0.171429	2044591	1797314
N220	0	0	0	0	262444	0.000000	0.000000	2046398	1792991
N221	1	0	1	0	262444	0.000000	0.000000	2044445	1791146
N219	85	81	4	1	262444	20.250000	0.250000	2047021	1799055
N222	0	0	0	0	256989	0.000000	0.000000	2048265	1800331
N218	5	0	5	0	256989	0.000000	0.000000	2049028	1801048
N224	2	0	2	0	256989	0.000000	0.000000	2040832	1793256
N223	0	0	0	0	256989	0.000000	0.000000	2042513	1794853
N217	3	0	3	0	256989	0.000000	0.000000	2049638	1801654
N226	1	0	1	0	256989	0.000000	0.000000	2046961	1799062
N233	17	0	17	0	257046	0.000000	0.000000	2050016	1801836
N232	0	0	0	0	257046	0.000000	0.000000	2050493	1802301
N231	1	0	1	0	257046	0.000000	0.000000	2050613	1802417
N230	2	0	2	0	257046	0.000000	0.000000	2050687	1802486
N229	50	13	37	2	257046	0.351351	0.054054	2051298	1803139
N234	0	0	0	0	256989	0.000000	0.000000	2049263	1800888
N228	1	0	1	0	256989	0.000000	0.000000	2052817	1804275
N227	1	0	1	0	256989	0.000000	0.000000	2053131	1804587
N225	1	0	1	0	256989	0.000000	0.000000	2053362	1804809
N216	1	0	1	0	256989	0.000000	0.000000	2054369	1805801
N214	401	388	13	8	256989	29.846153	0.615385	2054576	1875601
N213	0	0	0	0	187392	0.000000	0.000000	2055166	1876188
N212	0	0	0	0	187392	0.000000	0.000000	2055179	1876201
N235	4014	3962	52	35	573542	76.192307	0.673077	2013118	1837664
N211	57	46	11	2	187392	4.181818	0.181818	2055380	1882439
N210	374	316	58	9	181317	5.448276	0.155172	2055438	1938282
N238	1311	1252	59	17	250489	21.220339	0.288136	2050449	1915568
N239	201	186	15	7	196241	12.400000	0.466667	2058306	1923438
N237	0	0	0	0	143950	0.000000	0.000000	2062331	1927420
N236	44	41	3	2	143950	13.666667	0.666667	2062609	1946133
N209	13	0	13	0	125512	0.000000	0.000000	2066033	1948861
N206	33	23	10	2	125512	2.300000	0.200000	2066740	1949930
N203	1	0	1	0	124792	0.000000	0.000000	2067105	1950294
N124	108	67	41	4	124792	1.634146	0.097561	2069337	1958576
N243	692	652	40	15	221207	16.299999	0.375000	2057557	1919239
N247	78	76	2	1	458607	38.000000	0.500000	2034370	1605763
N246	2221	2171	50	22	454210	43.419998	0.440000	2035248	1844570
N245	312	278	34	5	200397	8.176471	0.147059	2059016	1920702
N254	37	13	24	2	215515	0.541667	0.083333	2058685	1852175
N253	163	158	5	5	215515	31.600000	1.000000	2058912	1876234
N257	197	154	43	4	203801	3.581395	0.093023	2053075	1870934
N263	62	34	28	3	230517	1.214286	0.107143	2049369	1829760
N262	1	0	1	0	229300	0.000000	0.000000	2050968	1831323
N261	295	279	16	5	229300	17.437500	0.312500	2051189	1869145
N260	26	18	8	1	191673	2.250000	0.125000	2052951	1870689
N265	166	160	6	1	195267	26.666666	0.166667	2051652	1869434
N264	2	0	2	0	191673	0.000000	0.000000	2056292	1873884
N259	9	9	0	1	191673	0.000000	0.000000	2057902	1875425
N258	33	31	2	1	191673	15.500000	0.500000	2058030	1875552
N256	0	0	0	0	191673	0.000000	0.000000	2059657	1877173
N255	4	0	4	0	191673	0.000000	0.000000	2060220	1877696
N252	327	322	5	3	191673	64.400002	0.600000	2063393	1891377
N251	51	49	2	1	180929	24.500000	0.500000	2065048	1895244
N250	312	289	23	3	178718	12.565217	0.130435	2065073	1916991
N249	3	0	3	0	156996	0.000000	0.000000	2065316	1917211
N271	1	0	1	0	157481	0.000000	0.000000	2058000	1909796
N270	2	0	2	0	157481	0.000000	0.000000	2058201	1909958
N274	3	0	3	0	157481	0.000000	0.000000	2058214	1909983
N273	0	0	0	0	157481	0.000000	0.000000	2058549	1910313
N272	1	0	1	0	157481	0.000000	0.000000	2058720	1910478
N269	4	0	4	0	157481	0.000000	0.000000	2059050	1910759
N275	2	0	2	0	157481	0.000000	0.000000	2057616	1909483
N268	1	0	1	0	157481	0.000000	0.000000	2059181	1910883
N267	17	0	17	0	157481	0.000000	0.000000	2059420	1911107
N266	44	19	25	2	157481	0.760000	0.080000	2060121	1912293
N248	115	91	24	2	156996	3.791667	0.083333	2065517	1927032
N244	43	26	17	2	147307	1.529412	0.117647	2066237	1927751
N242	3	0	3	0	147307	0.000000	0.000000	2066342	1927854
N241	108	98	10	4	147307	9.800000	0.400000	2066436	1935275
N240	117	84	33	7	139980	2.545455	0.212121	2066640	1956479
N123	0	0	0	0	118627	0.000000	0.000000	2070117	1959294
N117	68	54	14	5	118627	3.857143	0.357143	2070341	1962858
N116	640	572	68	20	115286	8.411765	0.294118	2070348	2052873
N86	35	8	27	1	25270	0.296296	0.037037	2070730	2055256
N27	51	29	22	3	23268	1.318182	0.136364	2080584	2080584
N11	0	0	0	0	0	0.000000	0.000000	2080655	2080655
N1	0	0	0	0	0	0.000000	0.000000	2080817	2080817
