Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
N72	0	0	0	0	431549	0.000000	0.000000	2034855	1615165
N71	0	0	0	0	431549	0.000000	0.000000	2035780	1615967
N74	10	0	10	0	431549	0.000000	0.000000	2029250	1610616
N73	1	0	1	0	431549	0.000000	0.000000	2032932	1613575
N70	2	0	2	0	431549	0.000000	0.000000	2036637	1616717
N64	0	0	0	0	431549	0.000000	0.000000	2059836	1633864
N76	922	892	30	19	548336	29.733334	0.633333	1998552	1592568
N79	0	0	0	0	495807	0.000000	0.000000	2022705	1541976
N78	408	374	34	9	495807	11.000000	0.264706	2023429	1588963
N77	121	107	14	5	448837	7.642857	0.357143	2035882	1615640
N75	8	5	3	1	433204	1.666667	0.333333	2038558	1618691
N63	0	0	0	0	431549	0.000000	0.000000	2063353	1637270
N62	2	0	2	0	431549	0.000000	0.000000	2063507	1637415
N61	0	0	0	0	431549	0.000000	0.000000	2063595	1637487
N83	5	0	5	0	612716	0.000000	0.000000	2015910	1426699
N82	0	0	0	0	612716	0.000000	0.000000	2016389	1427078
N85	1958	1929	29	18	809168	66.517242	0.620690	1993685	1409019
N84	22	20	2	1	621660	10.000000	0.500000	2011448	1423941
N81	0	0	0	0	612716	0.000000	0.000000	2020255	1429729
N80	1543	1515	28	25	612716	54.107143	0.892857	2020630	1599846
N60	0	0	0	0	431549	0.000000	0.000000	2065931	1639166
N87	123	114	9	2	438318	12.666667	0.222222	2032703	1611953
N88	8	0	8	0	432905	0.000000	0.000000	2030592	1609904
N86	59	58	1	2	432905	58.000000	2.000000	2038532	1618084
N59	0	0	0	0	431549	0.000000	0.000000	2066648	1639465
N58	0	0	0	0	431549	0.000000	0.000000	2066650	1639465
N57	19	0	19	0	431549	0.000000	0.000000	2066701	1639504
N56	0	0	0	0	431549	0.000000	0.000000	2066714	1639515
N55	0	0	0	0	431549	0.000000	0.000000	2066743	1639541
N92	0	0	0	0	431549	0.000000	0.000000	2049324	1629284
N94	6	0	6	0	431549	0.000000	0.000000	2030375	1611505
N93	3	0	3	0	431549	0.000000	0.000000	2030753	1611837
N91	0	0	0	0	431549	0.000000	0.000000	2050596	1630391
N90	52	46	6	1	431549	7.666667	0.166667	2052580	1631927
N89	1	0	1	0	431549	0.000000	0.000000	2053279	1632408
N54	0	0	0	0	431549	0.000000	0.000000	2077518	1649729
N53	0	0	0	0	431549	0.000000	0.000000	2077550	1649752
N95	137	130	7	3	475220	18.571428	0.428571	2034435	1614982
N52	0	0	0	0	431549	0.000000	0.000000	2077588	1649787
N15	73	67	6	2	431549	11.166667	0.333333	2080095	1658653
N96	177	167	10	7	446472	16.700001	0.700000	2037478	1624799
N14	14	0	14	0	424354	0.000000	0.000000	2080478	1658975
N100	0	0	0	0	424354	0.000000	0.000000	2033333	1621084
N99	0	0	0	0	424354	0.000000	0.000000	2035903	1623410
N98	4	0	4	0	424354	0.000000	0.000000	2036079	1623546
N107	1	0	1	0	442468	0.000000	0.000000	2033625	1603583
N106	0	0	0	0	442468	0.000000	0.000000	2034222	1604011
N108	3	0	3	0	442468	0.000000	0.000000	2029756	1601224
N105	0	0	0	0	442468	0.000000	0.000000	2036037	1605432
N104	236	231	5	5	442468	46.200001	1.000000	2037624	1624657
N103	15	0	15	0	424354	0.000000	0.000000	2039705	1626461
N102	0	0	0	0	424354	0.000000	0.000000	2040044	1626788
N112	171	168	3	5	431943	56.000000	1.666667	2025034	1611781
N111	13	0	13	0	424354	0.000000	0.000000	2028850	1615357
N110	0	0	0	0	424354	0.000000	0.000000	2038222	1624376
N109	0	0	0	0	424354	0.000000	0.000000	2038766	1624875
N101	0	0	0	0	424354	0.000000	0.000000	2042804	1628196
N97	3	0	3	0	424354	0.000000	0.000000	2043786	1629026
N13	395	354	41	12	424354	8.634147	0.292683	2080774	1709352
N115	0	0	0	0	375143	0.000000	0.000000	2036456	1673164
N121	4	0	4	0	375942	0.000000	0.000000	2042383	1677141
N120	0	0	0	0	375942	0.000000	0.000000	2043208	1677847
N119	0	0	0	0	375942	0.000000	0.000000	2043286	1677905
N118	0	0	0	0	375942	0.000000	0.000000	2043342	1677947
N117	68	52	16	3	375942	3.250000	0.187500	2043605	1678982
N116	3	0	3	0	375143	0.000000	0.000000	2043964	1679306
N114	0	0	0	0	375143	0.000000	0.000000	2045506	1680680
N113	63	49	14	3	375143	3.500000	0.214286	2045748	1681817
N12	1663	1480	183	23	374199	8.087432	0.125683	2081968	1831414
N2	1899	1823	76	36	252985	23.986841	0.473684	2099115	2099115
N126	189	179	10	6	76088	17.900000	0.600000	2020519	1974047
N125	26	23	3	1	49691	7.666667	0.333333	2022865	1976412
N131	1966	1925	41	24	328442	46.951218	0.585366	2020615	1972425
N133	32	30	2	2	55253	15.000000	1.000000	2020886	1972273
N135	5	0	5	0	51815	0.000000	0.000000	2021895	1973305
N134	5	0	5	0	51815	0.000000	0.000000	2029374	1980766
N132	0	0	0	0	51815	0.000000	0.000000	2031379	1982755
N130	1	0	1	0	51815	0.000000	0.000000	2037330	1988695
N139	0	0	0	0	51815	0.000000	0.000000	2022495	1973859
N138	10	0	10	0	51815	0.000000	0.000000	2023436	1974776
N137	0	0	0	0	51815	0.000000	0.000000	2025816	1977153
N136	1	0	1	0	51815	0.000000	0.000000	2026671	1978008
N129	43	37	6	2	51815	6.166667	0.333333	2039565	1993041
N128	3	0	3	0	49667	0.000000	0.000000	2040652	1994128
N127	5	0	5	0	49667	0.000000	0.000000	2041087	1994562
N124	40	34	6	2	49667	5.666667	0.333333	2041302	1997160
N142	68	66	2	2	61328	33.000000	1.000000	2030396	1985045
N141	11	8	3	1	48608	2.666667	0.333333	2031580	1987486
N144	2	0	2	0	47285	0.000000	0.000000	2020729	1976613
N143	1	0	1	0	47285	0.000000	0.000000	2024617	1980493
N140	5	0	5	0	47285	0.000000	0.000000	2034929	1990796
N123	45	17	28	3	47285	0.607143	0.107143	2043883	2001485
N148	36	18	18	3	66719	1.000000	0.166667	2054332	1993014
N147	4	0	4	0	64428	0.000000	0.000000	2058560	1997195
N149	1134	1080	54	19	215571	20.000000	0.351852	2052406	1991089
N146	52	27	25	3	64428	1.080000	0.120000	2064094	2010321
N145	35	32	3	1	56706	10.666667	0.333333	2064646	2022052
N122	458	356	102	8	45523	3.490196	0.078431	2067531	2067531
N153	2	0	2	0	396607	0.000000	0.000000	2002234	1626969
N152	616	604	12	16	396607	50.333332	1.333333	2005502	1728472
N151	1739	1666	73	32	297222	22.821918	0.438356	2011445	1933620
N164	1	0	1	0	249243	0.000000	0.000000	2011454	1769248
N163	3	0	3	0	249243	0.000000	0.000000	2012321	1769881
N162	0	0	0	0	249243	0.000000	0.000000	2013673	1771045
N161	0	0	0	0	249243	0.000000	0.000000	2014199	1771524
N160	1044	1031	13	15	249243	79.307693	1.153846	2019487	1866763
N159	8	5	3	1	155028	1.666667	0.333333	2033145	1880811
N171	1	0	1	0	319886	0.000000	0.000000	2018328	1712103
N170	0	0	0	0	319886	0.000000	0.000000	2020280	1713828
N169	0	0	0	0	319886	0.000000	0.000000	2021522	1714972
N168	18	4	14	1	319886	0.285714	0.071429	2021929	1715290
N172	4	0	4	0	319886	0.000000	0.000000	2015309	1709607
N167	0	0	0	0	319886	0.000000	0.000000	2022833	1716076
N166	1400	1305	95	26	319886	13.736842	0.273684	2026432	1875442
N165	30	12	18	2	154632	0.666667	0.111111	2032770	1880418
N158	0	0	0	0	154632	0.000000	0.000000	2040446	1887662
N157	0	0	0	0	154632	0.000000	0.000000	2040992	1888206
N156	441	413	28	6	154632	14.750000	0.214286	2042668	1957938
N177	553	525	28	17	597858	18.750000	0.607143	2011544	1488310
N178	0	0	0	0	537143	0.000000	0.000000	2013079	1491361
N176	1388	1380	8	10	537144	172.500000	1.250000	2018030	1657217
N179	0	0	0	0	369729	0.000000	0.000000	2016669	1656287
N175	1706	1631	75	37	369736	21.746666	0.493333	2026163	1831789
N182	816	772	44	17	302577	17.545454	0.386364	2003855	1761567
N181	276	263	13	5	248392	20.230770	0.384615	2020692	1821282
N180	98	91	7	2	202219	13.000000	0.285714	2025919	1830752
N174	385	382	3	2	197767	127.333336	0.666667	2036566	1908368
N187	855	849	6	13	277823	141.500000	2.166667	2005451	1872363
N186	31	23	8	1	135878	2.875000	0.125000	2024635	1891489
N193	1	0	1	0	363839	0.000000	0.000000	2009659	1648246
N196	27	11	16	2	364098	0.687500	0.125000	2006598	1646365
N202	77	65	12	1	379212	5.416667	0.083333	1990451	1629975
N204	0	0	0	0	364688	0.000000	0.000000	2012326	1651108
N203	1	0	1	0	364688	0.000000	0.000000	2012771	1651540
N201	1	0	1	0	364688	0.000000	0.000000	2013102	1651853
N208	73	72	1	2	377814	72.000000	2.000000	2004657	1643568
N212	218	192	26	1	375154	7.384615	0.038462	1997802	1636522
N211	1	0	1	0	364688	0.000000	0.000000	2014676	1653357
N217	0	0	0	0	364688	0.000000	0.000000	2009086	1648175
N216	3	0	3	0	364688	0.000000	0.000000	2012543	1651224
N215	4	0	4	0	364688	0.000000	0.000000	2014083	1652629
N219	0	0	0	0	364688	0.000000	0.000000	2030534	1668552
N218	0	0	0	0	364688	0.000000	0.000000	2032820	1670682
N214	0	0	0	0	364688	0.000000	0.000000	2035930	1673542
N220	2	0	2	0	364688	0.000000	0.000000	2009169	1648293
N213	44	4	40	1	364688	0.100000	0.025000	2036206	1673814
N210	3	0	3	0	364688	0.000000	0.000000	2038029	1675583
N209	0	0	0	0	364688	0.000000	0.000000	2038406	1675937
N207	0	0	0	0	364688	0.000000	0.000000	2038618	1676126
N206	0	0	0	0	364688	0.000000	0.000000	2038954	1676446
N222	0	0	0	0	364688	0.000000	0.000000	1995476	1634628
N221	2	0	2	0	364688	0.000000	0.000000	1998856	1637705
N205	0	0	0	0	364688	0.000000	0.000000	2039288	1676764
N200	4	0	4	0	364688	0.000000	0.000000	2039527	1676947
N199	12	6	6	1	364688	1.000000	0.166667	2039617	1677877
N223	52	46	6	2	371517	7.666667	0.333333	2012658	1652294
N198	1	0	1	0	363839	0.000000	0.000000	2040761	1679010
N197	4	0	4	0	363839	0.000000	0.000000	2040774	1679023
N195	0	0	0	0	363839	0.000000	0.000000	2040982	1679217
N224	20	0	20	0	363839	0.000000	0.000000	2011451	1651029
N194	0	0	0	0	363839	0.000000	0.000000	2041254	1679487
N192	0	0	0	0	363839	0.000000	0.000000	2042378	1679540
N226	0	0	0	0	363839	0.000000	0.000000	2012402	1651940
N225	1	0	1	0	363839	0.000000	0.000000	2014156	1653533
N191	6	0	6	0	363839	0.000000	0.000000	2042519	1679674
N232	0	0	0	0	408351	0.000000	0.000000	1993330	1588617
N231	379	354	25	4	408351	14.160000	0.160000	1994074	1633814
N230	2	0	2	0	363839	0.000000	0.000000	2013253	1652370
N229	15	14	1	1	363839	14.000000	1.000000	2017069	1656051
N236	2	0	2	0	371107	0.000000	0.000000	2010415	1646163
N235	0	0	0	0	371107	0.000000	0.000000	2014367	1649944
N234	30	19	11	1	371107	1.727273	0.090909	2016497	1656555
N240	0	0	0	0	363839	0.000000	0.000000	2009290	1648660
N243	144	127	17	3	372531	7.470588	0.176471	2012155	1651678
N242	1	0	1	0	363839	0.000000	0.000000	2014471	1653846
N241	0	0	0	0	363839	0.000000	0.000000	2014925	1654285
N239	0	0	0	0	363839	0.000000	0.000000	2016501	1655381
N238	7	0	7	0	363839	0.000000	0.000000	2016912	1655775
N245	1	0	1	0	363839	0.000000	0.000000	2005174	1645163
N252	1	0	1	0	368295	0.000000	0.000000	2011084	1646641
N251	2	0	2	0	368295	0.000000	0.000000	2012732	1648182
N255	0	0	0	0	368295	0.000000	0.000000	2007471	1643528
N254	0	0	0	0	368295	0.000000	0.000000	2008214	1644210
N256	1	0	1	0	368295	0.000000	0.000000	2010433	1646279
N253	0	0	0	0	368295	0.000000	0.000000	2012346	1648034
N250	1	0	1	0	368295	0.000000	0.000000	2015480	1650806
N249	77	77	0	2	368295	0.000000	0.000000	2015952	1655735
N257	1	0	1	0	363839	0.000000	0.000000	2005796	1645568
N248	3	0	3	0	363839	0.000000	0.000000	2017446	1656687
N261	1	0	1	0	363839	0.000000	0.000000	2011495	1651173
N263	0	0	0	0	363839	0.000000	0.000000	2008562	1648521
N262	4	0	4	0	363839	0.000000	0.000000	2009988	1649839
N260	0	0	0	0	363839	0.000000	0.000000	2014686	1654214
N264	2	0	2	0	363839	0.000000	0.000000	2009832	1649590
N259	0	0	0	0	363839	0.000000	0.000000	2015733	1655145
N269	1	0	1	0	388145	0.000000	0.000000	2010539	1626003
N268	203	200	3	1	388145	66.666664	0.333333	2011125	1635898
N267	11	5	6	1	378775	0.833333	0.166667	2013784	1638388
N266	4	0	4	0	378769	0.000000	0.000000	2016141	1640684
N271	75	73	2	2	380426	36.500000	1.000000	1993538	1619913
N270	21	11	10	1	378880	1.100000	0.100000	2001562	1627760
N265	49	40	9	1	378769	4.444445	0.111111	2021089	1660421
N258	0	0	0	0	363839	0.000000	0.000000	2023617	1662780
N247	4	0	4	0	363839	0.000000	0.000000	2025572	1664589
N246	2	0	2	0	363839	0.000000	0.000000	2025644	1664660
N244	0	0	0	0	363839	0.000000	0.000000	2028072	1666899
N237	0	0	0	0	363839	0.000000	0.000000	2029185	1667638
N233	4	0	4	0	363839	0.000000	0.000000	2031008	1669454
N228	0	0	0	0	363839	0.000000	0.000000	2032871	1671272
N227	9	0	9	0	363839	0.000000	0.000000	2032883	1671281
N190	1753	1680	73	22	363839	23.013699	0.301370	2048386	1881585
N189	381	378	3	3	167334	126.000000	1.000000	2053687	1914956
N188	17	15	2	2	139266	7.500000	1.000000	2054079	1918766
N185	84	68	16	2	135848	4.250000	0.125000	2054202	1919655
N275	7	0	7	0	365508	0.000000	0.000000	2015547	1653720
N274	16	11	5	1	365508	2.200000	0.200000	2019779	1657537
N273	1418	1404	14	10	365508	100.285713	0.714286	2021987	1889634
N279	0	0	0	0	135110	0.000000	0.000000	2014991	1883461
N278	13	0	13	0	135110	0.000000	0.000000	2022341	1890070
N277	16	7	9	1	135110	0.777778	0.111111	2025020	1892628
N285	1	0	1	0	414894	0.000000	0.000000	2006735	1615880
N284	2151	2102	49	22	414894	42.897961	0.448980	2009121	1870136
N291	11	6	5	1	280699	1.200000	0.200000	2026990	1770986
N290	58	53	5	1	280067	10.600000	0.200000	2028287	1777584
N289	1	0	1	0	274171	0.000000	0.000000	2029095	1777849
N295	2	0	2	0	274170	0.000000	0.000000	2018338	1769518
N296	7	0	7	0	274170	0.000000	0.000000	2020139	1771084
N294	2	0	2	0	274170	0.000000	0.000000	2021812	1772325
N293	0	0	0	0	274170	0.000000	0.000000	2022094	1772570
N292	0	0	0	0	274170	0.000000	0.000000	2023584	1773666
N288	643	621	22	14	274171	28.227272	0.636364	2030118	1848701
N298	17	0	17	0	201920	0.000000	0.000000	2024364	1844278
N297	2	0	2	0	201920	0.000000	0.000000	2026685	1846070
N287	370	369	1	2	201921	369.000000	2.000000	2032475	1864336
N286	336	320	16	10	187281	20.000000	0.625000	2033784	1893974
N283	59	53	6	3	144787	8.833333	0.500000	2034895	1902077
N300	326	267	59	2	163640	4.525424	0.033898	2024542	1892148
N299	14	12	2	1	135081	6.000000	0.500000	2028223	1895719
N282	1	0	1	0	135081	0.000000	0.000000	2036733	1903422
N281	1	0	1	0	135081	0.000000	0.000000	2037129	1903546
N280	3	0	3	0	135081	0.000000	0.000000	2037558	1903970
N276	0	0	0	0	135081	0.000000	0.000000	2037766	1904167
N272	8	0	8	0	135081	0.000000	0.000000	2038835	1904924
N184	54	14	40	2	135081	0.350000	0.050000	2056086	1926528
N309	37	23	14	1	270923	1.642857	0.071429	2007838	1743203
N308	4	0	4	0	270923	0.000000	0.000000	2010120	1745348
N313	0	0	0	0	271262	0.000000	0.000000	2009186	1744294
N312	6	0	6	0	271262	0.000000	0.000000	2010869	1745847
N311	15	7	8	1	271262	0.875000	0.125000	2011957	1747235
N310	5	0	5	0	270923	0.000000	0.000000	2015088	1749958
N307	2	0	2	0	270923	0.000000	0.000000	2019362	1753832
N306	850	766	84	22	270923	9.119047	0.261905	2020389	1819940
N305	2	0	2	0	204857	0.000000	0.000000	2034935	1834053
N325	173	161	12	6	220521	13.416667	0.500000	2018180	1821291
N324	0	0	0	0	207860	0.000000	0.000000	2026894	1824447
N323	1	0	1	0	207860	0.000000	0.000000	2027312	1824822
N322	23	20	3	1	207860	6.666667	0.333333	2027832	1828286
N321	1	0	1	0	204857	0.000000	0.000000	2028860	1829216
N320	0	0	0	0	204857	0.000000	0.000000	2029681	1829936
N319	4	0	4	0	204857	0.000000	0.000000	2030047	1830289
N326	433	399	34	9	248595	11.735294	0.264706	2018274	1819369
N318	0	0	0	0	204857	0.000000	0.000000	2031252	1831272
N317	12	5	7	1	204857	0.714286	0.142857	2031317	1831334
N316	1	0	1	0	204857	0.000000	0.000000	2031396	1831390
N315	0	0	0	0	204857	0.000000	0.000000	2034257	1833538
N327	12	0	12	0	204857	0.000000	0.000000	2025419	1825575
N314	9	5	4	1	204857	1.250000	0.250000	2035736	1834766
N304	91	71	20	3	204857	3.550000	0.150000	2041155	1839293
N328	31	28	3	1	213899	9.333333	0.333333	2028006	1828184
N303	671	663	8	5	204857	82.875000	0.625000	2042171	1914003
N302	0	0	0	0	129924	0.000000	0.000000	2043170	1914969
N335	0	0	0	0	240684	0.000000	0.000000	2018404	1783504
N334	508	449	59	9	240684	7.610169	0.152542	2019012	1830492
N333	21	14	7	1	192206	2.000000	0.142857	2027146	1839905
N336	627	592	35	11	251073	16.914286	0.314286	2018207	1831200
N332	0	0	0	0	190630	0.000000	0.000000	2031056	1843559
N331	341	315	26	7	190630	12.115385	0.269231	2031648	1884850
N330	7	6	1	1	149149	6.000000	1.000000	2033346	1887866
N329	143	138	5	4	147766	27.600000	0.800000	2034178	1906536
N301	13	0	13	0	129924	0.000000	0.000000	2046115	1917785
N183	25	0	25	0	129924	0.000000	0.000000	2057931	1928340
N173	203	145	58	6	129924	2.500000	0.103448	2061039	1976218
N155	103	84	19	4	85002	4.421052	0.210526	2062886	1984934
N154	33	29	4	2	78134	7.250000	0.500000	2063877	1985925
N150	529	449	80	12	78134	5.612500	0.150000	2064579	2064579
N1	0	0	0	0	0	0.000000	0.000000	2099890	2099890
