Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
N179	157	123	34	6	178621	3.617647	0.176471	1990535	1841162
N178	1	0	1	0	158270	0.000000	0.000000	1997742	1847581
N177	9	8	1	1	158270	8.000000	1.000000	1998810	1848632
N174	18	13	5	1	158270	2.600000	0.200000	2004375	1854725
N183	0	0	0	0	165078	0.000000	0.000000	2001424	1839208
N186	2	0	2	0	209943	0.000000	0.000000	2030782	1824128
N193	0	0	0	0	211443	0.000000	0.000000	1993611	1785868
N192	0	0	0	0	211443	0.000000	0.000000	1995296	1787425
N191	0	0	0	0	211443	0.000000	0.000000	1996575	1788524
N190	7	0	7	0	211443	0.000000	0.000000	1997425	1789215
N189	35	11	24	2	211443	0.458333	0.083333	2001976	1794661
N188	4	0	4	0	209943	0.000000	0.000000	2002756	1795383
N187	1	0	1	0	209943	0.000000	0.000000	2037687	1830201
N185	44	34	10	2	209943	3.400000	0.200000	2039749	1840207
N194	0	0	0	0	201997	0.000000	0.000000	1996413	1797457
N184	293	291	2	2	201997	145.500000	1.000000	2039952	1877296
N182	5	0	5	0	165078	0.000000	0.000000	2042536	1879813
N181	22	20	2	1	165078	10.000000	0.500000	2042693	1887732
N180	0	0	0	0	157316	0.000000	0.000000	2042979	1888016
N173	7	0	7	0	157316	0.000000	0.000000	2048432	1893313
N201	9	6	3	1	162101	2.000000	0.333333	1994993	1836211
N200	9	9	0	1	161925	0.000000	0.000000	1996997	1842673
N199	2	0	2	0	157316	0.000000	0.000000	2005194	1850552
N198	0	0	0	0	157316	0.000000	0.000000	2005454	1850797
N197	46	15	31	2	157316	0.483871	0.064516	2005565	1850902
N204	0	0	0	0	163279	0.000000	0.000000	2030769	1870507
N203	0	0	0	0	163279	0.000000	0.000000	2033175	1872782
N202	48	45	3	3	163279	15.000000	1.000000	2038616	1883799
N196	2	0	2	0	157316	0.000000	0.000000	2042829	1887849
N195	0	0	0	0	157316	0.000000	0.000000	2043716	1888725
N172	536	519	17	6	157316	30.529411	0.352941	2052938	1943789
N211	1	0	1	0	117748	0.000000	0.000000	1997065	1882953
N213	168	161	7	2	132408	23.000000	0.285714	1998441	1884082
N216	1007	981	26	8	235109	37.730770	0.307692	2028606	1912336
N219	6	0	6	0	178839	0.000000	0.000000	1997827	1822026
N222	29	23	6	1	193909	3.833333	0.166667	2033698	1859035
N223	20	5	15	1	179648	0.333333	0.066667	1992396	1817233
N221	4	0	4	0	178839	0.000000	0.000000	2041081	1865631
N225	0	0	0	0	189658	0.000000	0.000000	1985103	1799683
N224	46	20	26	1	189658	0.769231	0.038462	1986109	1811456
N220	0	0	0	0	178839	0.000000	0.000000	2041902	1866437
N218	12	6	6	1	178839	1.000000	0.166667	2043756	1869283
N217	386	370	16	8	177180	23.125000	0.500000	2044260	1927326
N215	6	0	6	0	119602	0.000000	0.000000	2047086	1929989
N227	112	108	4	3	138402	27.000000	0.750000	2025468	1909655
N226	0	0	0	0	119602	0.000000	0.000000	2042837	1926150
N214	37	32	5	2	119602	6.400000	0.400000	2053310	1937761
N212	3	0	3	0	117748	0.000000	0.000000	2055375	1939754
N210	14	9	5	1	117748	1.800000	0.200000	2056113	1943462
N209	0	0	0	0	114329	0.000000	0.000000	2056187	1943536
N208	0	0	0	0	114329	0.000000	0.000000	2056193	1943542
N207	13	5	8	1	114329	0.625000	0.125000	2056214	1946214
N230	119	116	3	1	125979	38.666668	0.333333	2029365	1919792
N236	1	0	1	0	116217	0.000000	0.000000	1992202	1878589
N237	923	911	12	8	272423	75.916664	0.666667	1995304	1881205
N235	0	0	0	0	116217	0.000000	0.000000	2006423	1892208
N234	0	0	0	0	116217	0.000000	0.000000	2006996	1892764
N233	0	0	0	0	116217	0.000000	0.000000	2007257	1893024
N232	41	37	4	2	116217	9.250000	0.500000	2007384	1897721
N239	12	0	12	0	111647	0.000000	0.000000	1991543	1882127
N240	3	0	3	0	111647	0.000000	0.000000	2024592	1915300
N238	3	0	3	0	111647	0.000000	0.000000	2026412	1916965
N231	0	0	0	0	111647	0.000000	0.000000	2040895	1931232
N229	0	0	0	0	111647	0.000000	0.000000	2043988	1934300
N228	8	0	8	0	111647	0.000000	0.000000	2044195	1934505
N206	33	14	19	2	111647	0.736842	0.105263	2064262	1955199
N205	10	6	4	1	110699	1.500000	0.250000	2066041	1956978
N171	19	5	14	1	110699	0.357143	0.071429	2070782	1961621
N119	0	0	0	0	110621	0.000000	0.000000	2078747	1969399
N118	11	0	11	0	110621	0.000000	0.000000	2078751	1969403
N114	0	0	0	0	110621	0.000000	0.000000	2079255	1969906
N111	2	0	2	0	110621	0.000000	0.000000	2079282	1969933
N109	1	0	1	0	110621	0.000000	0.000000	2079284	1969935
N107	0	0	0	0	110621	0.000000	0.000000	2079284	1969935
N106	1	0	1	0	110621	0.000000	0.000000	2079286	1969937
N103	55	29	26	3	110621	1.115385	0.115385	2079324	1976657
N88	17	8	9	1	103939	0.888889	0.111111	2079548	1978480
N78	7	0	7	0	102338	0.000000	0.000000	2079575	1978507
N77	0	0	0	0	102338	0.000000	0.000000	2079609	1978541
N71	2	0	2	0	102338	0.000000	0.000000	2079654	1978576
N69	0	0	0	0	102338	0.000000	0.000000	2079655	1978577
N66	733	545	188	18	102338	2.898936	0.095745	2079658	2079658
N1	0	0	0	0	0	0.000000	0.000000	2105689	2105689
