Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
N178	38	27	11	2	158484	2.454545	0.181818	2057940	1916206
N177	97	88	9	2	150970	9.777778	0.222222	2058104	1957067
N176	113	48	65	3	110257	0.738462	0.046154	2059954	1975487
N150	10	0	10	0	91810	0.000000	0.000000	2068058	1983043
N189	1331	1197	134	15	568154	8.932836	0.111940	1992738	1654530
N188	144	128	16	6	405645	8.000000	0.375000	2018540	1678645
N187	1599	1555	44	22	399471	35.340908	0.500000	2020229	1930942
N186	29	15	14	1	99815	1.071429	0.071429	2035906	1953359
N149	1	0	1	0	91810	0.000000	0.000000	2069179	1984161
N126	100	56	44	2	91810	1.272727	0.045455	2082162	2000611
N194	0	0	0	0	442913	0.000000	0.000000	2013525	1592653
N193	0	0	0	0	442913	0.000000	0.000000	2014897	1593706
N192	2004	1884	120	22	442913	15.700000	0.183333	2016411	1866089
N200	0	0	0	0	585236	0.000000	0.000000	2004258	1436875
N199	34	7	27	1	585236	0.259259	0.037037	2009835	1440810
N201	13	0	13	0	585236	0.000000	0.000000	2009511	1440621
N198	9	0	9	0	585236	0.000000	0.000000	2012388	1442537
N197	5	0	5	0	585236	0.000000	0.000000	2012731	1442697
N203	2	0	2	0	585236	0.000000	0.000000	2008167	1439901
N205	144	104	40	2	591366	2.600000	0.050000	1998464	1434896
N204	1	0	1	0	585236	0.000000	0.000000	2009682	1439785
N202	8	0	8	0	585236	0.000000	0.000000	2013921	1443783
N196	2818	2651	167	36	585236	15.874251	0.215569	2017235	1720378
N207	477	444	33	7	843569	13.454545	0.212121	1977115	1234901
N209	974	960	14	16	879292	68.571426	1.142857	1970578	1210379
N213	20	0	20	0	817105	0.000000	0.000000	1985445	1218362
N214	28	21	7	1	819114	3.000000	0.142857	1986495	1218695
N212	3	0	3	0	817105	0.000000	0.000000	1990408	1220969
N215	4	0	4	0	817105	0.000000	0.000000	1983288	1217428
N211	51	36	15	3	817105	2.400000	0.200000	1991111	1221496
N217	0	0	0	0	831838	0.000000	0.000000	1990676	1216105
N216	299	282	17	4	831838	16.588236	0.235294	1992191	1219215
N210	1	0	1	0	817105	0.000000	0.000000	1998779	1224167
N208	217	207	10	3	817105	20.700001	0.300000	2000107	1244878
N206	4690	4380	310	79	796791	14.129032	0.254839	2001500	1715414
N195	627	562	65	16	309879	8.646153	0.246154	2045272	1890836
N191	225	197	28	10	163360	7.035714	0.357143	2051056	1963333
N220	64	0	64	0	306572	0.000000	0.000000	2020082	1734058
N219	1315	1216	99	16	306572	12.282828	0.161616	2026740	1868591
N223	40	0	40	0	404525	0.000000	0.000000	1975905	1594957
N226	0	0	0	0	412004	0.000000	0.000000	1987054	1593353
N225	2	0	2	0	412004	0.000000	0.000000	1989231	1595195
N224	38	33	5	1	412004	6.600000	0.200000	1989533	1602941
N222	8	0	8	0	404525	0.000000	0.000000	1989727	1603129
N221	1715	1600	115	20	404525	13.913043	0.173913	1991319	1833269
N218	593	573	20	11	171470	28.650000	0.550000	2034207	1947413
N190	68	44	24	4	96347	1.833333	0.166667	2054508	1975143
N125	75	50	25	3	87764	2.000000	0.120000	2085521	2017354
N67	0	0	0	0	71348	0.000000	0.000000	2105412	2034049
N64	145	121	24	8	71348	5.041667	0.333333	2105417	2077056
N62	20	12	8	2	28351	1.500000	0.250000	2105464	2087140
N61	143	113	30	8	18316	3.766667	0.266667	2105470	2105470
N1	0	0	0	0	0	0.000000	0.000000	2105672	2105672
