Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
N170	4	0	4	0	677787	0.000000	0.000000	1990409	1360516
N169	0	0	0	0	677787	0.000000	0.000000	1991534	1361263
N162	6	0	6	0	677787	0.000000	0.000000	1993336	1362568
N160	33	10	23	2	677787	0.434783	0.086957	1993655	1362685
N149	1	0	1	0	677769	0.000000	0.000000	1997604	1366112
N146	2444	2331	113	36	677769	20.628319	0.318584	1998174	1634078
N145	117	98	19	7	389070	5.157895	0.368421	2023404	1675462
N177	10	0	10	0	576265	0.000000	0.000000	2001388	1467260
N183	1	0	1	0	576265	0.000000	0.000000	1999951	1467226
N182	0	0	0	0	576265	0.000000	0.000000	2005397	1470063
N184	51	25	26	2	576265	0.961538	0.076923	1993814	1462839
N181	7	0	7	0	576265	0.000000	0.000000	2006844	1471117
N180	0	0	0	0	576265	0.000000	0.000000	2007333	1471574
N179	0	0	0	0	576265	0.000000	0.000000	2007835	1471852
N178	1	0	1	0	576265	0.000000	0.000000	2011734	1475013
N176	62	57	5	2	576265	11.400000	0.400000	2013839	1476929
N175	2027	1894	133	20	575337	14.240602	0.150376	2014691	1635352
N174	0	0	0	0	414231	0.000000	0.000000	2037665	1641178
N173	107	86	21	6	414231	4.095238	0.285714	2041331	1687955
N144	61	36	25	2	369763	1.440000	0.080000	2044312	1695284
N117	218	124	94	8	364377	1.319149	0.085106	2047633	1725897
N188	2600	2483	117	38	820116	21.222221	0.324786	1959132	1545066
N187	309	272	37	14	477963	7.351351	0.378378	2007534	1659654
N193	6	6	0	1	727267	0.000000	0.000000	1999597	1323053
N194	11	8	3	1	726803	2.666667	0.333333	2000401	1323453
N192	0	0	0	0	725551	0.000000	0.000000	2004473	1326160
N191	1641	1571	70	24	725551	22.442858	0.342857	2005345	1459738
N198	0	0	0	0	823264	0.000000	0.000000	1985284	1217855
N197	0	0	0	0	823264	0.000000	0.000000	1987988	1219333
N196	1496	1441	55	13	823264	26.200001	0.236364	1989261	1356335
N200	7	0	7	0	684752	0.000000	0.000000	1988645	1355971
N204	0	0	0	0	723563	0.000000	0.000000	1977581	1310766
N208	0	0	0	0	723563	0.000000	0.000000	1987906	1316286
N207	0	0	0	0	723563	0.000000	0.000000	1988811	1316946
N206	18	14	4	2	723563	3.500000	0.500000	1990174	1317728
N205	3	0	3	0	723563	0.000000	0.000000	1991502	1318453
N203	235	227	8	2	723563	28.375000	0.250000	1992842	1347383
N202	145	128	17	4	695896	7.529412	0.235294	1992982	1358632
N212	559	536	23	5	741618	23.304348	0.217391	1974703	1347808
N215	0	0	0	0	685156	0.000000	0.000000	1975455	1347314
N214	35	9	26	1	685156	0.346154	0.038462	1988555	1355336
N230	0	0	0	0	684752	0.000000	0.000000	1987955	1354909
N229	1	0	1	0	684752	0.000000	0.000000	1989234	1355656
N228	0	0	0	0	684752	0.000000	0.000000	1989458	1355780
N227	0	0	0	0	684752	0.000000	0.000000	1989745	1355963
N226	0	0	0	0	684752	0.000000	0.000000	1990094	1356233
N225	0	0	0	0	684752	0.000000	0.000000	1990265	1356284
N224	4	0	4	0	684752	0.000000	0.000000	1990802	1356658
N223	0	0	0	0	684752	0.000000	0.000000	1991373	1356911
N231	1	0	1	0	684752	0.000000	0.000000	1987553	1354613
N222	0	0	0	0	684752	0.000000	0.000000	1991818	1357182
N221	0	0	0	0	684752	0.000000	0.000000	1991998	1357261
N232	6	0	6	0	684752	0.000000	0.000000	1988143	1354978
N220	0	0	0	0	684752	0.000000	0.000000	1992596	1357638
N219	5	0	5	0	684752	0.000000	0.000000	2005982	1365906
N218	0	0	0	0	684752	0.000000	0.000000	2006779	1366351
N217	0	0	0	0	684752	0.000000	0.000000	2006891	1366413
N216	28	8	20	1	684752	0.400000	0.050000	2006962	1366464
N213	0	0	0	0	684752	0.000000	0.000000	2007199	1366629
N211	0	0	0	0	684752	0.000000	0.000000	2007463	1366759
N210	3	0	3	0	684752	0.000000	0.000000	2008851	1368141
N235	686	674	12	10	727976	56.166668	0.833333	1974548	1346290
N234	1	0	1	0	684752	0.000000	0.000000	1979747	1350619
N238	14	0	14	0	684752	0.000000	0.000000	1976091	1347964
N237	0	0	0	0	684752	0.000000	0.000000	1978541	1349640
N236	5	0	5	0	684752	0.000000	0.000000	1987167	1354454
N233	0	0	0	0	684752	0.000000	0.000000	1990157	1356578
N209	0	0	0	0	684752	0.000000	0.000000	2009528	1368353
N201	2	0	2	0	684752	0.000000	0.000000	2010274	1368967
N199	113	93	20	4	684752	4.650000	0.200000	2010333	1369690
N195	982	937	45	18	684079	20.822222	0.400000	2011626	1471951
N190	1541	1408	133	21	582967	10.586466	0.157895	2027274	1645628
N189	161	130	31	5	407636	4.193548	0.161290	2031696	1666818
N186	221	172	49	7	388276	3.510204	0.142857	2036410	1716464
N185	67	45	22	4	342499	2.045455	0.181818	2037944	1719856
N116	189	120	69	8	336500	1.739130	0.115942	2049995	1763924
N99	1332	1263	69	22	299148	18.304348	0.318841	2087539	2087539
N1	0	0	0	0	0	0.000000	0.000000	2088125	2088125
