Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
N114	0	0	0	0	285834	0.000000	0.000000	1999869	1731140
N125	0	0	0	0	285834	0.000000	0.000000	1961576	1700088
N124	13	0	13	0	285834	0.000000	0.000000	1962229	1700730
N113	0	0	0	0	285834	0.000000	0.000000	2000595	1731811
N126	18	0	18	0	285834	0.000000	0.000000	1981957	1716966
N112	1	0	1	0	285834	0.000000	0.000000	2000817	1732025
N111	0	0	0	0	285834	0.000000	0.000000	2000852	1732054
N110	13	6	7	1	285834	0.857143	0.142857	2000911	1734690
N109	3	0	3	0	283256	0.000000	0.000000	2001040	1734811
N129	3	0	3	0	283256	0.000000	0.000000	1985361	1722794
N128	6	0	6	0	283256	0.000000	0.000000	2002035	1735100
N130	16	0	16	0	283256	0.000000	0.000000	1988307	1724709
N127	0	0	0	0	283256	0.000000	0.000000	2003031	1735893
N108	5	0	5	0	283256	0.000000	0.000000	2007425	1739390
N107	0	0	0	0	283256	0.000000	0.000000	2007515	1739465
N131	34	5	29	1	283311	0.172414	0.034483	1983940	1721698
N106	1	0	1	0	283256	0.000000	0.000000	2007707	1739649
N100	1601	1492	109	26	283256	13.688073	0.238532	2008245	1922167
N99	91	81	10	6	88347	8.100000	0.600000	2023502	1951776
N94	35	17	18	3	73992	0.944444	0.166667	2046773	1989418
N139	46	23	23	3	391009	1.000000	0.130435	1987996	1635461
N141	2	0	2	0	415461	0.000000	0.000000	1987457	1609776
N140	291	259	32	5	415461	8.093750	0.156250	1990452	1638478
N138	18	6	12	1	388549	0.500000	0.083333	1996614	1642537
N150	397	393	4	6	505171	98.250000	1.500000	1977708	1589272
N149	1	0	1	0	446166	0.000000	0.000000	1999654	1597325
N165	0	0	0	0	446628	0.000000	0.000000	1968995	1583050
N164	5	0	5	0	446628	0.000000	0.000000	1972431	1585981
N166	0	0	0	0	446628	0.000000	0.000000	1969554	1582804
N163	0	0	0	0	446628	0.000000	0.000000	1975253	1587385
N162	0	0	0	0	446628	0.000000	0.000000	1982490	1593260
N168	5	0	5	0	446628	0.000000	0.000000	1973352	1585287
N167	0	0	0	0	446628	0.000000	0.000000	1996146	1593996
N161	2	0	2	0	446628	0.000000	0.000000	2005212	1601245
N160	0	0	0	0	446628	0.000000	0.000000	2005412	1601360
N169	0	0	0	0	446628	0.000000	0.000000	1978118	1590113
N159	0	0	0	0	446628	0.000000	0.000000	2006225	1601752
N158	10	7	3	1	446628	2.333333	0.333333	2006609	1602033
N175	3	0	3	0	446628	0.000000	0.000000	1972694	1585040
N179	0	0	0	0	447529	0.000000	0.000000	1988655	1584346
N178	127	124	3	2	447529	41.333332	0.666667	1989475	1585978
N180	5	0	5	0	446628	0.000000	0.000000	1973890	1585752
N177	1	0	1	0	446628	0.000000	0.000000	1992731	1588186
N184	1	0	1	0	446628	0.000000	0.000000	1973177	1585794
N183	0	0	0	0	446628	0.000000	0.000000	1976597	1588611
N191	0	0	0	0	446660	0.000000	0.000000	1968110	1583817
N190	175	162	13	2	446660	12.461538	0.153846	1970385	1585201
N193	0	0	0	0	446628	0.000000	0.000000	1976660	1589648
N192	3	0	3	0	446628	0.000000	0.000000	1978900	1590966
N189	0	0	0	0	446628	0.000000	0.000000	1981587	1592653
N188	0	0	0	0	446628	0.000000	0.000000	1983819	1593821
N187	1	0	1	0	446628	0.000000	0.000000	1984306	1594116
N194	0	0	0	0	446628	0.000000	0.000000	1976641	1589581
N186	1	0	1	0	446628	0.000000	0.000000	1985557	1595069
N185	0	0	0	0	446628	0.000000	0.000000	1985656	1595137
N182	12	6	6	1	446628	1.000000	0.166667	1987931	1597076
N198	211	206	5	2	459977	41.200001	0.400000	1975533	1586172
N200	0	0	0	0	446628	0.000000	0.000000	1974130	1586060
N201	1	0	1	0	446628	0.000000	0.000000	1980784	1591511
N199	0	0	0	0	446628	0.000000	0.000000	1984710	1594174
N197	0	0	0	0	446628	0.000000	0.000000	1987012	1595368
N196	83	80	3	1	446628	26.666666	0.333333	1988262	1595845
N206	0	0	0	0	453060	0.000000	0.000000	1971162	1576877
N205	2	0	2	0	453060	0.000000	0.000000	1972051	1577596
N204	166	165	1	1	453060	165.000000	1.000000	1973583	1584866
N203	0	0	0	0	446628	0.000000	0.000000	1976822	1587221
N202	4	0	4	0	446628	0.000000	0.000000	1977426	1587791
N195	0	0	0	0	446628	0.000000	0.000000	1989835	1596553
N181	0	0	0	0	446628	0.000000	0.000000	1993802	1599843
N176	0	0	0	0	446628	0.000000	0.000000	2009420	1600151
N174	0	0	0	0	446628	0.000000	0.000000	2009481	1600189
N173	1	0	1	0	446628	0.000000	0.000000	2009617	1600257
N172	6	0	6	0	446628	0.000000	0.000000	2009667	1600305
N210	28	5	23	1	446754	0.217391	0.043478	1970731	1583396
N215	1	0	1	0	446628	0.000000	0.000000	1974167	1586298
N214	1	0	1	0	446628	0.000000	0.000000	1976475	1587768
N213	3	0	3	0	446628	0.000000	0.000000	1978401	1588995
N220	3	0	3	0	446628	0.000000	0.000000	1973128	1586515
N224	74	74	0	1	502623	0.000000	0.000000	1974190	1537865
N225	72	59	13	3	498660	4.538462	0.230769	1975531	1540329
N223	337	336	1	5	494292	336.000000	5.000000	1981895	1592057
N228	303	274	29	4	475663	9.448276	0.137931	1966478	1583218
N236	79	77	2	1	580232	38.500000	0.500000	1966388	1433774
N235	513	501	12	3	580232	41.750000	0.250000	1972124	1458591
N237	47	42	5	3	559975	8.400000	0.600000	1987075	1473613
N234	17	17	0	1	558580	0.000000	0.000000	1991257	1484645
N233	0	0	0	0	549822	0.000000	0.000000	1993119	1486002
N240	2	0	2	0	549969	0.000000	0.000000	1974410	1474382
N239	0	0	0	0	549969	0.000000	0.000000	1980596	1477839
N238	40	19	21	4	549969	0.904762	0.190476	1988139	1482476
N232	642	631	11	7	549822	57.363636	0.636364	1995323	1582229
N231	22	22	0	1	454847	0.000000	0.000000	2007140	1602207
N230	0	0	0	0	446628	0.000000	0.000000	2007438	1602403
N241	3	0	3	0	446628	0.000000	0.000000	1971817	1584474
N229	1	0	1	0	446628	0.000000	0.000000	2007907	1602617
N227	0	0	0	0	446628	0.000000	0.000000	2008539	1602948
N242	12	0	12	0	446628	0.000000	0.000000	1970353	1584058
N226	7	0	7	0	446628	0.000000	0.000000	2008776	1603067
N222	0	0	0	0	446628	0.000000	0.000000	2010330	1604252
N221	0	0	0	0	446628	0.000000	0.000000	2010352	1604262
N219	3	0	3	0	446628	0.000000	0.000000	2010512	1604401
N218	0	0	0	0	446628	0.000000	0.000000	2012568	1605687
N217	0	0	0	0	446628	0.000000	0.000000	2012670	1605729
N216	0	0	0	0	446628	0.000000	0.000000	2012738	1605753
N212	0	0	0	0	446628	0.000000	0.000000	2013150	1605965
N211	0	0	0	0	446628	0.000000	0.000000	2013239	1606009
N209	0	0	0	0	446628	0.000000	0.000000	2013274	1606033
N208	0	0	0	0	446628	0.000000	0.000000	2013314	1606065
N207	6	0	6	0	446628	0.000000	0.000000	2013692	1606419
N171	40	13	27	2	446628	0.481481	0.074074	2033217	1609235
N170	0	0	0	0	446628	0.000000	0.000000	2033255	1609250
N157	0	0	0	0	446628	0.000000	0.000000	2034375	1610144
N156	0	0	0	0	446628	0.000000	0.000000	2034537	1610299
N251	0	0	0	0	446628	0.000000	0.000000	1974175	1586006
N250	21	0	21	0	446628	0.000000	0.000000	1976681	1587619
N249	14	0	14	0	446628	0.000000	0.000000	1982492	1592636
N252	1	0	1	0	446628	0.000000	0.000000	1972353	1585076
N248	3	0	3	0	446628	0.000000	0.000000	1984106	1593485
N247	0	0	0	0	446628	0.000000	0.000000	1984438	1593689
N246	0	0	0	0	446628	0.000000	0.000000	1984538	1593787
N245	0	0	0	0	446628	0.000000	0.000000	1984666	1593897
N244	0	0	0	0	446628	0.000000	0.000000	1984788	1593938
N243	3	0	3	0	446628	0.000000	0.000000	1985088	1594153
N155	0	0	0	0	446628	0.000000	0.000000	2034721	1610425
N154	0	0	0	0	446628	0.000000	0.000000	2034755	1610456
N253	19	5	14	1	446628	0.357143	0.071429	1974996	1586483
N153	0	0	0	0	446628	0.000000	0.000000	2034897	1610568
N152	19	6	13	1	446628	0.461538	0.076923	2034898	1611031
N151	2	0	2	0	446166	0.000000	0.000000	2036078	1611032
N148	0	0	0	0	446166	0.000000	0.000000	2037355	1612170
N257	7	0	7	0	446166	0.000000	0.000000	1972885	1585488
N256	1	0	1	0	446166	0.000000	0.000000	1974251	1586470
N255	1	0	1	0	446166	0.000000	0.000000	1977254	1588288
N254	1	0	1	0	446166	0.000000	0.000000	1978039	1589047
N147	0	0	0	0	446166	0.000000	0.000000	2037403	1612180
N259	1	0	1	0	446166	0.000000	0.000000	1971371	1585105
N258	2	0	2	0	446166	0.000000	0.000000	1972062	1585630
N146	0	0	0	0	446166	0.000000	0.000000	2037405	1612181
N261	9	0	9	0	446166	0.000000	0.000000	1972096	1585208
N260	19	0	19	0	446166	0.000000	0.000000	1975574	1587415
N145	20	8	12	1	446166	0.666667	0.083333	2037437	1612196
N267	0	0	0	0	499463	0.000000	0.000000	1962264	1524333
N266	224	210	14	4	499463	15.000000	0.285714	1963198	1557828
N269	0	0	0	0	466151	0.000000	0.000000	1978046	1570232
N268	0	0	0	0	466151	0.000000	0.000000	1980776	1571699
N265	0	0	0	0	466151	0.000000	0.000000	1981556	1572267
N264	192	165	27	4	466151	6.111111	0.148148	1982369	1592710
N263	0	0	0	0	446166	0.000000	0.000000	1983161	1593338
N270	7	0	7	0	446166	0.000000	0.000000	1994954	1594538
N262	0	0	0	0	446166	0.000000	0.000000	2004769	1601547
N144	1561	1488	73	22	446166	20.383562	0.301370	2038242	1660303
N143	0	0	0	0	393378	0.000000	0.000000	2042175	1662092
N142	34	22	12	2	393378	1.833333	0.166667	2042247	1666977
N137	816	814	2	10	388549	407.000000	5.000000	2042727	1750559
N136	459	432	27	9	305322	16.000000	0.333333	2046246	1792209
N135	43	34	9	2	266413	3.777778	0.222222	2049336	1794606
N134	177	140	37	2	266166	3.783784	0.054054	2049529	1811100
N273	155	128	27	4	449356	4.740741	0.148148	2009954	1587733
N272	626	622	4	11	446756	155.500000	2.750000	2011206	1673453
N279	16	0	16	0	365308	0.000000	0.000000	1995246	1664093
N278	23	6	17	1	365308	0.352941	0.058824	1997728	1665931
N277	1	0	1	0	365308	0.000000	0.000000	1999006	1666755
N283	236	214	22	6	375273	9.727273	0.272727	2023943	1677921
N282	5	0	5	0	365308	0.000000	0.000000	2027476	1679595
N284	1	0	1	0	365308	0.000000	0.000000	1997592	1665042
N281	2	0	2	0	365308	0.000000	0.000000	2029110	1680773
N285	8	0	8	0	365308	0.000000	0.000000	1998951	1666287
N280	0	0	0	0	365308	0.000000	0.000000	2031389	1682743
N276	0	0	0	0	365308	0.000000	0.000000	2033223	1684137
N275	0	0	0	0	365308	0.000000	0.000000	2033292	1684181
N274	82	77	5	3	365308	15.400000	0.600000	2044807	1691066
N271	1103	1046	57	14	361879	18.350878	0.245614	2045961	1803005
N133	0	0	0	0	248687	0.000000	0.000000	2062909	1817520
N132	1644	1581	63	23	248687	25.095238	0.365079	2064423	2007305
N93	37	12	25	2	57384	0.480000	0.080000	2066495	2009324
N28	21	14	7	1	57168	2.000000	0.142857	2076521	2023987
N27	230	215	15	8	52526	14.333333	0.533333	2076521	2076521
N1	0	0	0	0	0	0.000000	0.000000	2076692	2076692
