Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
N32	0	0	0	0	921189	0.000000	0.000000	2063202	1146519
N31	1	0	1	0	921189	0.000000	0.000000	2063209	1146522
N30	0	0	0	0	921189	0.000000	0.000000	2063210	1146523
N52	13	0	13	0	921189	0.000000	0.000000	2061744	1146040
N29	0	0	0	0	921189	0.000000	0.000000	2063213	1146524
N28	0	0	0	0	921189	0.000000	0.000000	2063213	1146524
N27	1	0	1	0	921189	0.000000	0.000000	2063213	1146524
N23	10	5	5	1	921189	1.000000	0.200000	2063285	1146548
N59	3	0	3	0	954574	0.000000	0.000000	2061334	1111996
N58	5	0	5	0	954574	0.000000	0.000000	2061514	1112068
N57	19	8	11	1	954574	0.727273	0.090909	2061742	1112252
N62	28	14	14	2	1017372	1.000000	0.142857	2033669	1025764
N61	449	445	4	5	1017372	111.250000	1.250000	2034283	1088377
N64	602	573	29	13	1026699	19.758621	0.448276	2034976	1087609
N63	73	59	14	1	955765	4.214286	0.071429	2060199	1111047
N60	12	12	0	1	954850	0.000000	0.000000	2062260	1112072
N56	146	143	3	6	954574	47.666668	2.000000	2063023	1126372
N68	3	0	3	0	945206	0.000000	0.000000	2054917	1121082
N67	4	0	4	0	945206	0.000000	0.000000	2055552	1121244
N66	246	220	26	2	945206	8.461538	0.076923	2055810	1125731
N65	1	0	1	0	940786	0.000000	0.000000	2061637	1126020
N55	373	356	17	7	940786	20.941177	0.411765	2063269	1146162
N54	0	0	0	0	921189	0.000000	0.000000	2063418	1146292
N72	17	0	17	0	921189	0.000000	0.000000	2058924	1144516
N71	0	0	0	0	921189	0.000000	0.000000	2059991	1144915
N70	7	0	7	0	921189	0.000000	0.000000	2060153	1144945
N75	0	0	0	0	921189	0.000000	0.000000	2062071	1146317
N74	21	12	9	1	921189	1.333333	0.111111	2062354	1146325
N76	32	31	1	2	923370	31.000000	2.000000	2062373	1146353
N73	0	0	0	0	921189	0.000000	0.000000	2062681	1146419
N69	0	0	0	0	921189	0.000000	0.000000	2063059	1146528
N53	3	0	3	0	921189	0.000000	0.000000	2063938	1146761
N22	0	0	0	0	921189	0.000000	0.000000	2064180	1146814
N20	5	5	0	1	921189	0.000000	0.000000	2064195	1146822
N17	6	6	0	1	921189	0.000000	0.000000	2064534	1150062
N16	0	0	0	0	917951	0.000000	0.000000	2066967	1150150
N78	328	317	11	8	981311	28.818182	0.727273	2058151	1142368
N79	716	698	18	12	983575	38.777779	0.666667	2025565	1112764
N77	39	28	11	1	921563	2.545455	0.090909	2063331	1149391
N15	2078	1989	89	33	917951	22.348314	0.370787	2067065	1305017
N82	0	0	0	0	941181	0.000000	0.000000	2031127	1111429
N81	14	8	6	1	941181	1.333333	0.166667	2031579	1118317
N80	2002	1922	80	40	934504	24.025000	0.500000	2047981	1296273
N14	1065	951	114	29	763006	8.342105	0.254386	2067334	1433511
N85	65	5	60	1	834087	0.083333	0.016667	1989083	1185953
N87	7	0	7	0	834087	0.000000	0.000000	1989273	1186344
N86	1	0	1	0	834087	0.000000	0.000000	1993998	1189024
N84	1123	1000	123	20	834087	8.130081	0.162602	1995779	1309996
N88	1298	1224	74	20	921853	16.540541	0.270270	2033531	1338967
N83	790	653	137	26	706690	4.766423	0.189781	2056234	1427559
N13	623	544	79	21	634324	6.886076	0.265823	2067473	1492576
N11	2186	1977	209	37	575306	9.459331	0.177033	2067505	1783421
N90	736	701	35	5	695422	20.028572	0.142857	1981925	1469696
N95	2	0	2	0	814450	0.000000	0.000000	1960245	1182154
N96	2	0	2	0	814450	0.000000	0.000000	1961712	1182937
N94	0	0	0	0	814450	0.000000	0.000000	1965287	1184604
N93	8	0	8	0	814450	0.000000	0.000000	1965921	1184946
N92	2570	2442	128	26	814450	19.078125	0.203125	1969674	1431283
N98	113	100	13	6	601079	7.692307	0.461538	2017322	1474858
N97	0	0	0	0	564904	0.000000	0.000000	2023313	1478719
N91	158	102	56	7	564904	1.821429	0.125000	2035333	1505958
N89	2309	1970	339	37	543962	5.811209	0.109145	2038567	1764548
N10	321	239	82	15	284353	2.914634	0.182927	2067732	1825519
N100	3462	3156	306	48	782352	10.313725	0.156863	1950412	1615812
N107	2	0	2	0	776392	0.000000	0.000000	1988267	1245552
N106	1	0	1	0	776392	0.000000	0.000000	1991159	1246849
N109	0	0	0	0	776392	0.000000	0.000000	1989228	1245458
N108	7	0	7	0	776392	0.000000	0.000000	1990273	1246128
N105	17	15	2	1	776392	7.500000	0.500000	1993128	1249407
N104	527	453	74	9	774724	6.121622	0.121622	1994655	1294453
N110	0	0	0	0	730603	0.000000	0.000000	1991045	1294822
N103	576	529	47	17	730603	11.255320	0.361702	2004689	1366873
N102	2441	2164	277	41	663660	7.812274	0.148014	2007942	1656148
N116	1713	1633	80	31	937959	20.412500	0.387500	1973047	1203773
N117	44	34	10	4	824347	3.400000	0.400000	1972632	1206860
N115	0	0	0	0	821652	0.000000	0.000000	1984675	1210678
N118	465	447	18	12	885909	24.833334	0.666667	1957695	1196811
N114	1664	1599	65	25	821652	24.600000	0.384615	1990150	1390092
N120	655	562	93	17	733128	6.043011	0.182796	1962922	1359697
N121	2916	2870	46	36	963375	62.391304	0.782609	1943599	1356810
N119	92	69	23	5	650305	3.000000	0.217391	1985138	1382203
N113	744	695	49	18	637273	14.183674	0.367347	2006457	1479313
N128	882	839	43	20	988739	19.511627	0.465116	1940173	1084440
N131	275	261	14	10	940706	18.642857	0.714286	1938046	1083335
N135	13	0	13	0	927272	0.000000	0.000000	1939632	1076807
N134	20	0	20	0	927272	0.000000	0.000000	1943135	1078024
N133	16	12	4	2	927272	3.000000	0.500000	1945069	1084848
N137	793	776	17	13	981591	45.647060	0.764706	1940900	1084473
N139	87	78	9	3	924940	8.666667	0.333333	1943103	1085654
N138	16	16	0	1	921130	0.000000	0.000000	1946814	1086879
N136	1	0	1	0	921130	0.000000	0.000000	1951481	1088546
N132	3	0	3	0	921130	0.000000	0.000000	1954972	1089729
N130	12	11	1	1	921130	11.000000	1.000000	1955681	1090091
N140	29	5	24	1	921130	0.208333	0.041667	1945342	1086526
N129	1	0	1	0	921130	0.000000	0.000000	1958204	1091211
N127	0	0	0	0	921130	0.000000	0.000000	1964683	1094020
N126	524	445	79	7	921130	5.632911	0.088608	1964902	1126515
N143	23	18	5	1	965158	3.600000	0.200000	1965029	1059529
N153	0	0	0	0	1016783	0.000000	0.000000	1965791	1015266
N152	0	0	0	0	1016783	0.000000	0.000000	1968736	1016238
N151	0	0	0	0	1016783	0.000000	0.000000	1969877	1016685
N150	0	0	0	0	1016783	0.000000	0.000000	1973578	1017336
N154	8	0	8	0	1016783	0.000000	0.000000	1957800	1013851
N149	1	0	1	0	1016783	0.000000	0.000000	1974223	1017517
N159	21	0	21	0	1016783	0.000000	0.000000	1955791	1015337
N161	19	0	19	0	1016783	0.000000	0.000000	1957091	1013434
N160	0	0	0	0	1016783	0.000000	0.000000	1961362	1014967
N158	0	0	0	0	1016783	0.000000	0.000000	1964858	1016488
N157	0	0	0	0	1016783	0.000000	0.000000	1965338	1016696
N162	8	7	1	1	1017416	7.000000	1.000000	1965362	1016104
N156	0	0	0	0	1016783	0.000000	0.000000	1971390	1019192
N155	0	0	0	0	1016783	0.000000	0.000000	1971751	1019322
N148	4	0	4	0	1016783	0.000000	0.000000	1980189	1020066
N167	0	0	0	0	1016783	0.000000	0.000000	1963942	1016332
N166	0	0	0	0	1016783	0.000000	0.000000	1965347	1016902
N168	2	0	2	0	1016783	0.000000	0.000000	1959752	1014634
N165	1	0	1	0	1016783	0.000000	0.000000	1967260	1017525
N170	5	0	5	0	1016783	0.000000	0.000000	1961597	1015467
N169	7	0	7	0	1016783	0.000000	0.000000	1962739	1015987
N164	0	0	0	0	1016783	0.000000	0.000000	1968989	1018286
N174	2	0	2	0	1016783	0.000000	0.000000	1961403	1014944
N173	83	47	36	5	1016783	1.305556	0.138889	1965509	1016537
N176	12	12	0	1	1020040	0.000000	0.000000	1957344	1013815
N175	0	0	0	0	1016783	0.000000	0.000000	1960841	1015065
N172	7	0	7	0	1016783	0.000000	0.000000	1975152	1020883
N171	0	0	0	0	1016783	0.000000	0.000000	1975725	1021052
N163	7	0	7	0	1016783	0.000000	0.000000	1978828	1022126
N147	143	135	8	4	1016783	16.875000	0.500000	1986263	1024442
N146	585	572	13	7	1014962	44.000000	0.538462	1987007	1064239
N145	183	149	34	4	972112	4.382353	0.117647	1991167	1071081
N180	2	0	2	0	972437	0.000000	0.000000	1966410	1052872
N181	818	775	43	14	1049499	18.023256	0.325581	1956784	1047091
N179	21	20	1	1	972437	20.000000	1.000000	1969747	1054077
N182	1	0	1	0	972437	0.000000	0.000000	1963964	1051573
N178	1	0	1	0	972437	0.000000	0.000000	1975131	1056558
N184	64	60	4	2	981241	15.000000	0.500000	1970655	1054678
N183	7	0	7	0	972437	0.000000	0.000000	1974058	1056339
N177	45	40	5	2	972437	8.000000	0.400000	1980453	1065734
N144	0	0	0	0	965158	0.000000	0.000000	1995190	1072444
N142	1838	1673	165	28	965158	10.139394	0.169697	1995319	1148586
N141	5	0	5	0	888258	0.000000	0.000000	1998359	1149734
N125	184	167	17	5	888258	9.823529	0.294118	2003603	1167073
N124	2706	2532	174	34	872317	14.551724	0.195402	2004341	1431741
N188	1232	1198	34	15	807798	35.235294	0.441176	1925814	1256623
N191	0	0	0	0	900545	0.000000	0.000000	1928457	1118389
N190	1965	1918	47	7	900545	40.808510	0.148936	1930142	1266732
N195	4	0	4	0	725342	0.000000	0.000000	1954677	1286283
N194	0	0	0	0	725342	0.000000	0.000000	1956570	1287409
N198	104	100	4	4	734038	25.000000	1.000000	1958497	1284853
N197	68	53	15	2	728475	3.533333	0.133333	1962362	1289835
N196	48	46	2	1	725342	23.000000	0.500000	1964729	1290960
N193	0	0	0	0	725342	0.000000	0.000000	1968488	1293423
N192	0	0	0	0	725342	0.000000	0.000000	1969556	1293921
N189	25	10	15	1	725342	0.666667	0.066667	1971317	1295453
N187	10	6	4	1	725342	1.500000	0.250000	1973779	1296466
N186	538	409	129	11	725342	3.170543	0.085271	1974209	1339149
N204	22	11	11	1	1090519	1.000000	0.090909	1903966	906263
N203	939	874	65	14	1090519	13.446154	0.215385	1920580	950012
N205	699	683	16	7	1085366	42.687500	0.437500	1922902	956114
N202	2270	2172	98	27	1046249	22.163265	0.275510	1955389	1151842
N212	0	0	0	0	949067	0.000000	0.000000	1937898	1050732
N211	4	0	4	0	949067	0.000000	0.000000	1942920	1053380
N214	0	0	0	0	949063	0.000000	0.000000	1937347	1050533
N213	6	0	6	0	949067	0.000000	0.000000	1942427	1053426
N210	390	367	23	1	949068	15.956522	0.043478	1945722	1054872
N218	174	153	21	2	950466	7.285714	0.095238	1934369	1048754
N219	1	0	1	0	949067	0.000000	0.000000	1940161	1051266
N217	1	0	1	0	949068	0.000000	0.000000	1946053	1054218
N220	394	364	30	4	950105	12.133333	0.133333	1927731	1043761
N216	2	0	2	0	949068	0.000000	0.000000	1947958	1055143
N215	1	0	1	0	949068	0.000000	0.000000	1948115	1055215
N209	0	0	0	0	949068	0.000000	0.000000	1952281	1057046
N208	333	314	19	5	949069	16.526316	0.263158	1955648	1070707
N221	0	0	0	0	936865	0.000000	0.000000	1953703	1066549
N207	2012	1882	130	18	936865	14.476923	0.138462	1966498	1162627
N206	79	68	11	6	846099	6.181818	0.545455	1971421	1167060
N201	1102	1075	27	19	846099	39.814816	0.703704	1982919	1309974
N229	3	0	3	0	878413	0.000000	0.000000	1932431	1125686
N228	13	0	13	0	878413	0.000000	0.000000	1934632	1126561
N230	7	0	7	0	878413	0.000000	0.000000	1935971	1126847
N227	4	0	4	0	878413	0.000000	0.000000	1938336	1128182
N231	5	0	5	0	878413	0.000000	0.000000	1935086	1127373
N226	2	0	2	0	878413	0.000000	0.000000	1943034	1130906
N225	1	0	1	0	878413	0.000000	0.000000	1943614	1131233
N233	5	0	5	0	878413	0.000000	0.000000	1936849	1127381
N234	1	0	1	0	878413	0.000000	0.000000	1936804	1128501
N232	5	0	5	0	878413	0.000000	0.000000	1946513	1132483
N224	0	0	0	0	878413	0.000000	0.000000	1948351	1133341
N223	1432	1343	89	11	878413	15.089888	0.123596	1948440	1186199
N241	4	0	4	0	886551	0.000000	0.000000	1947799	1133347
N240	74	58	16	2	886551	3.625000	0.125000	1950218	1135691
N246	5	0	5	0	884686	0.000000	0.000000	1954590	1138919
N245	4	0	4	0	884686	0.000000	0.000000	1957309	1139686
N244	0	0	0	0	884686	0.000000	0.000000	1958480	1140124
N247	9	8	1	1	884686	8.000000	1.000000	1949374	1135093
N243	2	0	2	0	884686	0.000000	0.000000	1959850	1140544
N249	5	0	5	0	884686	0.000000	0.000000	1953664	1138716
N248	1	0	1	0	884686	0.000000	0.000000	1955498	1139255
N242	37	12	25	2	884686	0.480000	0.080000	1961437	1141478
N239	0	0	0	0	884686	0.000000	0.000000	1961764	1141572
N251	6	0	6	0	884686	0.000000	0.000000	1946204	1134376
N254	2	0	2	0	885082	0.000000	0.000000	1947943	1134342
N255	0	0	0	0	885082	0.000000	0.000000	1948487	1133816
N253	62	58	4	1	885082	14.500000	0.250000	1952079	1136250
N258	0	0	0	0	910202	0.000000	0.000000	1950344	1110480
N257	11	6	5	1	910202	1.200000	0.200000	1951746	1113800
N256	952	946	6	16	907462	157.666672	2.666667	1954613	1137656
N252	0	0	0	0	884686	0.000000	0.000000	1958045	1139230
N250	4	0	4	0	884686	0.000000	0.000000	1958349	1139428
N238	612	586	26	13	884686	22.538462	0.500000	1964987	1199435
N237	0	0	0	0	824521	0.000000	0.000000	1966079	1199831
N264	1509	1440	69	17	928158	20.869566	0.246377	1937054	1160589
N263	237	229	8	6	850466	28.625000	0.750000	1946698	1191364
N262	7	6	1	1	824521	6.000000	1.000000	1957899	1195429
N266	1070	1065	5	5	911771	213.000000	1.000000	1949519	1183281
N265	69	61	8	3	830070	7.625000	0.375000	1957695	1194770
N261	11	0	11	0	824521	0.000000	0.000000	1963240	1198225
N267	15	10	5	1	824521	2.000000	0.200000	1956734	1189431
N260	20	17	3	2	824521	5.666667	0.666667	1972127	1198705
N259	14	0	14	0	824521	0.000000	0.000000	1975974	1200165
N236	31	25	6	3	824521	4.166667	0.500000	1980643	1202734
N235	0	0	0	0	824521	0.000000	0.000000	1989637	1206179
N222	1924	1795	129	30	824521	13.914729	0.232558	1992343	1323572
N200	174	161	13	9	701914	12.384615	0.692308	2010116	1360988
N272	20	0	20	0	803436	0.000000	0.000000	1954084	1200129
N274	0	0	0	0	803436	0.000000	0.000000	1950346	1198935
N273	1	0	1	0	803436	0.000000	0.000000	1951356	1199289
N271	1130	1041	89	22	803436	11.696630	0.247191	1955796	1298662
N270	45	32	13	2	704299	2.461539	0.153846	1961762	1313684
N269	253	227	26	6	694027	8.730769	0.230769	1964462	1334898
N268	17	5	12	1	674092	0.416667	0.083333	1978654	1339918
N199	62	38	24	4	674092	1.583333	0.166667	2010907	1361458
N185	538	446	92	10	674092	4.847826	0.108696	2012394	1427777
N123	295	201	94	5	606339	2.138298	0.053191	2038241	1467736
N282	24	20	4	1	865071	5.000000	0.250000	1942375	1134798
N281	1463	1381	82	12	865071	16.841463	0.146341	1944469	1249270
N284	419	387	32	7	792551	12.093750	0.218750	1962832	1250893
N283	5	0	5	0	751546	0.000000	0.000000	1964786	1252249
N280	244	233	11	4	751546	21.181818	0.363636	1972227	1269102
N289	0	0	0	0	773145	0.000000	0.000000	1960755	1227664
N291	1000	956	44	21	846489	21.727272	0.477273	1955867	1223515
N290	2	0	2	0	773145	0.000000	0.000000	1965512	1228878
N288	55	42	13	1	773145	3.230769	0.076923	1967784	1233708
N293	22	18	4	2	769788	4.500000	0.500000	1964935	1233854
N292	0	0	0	0	769788	0.000000	0.000000	1968349	1235821
N287	120	105	15	4	769788	7.000000	0.266667	1973867	1238129
N286	353	351	2	6	769489	175.500000	3.000000	1974713	1269072
N296	61	56	5	2	765803	11.200000	0.400000	1956693	1231838
N295	235	202	33	6	762008	6.121212	0.181818	1958880	1257653
N297	342	321	21	7	764889	15.285714	0.333333	1956408	1260298
N294	21	18	3	1	737408	6.000000	0.333333	1966514	1264029
N285	0	0	0	0	737408	0.000000	0.000000	1977821	1270410
N279	3	0	3	0	737408	0.000000	0.000000	1981095	1272936
N278	385	352	33	9	737408	10.666667	0.272727	1981100	1304874
N302	902	845	57	14	788782	14.824561	0.245614	1955316	1249286
N301	80	68	12	5	744212	5.666667	0.416667	1963281	1257698
N300	240	215	25	6	739757	8.600000	0.240000	1975893	1296675
N307	985	933	52	13	806785	17.942308	0.250000	1944662	1247685
N306	343	325	18	10	739916	18.055555	0.555556	1959008	1285678
N305	0	0	0	0	711852	0.000000	0.000000	1966079	1289986
N304	12	12	0	1	711852	0.000000	0.000000	1968029	1291087
N303	16	0	16	0	711368	0.000000	0.000000	1977169	1297862
N299	1	0	1	0	711368	0.000000	0.000000	1991718	1309398
N308	256	245	11	11	738466	22.272728	1.000000	1969965	1291184
N298	166	149	17	5	711368	8.764706	0.294118	1994411	1317282
N277	220	172	48	7	704725	3.583333	0.145833	2003921	1323309
N276	1117	984	133	19	704644	7.398496	0.142857	2004814	1424452
N312	1048	941	107	18	934519	8.794393	0.168224	1947202	1141721
N311	213	200	13	4	868144	15.384615	0.307692	1952342	1177049
N313	70	54	16	4	843483	3.375000	0.250000	1967746	1188020
N310	1847	1795	52	29	833521	34.519230	0.557692	1974684	1344580
N317	1	0	1	0	915757	0.000000	0.000000	1954812	1105190
N316	251	235	16	6	915757	14.687500	0.375000	1956301	1118239
N323	521	454	67	7	984698	6.776119	0.104478	1944288	1083045
N322	0	0	0	0	934038	0.000000	0.000000	1949321	1084554
N321	4	0	4	0	934038	0.000000	0.000000	1954346	1085577
N320	338	320	18	9	934038	17.777779	0.500000	1955745	1116790
N319	0	0	0	0	903254	0.000000	0.000000	1959079	1118873
N324	939	897	42	20	967291	21.357143	0.476190	1941519	1111502
N318	5	0	5	0	903254	0.000000	0.000000	1963316	1120580
N315	2186	2094	92	25	903254	22.760870	0.271739	1965808	1332528
N330	100	77	23	3	758063	3.347826	0.130435	1953471	1257021
N329	7	0	7	0	755535	0.000000	0.000000	1962277	1261811
N328	479	457	22	3	755535	20.772728	0.136364	1964973	1315799
N327	0	0	0	0	702644	0.000000	0.000000	1990567	1321404
N326	68	45	23	3	702644	1.956522	0.130435	1994088	1336260
N334	8	0	8	0	1037698	0.000000	0.000000	1939273	987704
N333	3664	3528	136	51	1037698	25.941177	0.375000	1941257	1277668
N332	395	358	37	14	732101	9.675675	0.378378	1978800	1328714
N340	68	46	22	1	765106	2.090909	0.045455	1971063	1258802
N342	2	0	2	0	757824	0.000000	0.000000	1968832	1258111
N341	0	0	0	0	757824	0.000000	0.000000	1974243	1260259
N339	9	0	9	0	757824	0.000000	0.000000	1976553	1261429
N338	0	0	0	0	757824	0.000000	0.000000	1976725	1261516
N344	10	0	10	0	768874	0.000000	0.000000	1968375	1245919
N347	3	0	3	0	768874	0.000000	0.000000	1964548	1244830
N346	3	0	3	0	768874	0.000000	0.000000	1967275	1246044
N349	1	0	1	0	773911	0.000000	0.000000	1961782	1238746
N348	195	178	17	3	773911	10.470589	0.176471	1964601	1244655
N345	6	0	6	0	768874	0.000000	0.000000	1971083	1247892
N343	194	177	17	4	768874	10.411765	0.235294	1976337	1261309
N337	27	15	12	2	757824	1.250000	0.166667	1981602	1264013
N336	0	0	0	0	757824	0.000000	0.000000	1982377	1264438
N335	1163	1097	66	16	757824	16.621212	0.242424	1983781	1328432
N331	66	52	14	2	693686	3.714286	0.142857	1998546	1346247
N325	13	13	0	2	688987	0.000000	0.000000	2012753	1352136
N314	95	76	19	4	688786	4.000000	0.210526	2017862	1378710
N309	921	866	55	18	665897	15.745455	0.327273	2025018	1440091
N275	88	58	30	4	603817	1.933333	0.133333	2033249	1464644
N122	350	279	71	8	584887	3.929577	0.112676	2045039	1508854
N112	1235	884	351	18	548535	2.518518	0.051282	2047384	1611488
N111	431	386	45	20	443874	8.577778	0.444444	2047848	1687956
N101	116	62	54	7	367852	1.148148	0.129630	2050255	1697642
N99	867	759	108	24	360567	7.027778	0.222222	2050379	1815839
N9	1026	906	120	25	242413	7.550000	0.208333	2068884	2068884
N1	0	0	0	0	0	0.000000	0.000000	2068934	2068934
