Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
N40	0	0	0	0	1052852	0.000000	0.000000	1977144	1034210
N37	1	0	1	0	1052852	0.000000	0.000000	1979525	1035290
N36	4	0	4	0	1052852	0.000000	0.000000	1979655	1035340
N44	5	0	5	0	1052852	0.000000	0.000000	1968865	1030962
N35	161	128	33	1	1052852	3.878788	0.030303	1980219	1047773
N46	22	10	12	1	1041474	0.833333	0.083333	1965944	1041375
N49	128	99	29	1	1052852	3.413793	0.034483	1948679	1035847
N53	62	56	6	1	1052971	9.333333	0.166667	1971309	1032251
N52	39	31	8	1	1052957	3.875000	0.125000	1977068	1045771
N51	5	0	5	0	1039624	0.000000	0.000000	1977617	1045920
N55	5	0	5	0	1039624	0.000000	0.000000	1966623	1046520
N54	13	0	13	0	1039624	0.000000	0.000000	1969448	1047581
N50	0	0	0	0	1039624	0.000000	0.000000	1997531	1057428
N48	2	0	2	0	1039624	0.000000	0.000000	1998393	1057865
N47	1	0	1	0	1039624	0.000000	0.000000	1999802	1058981
N45	0	0	0	0	1039624	0.000000	0.000000	2000248	1059239
N34	136	113	23	2	1039624	4.913043	0.086957	2003465	1067748
N33	956	885	71	18	1030343	12.464788	0.253521	2005485	1120533
N28	2177	1997	180	35	973233	11.094444	0.194444	2009975	1318367
N20	190	176	14	8	775236	12.571428	0.571429	2016043	1332370
N57	204	188	16	8	850113	11.750000	0.500000	1961253	1239766
N58	1466	1400	66	11	969463	21.212122	0.166667	1957253	1236296
N56	586	458	128	18	826093	3.578125	0.140625	1975066	1306169
N19	808	725	83	11	765399	8.734940	0.132530	2024458	1444021
N18	471	410	61	13	653380	6.721312	0.213115	2038765	1541351
N63	0	0	0	0	853483	0.000000	0.000000	1962653	1212993
N62	15	0	15	0	853483	0.000000	0.000000	1964943	1214113
N69	4	0	4	0	857236	0.000000	0.000000	1944804	1209991
N68	5	0	5	0	857236	0.000000	0.000000	1946377	1210607
N67	0	0	0	0	857236	0.000000	0.000000	1968801	1211364
N66	0	0	0	0	857236	0.000000	0.000000	1969298	1211583
N65	125	96	29	2	857236	3.310345	0.068966	1969958	1215717
N64	7	0	7	0	853483	0.000000	0.000000	1970742	1215955
N61	32	0	32	0	853483	0.000000	0.000000	1973752	1217314
N60	2591	2427	164	35	853483	14.798780	0.213415	1976236	1477155
N72	437	409	28	9	662533	14.607142	0.321429	2024145	1488892
N76	52	24	28	1	1007481	0.857143	0.035714	1960228	1057713
N75	3459	3312	147	46	1007483	22.530613	0.312925	1969916	1349097
N78	9	0	9	0	760455	0.000000	0.000000	1942844	1282620
N79	31	0	31	0	760455	0.000000	0.000000	1937731	1279372
N77	481	436	45	13	760455	9.688889	0.288889	1949341	1331008
N74	579	494	85	12	715676	5.811765	0.141176	1986073	1463956
N81	1173	1113	60	15	787962	18.549999	0.250000	1961329	1419134
N80	69	61	8	3	617114	7.625000	0.375000	1986390	1447381
N73	222	169	53	7	610048	3.188679	0.132075	2016819	1500124
N71	52	21	31	2	571331	0.677419	0.064516	2048298	1513461
N82	107	89	18	3	583002	4.944445	0.166667	2002037	1488645
N70	44	29	15	3	561238	1.933333	0.200000	2054324	1517122
N59	104	55	49	3	561238	1.122449	0.061224	2056007	1526929
N17	83	65	18	3	552468	3.611111	0.166667	2085861	1549106
N16	747	677	70	8	549992	9.671429	0.114286	2085912	1636388
N83	1752	1686	66	23	655170	25.545454	0.348485	1987203	1571754
N15	0	0	0	0	456530	0.000000	0.000000	2090225	1640691
N3	174	141	33	8	456530	4.272727	0.242424	2094209	1660773
N2	2865	2602	263	42	439420	9.893537	0.159696	2094219	2094219
N86	47	27	20	1	620455	1.350000	0.050000	1983418	1401233
N93	0	0	0	0	828290	0.000000	0.000000	1979968	1192489
N92	2	0	2	0	828290	0.000000	0.000000	1982396	1194229
N96	102	81	21	2	854792	3.857143	0.095238	1971638	1163919
N95	274	267	7	3	854330	38.142857	0.428571	1974019	1188277
N94	1	0	1	0	828290	0.000000	0.000000	1975976	1189564
N91	2	0	2	0	828290	0.000000	0.000000	1986092	1196123
N103	0	0	0	0	850743	0.000000	0.000000	1973639	1173238
N102	275	266	9	4	850743	29.555555	0.444444	1975942	1189364
N101	5	0	5	0	828290	0.000000	0.000000	1980191	1192834
N100	3	0	3	0	828290	0.000000	0.000000	1984173	1196152
N105	0	0	0	0	907134	0.000000	0.000000	1974589	1126430
N104	621	604	17	9	907134	35.529411	0.529412	1978452	1190636
N99	1	0	1	0	828290	0.000000	0.000000	1987765	1198160
N98	2	0	2	0	828290	0.000000	0.000000	1989427	1198353
N113	9	0	9	0	980599	0.000000	0.000000	1986252	1050321
N116	1	0	1	0	980599	0.000000	0.000000	1987001	1051416
N120	12	0	12	0	980599	0.000000	0.000000	1982055	1050893
N119	2	0	2	0	980599	0.000000	0.000000	1986096	1053397
N122	0	0	0	0	980599	0.000000	0.000000	1987371	1051030
N121	0	0	0	0	980599	0.000000	0.000000	1991012	1053456
N118	4	0	4	0	980599	0.000000	0.000000	1994444	1055636
N127	1	0	1	0	985922	0.000000	0.000000	1987295	1047748
N126	0	0	0	0	985922	0.000000	0.000000	1992287	1051045
N125	1	0	1	0	985922	0.000000	0.000000	1993961	1052129
N128	0	0	0	0	985922	0.000000	0.000000	1987634	1047894
N124	37	33	4	1	985922	8.250000	0.250000	1996442	1057208
N129	1	0	1	0	980599	0.000000	0.000000	1990111	1053048
N123	0	0	0	0	980599	0.000000	0.000000	1998094	1058188
N117	6	0	6	0	980599	0.000000	0.000000	2001028	1059962
N115	0	0	0	0	980599	0.000000	0.000000	2001147	1060047
N130	7	0	7	0	980599	0.000000	0.000000	1985543	1050164
N114	0	0	0	0	980599	0.000000	0.000000	2001575	1060405
N112	0	0	0	0	980599	0.000000	0.000000	2001774	1060513
N111	0	0	0	0	980599	0.000000	0.000000	2001843	1060552
N110	1156	1121	35	9	980599	32.028572	0.257143	2002575	1213330
N109	0	0	0	0	828290	0.000000	0.000000	2005828	1213674
N108	0	0	0	0	828290	0.000000	0.000000	2006019	1213768
N107	0	0	0	0	828290	0.000000	0.000000	2006066	1213808
N106	3	0	3	0	828290	0.000000	0.000000	2006081	1213818
N97	1	0	1	0	828290	0.000000	0.000000	2011379	1216895
N90	37	19	18	1	828290	1.055556	0.055556	2012424	1217393
N89	0	0	0	0	828290	0.000000	0.000000	2012437	1217406
N88	1052	1005	47	6	828290	21.382978	0.127660	2025035	1313155
N87	720	703	17	7	736804	41.352940	0.411765	2030427	1438843
N85	567	438	129	8	615171	3.395349	0.062016	2035751	1475567
N133	12	0	12	0	654732	0.000000	0.000000	1978370	1362908
N132	664	582	82	15	654732	7.097561	0.182927	1997712	1436533
N136	15	5	10	1	682747	0.500000	0.100000	1999309	1353727
N145	0	0	0	0	682747	0.000000	0.000000	1976879	1338709
N144	2	0	2	0	682747	0.000000	0.000000	1979384	1340244
N146	2	0	2	0	682747	0.000000	0.000000	1978229	1339555
N143	0	0	0	0	682747	0.000000	0.000000	1982935	1342522
N142	1	0	1	0	682747	0.000000	0.000000	1983698	1343012
N141	0	0	0	0	682747	0.000000	0.000000	1984381	1343397
N140	68	47	21	1	682747	2.238095	0.047619	1984844	1343650
N148	162	114	48	2	683533	2.375000	0.041667	1982281	1341725
N147	4	0	4	0	682747	0.000000	0.000000	1992419	1348621
N139	6	5	1	1	682747	5.000000	1.000000	1999551	1352985
N149	0	0	0	0	682747	0.000000	0.000000	2005166	1359273
N138	29	18	11	2	682747	1.636364	0.181818	2014796	1364689
N137	13	8	5	1	682747	1.600000	0.200000	2016055	1365026
N135	1324	1259	65	12	682747	19.369230	0.184615	2027155	1432946
N134	100	90	10	2	617802	9.000000	0.200000	2028699	1459917
N131	103	76	27	2	583566	2.814815	0.074074	2033368	1465889
N84	4092	3766	326	62	579723	11.552147	0.190184	2063973	2063973
N157	3	0	3	0	815504	0.000000	0.000000	2083456	1297929
N156	7	0	7	0	815504	0.000000	0.000000	2084149	1298307
N158	10	0	10	0	815504	0.000000	0.000000	2083645	1295092
N155	1	0	1	0	815504	0.000000	0.000000	2096163	1299936
N154	0	0	0	0	815504	0.000000	0.000000	2096183	1299945
N153	25	21	4	1	815504	5.250000	0.250000	2096814	1300011
N163	0	0	0	0	845704	0.000000	0.000000	2088197	1265936
N162	9	6	3	1	845704	2.000000	0.333333	2088614	1266326
N161	489	467	22	7	845704	21.227272	0.318182	2092199	1297018
N166	16	0	16	0	816314	0.000000	0.000000	2103716	1301381
N165	0	0	0	0	816314	0.000000	0.000000	2104673	1301688
N164	51	38	13	1	816314	2.923077	0.076923	2105513	1302101
N160	0	0	0	0	815504	0.000000	0.000000	2110731	1304661
N168	5	0	5	0	815504	0.000000	0.000000	2091739	1301763
N172	79	62	17	2	819199	3.647059	0.117647	2077198	1292714
N171	8	0	8	0	815504	0.000000	0.000000	2100959	1301839
N174	5	0	5	0	817466	0.000000	0.000000	2076599	1290849
N173	122	100	22	1	817466	4.545455	0.045455	2090051	1294782
N170	11	0	11	0	815504	0.000000	0.000000	2107399	1303747
N169	1	0	1	0	815504	0.000000	0.000000	2108386	1304272
N167	1	0	1	0	815504	0.000000	0.000000	2108827	1304410
N159	1	0	1	0	815504	0.000000	0.000000	2111701	1304834
N152	534	454	80	13	815504	5.675000	0.162500	2112639	1367432
N179	3	0	3	0	817501	0.000000	0.000000	2073352	1290173
N181	5	0	5	0	817501	0.000000	0.000000	2067148	1287040
N185	0	0	0	0	817501	0.000000	0.000000	2084248	1291727
N186	2	0	2	0	817501	0.000000	0.000000	2066801	1286995
N184	0	0	0	0	817501	0.000000	0.000000	2084698	1291821
N183	0	0	0	0	817501	0.000000	0.000000	2084923	1291838
N182	7	0	7	0	817501	0.000000	0.000000	2090830	1292391
N180	5	0	5	0	817501	0.000000	0.000000	2090912	1292410
N178	527	500	27	7	817501	18.518518	0.259259	2091652	1342266
N187	60	57	3	4	781258	19.000000	1.333333	2081558	1339855
N177	18	12	6	1	767095	2.000000	0.166667	2093807	1346352
N194	0	0	0	0	769283	0.000000	0.000000	2073173	1335080
N196	4	0	4	0	769283	0.000000	0.000000	2095623	1344568
N195	1	0	1	0	769283	0.000000	0.000000	2097323	1345644
N193	0	0	0	0	769283	0.000000	0.000000	2104336	1349172
N192	18	9	9	1	769283	1.000000	0.111111	2104862	1349256
N191	2	0	2	0	769283	0.000000	0.000000	2104913	1349272
N190	9	0	9	0	769283	0.000000	0.000000	2106366	1349543
N189	172	146	26	6	769283	5.615385	0.230769	2106524	1354123
N203	498	456	42	7	815364	10.857142	0.166667	2057123	1333818
N202	0	0	0	0	764814	0.000000	0.000000	2061704	1334954
N201	2	0	2	0	764814	0.000000	0.000000	2063067	1336264
N204	9	0	9	0	764814	0.000000	0.000000	2065377	1334977
N200	111	85	26	1	764814	3.269231	0.038462	2073828	1339611
N199	4	0	4	0	764814	0.000000	0.000000	2075962	1341475
N198	7	0	7	0	764814	0.000000	0.000000	2076119	1341549
N205	435	423	12	8	793536	35.250000	0.666667	2049867	1322869
N197	18	0	18	0	764814	0.000000	0.000000	2076370	1341711
N188	13	0	13	0	764814	0.000000	0.000000	2109884	1356646
N176	46	7	39	1	764814	0.179487	0.025641	2111819	1357660
N175	97	80	17	2	764814	4.705883	0.117647	2111955	1368877
N151	3962	3711	251	45	753725	14.784861	0.179283	2126908	1877855
N210	35	0	35	0	740123	0.000000	0.000000	1986913	1330940
N211	12	0	12	0	740123	0.000000	0.000000	1989272	1331254
N209	1834	1785	49	16	740123	36.428570	0.326531	1990593	1512175
N215	28	0	28	0	517408	0.000000	0.000000	1974649	1513973
N216	0	0	0	0	517408	0.000000	0.000000	1974332	1513634
N214	7	0	7	0	517408	0.000000	0.000000	1977455	1515735
N217	14	0	14	0	517408	0.000000	0.000000	1991454	1513707
N213	34	8	26	1	517408	0.307692	0.038462	1995306	1516760
N212	21	7	14	1	517042	0.500000	0.071429	1995764	1517287
N208	36	5	31	1	516904	0.161290	0.032258	2005983	1524397
N222	1	0	1	0	516904	0.000000	0.000000	1991690	1514385
N221	26	0	26	0	516904	0.000000	0.000000	1997699	1518473
N220	1	0	1	0	516904	0.000000	0.000000	1999369	1518985
N219	56	8	48	1	516904	0.166667	0.020833	1999603	1519099
N218	17	0	17	0	516904	0.000000	0.000000	2000612	1519889
N207	4	0	4	0	516904	0.000000	0.000000	2007273	1525364
N227	31	0	31	0	548279	0.000000	0.000000	1994059	1482975
N229	11	0	11	0	548279	0.000000	0.000000	1991378	1482410
N228	40	8	32	1	548279	0.250000	0.031250	2007015	1490572
N226	310	294	16	7	548279	18.375000	0.437500	2008164	1521951
N233	121	94	27	4	524414	3.481482	0.148148	1990496	1513257
N232	1	0	1	0	517541	0.000000	0.000000	1995172	1515346
N236	14	0	14	0	517541	0.000000	0.000000	1995949	1513980
N235	12	0	12	0	517541	0.000000	0.000000	1997963	1515822
N237	1	0	1	0	517541	0.000000	0.000000	1993540	1514616
N234	3	0	3	0	517541	0.000000	0.000000	1999995	1517351
N231	84	8	76	1	517541	0.105263	0.013158	2001595	1519040
N230	25	0	25	0	516904	0.000000	0.000000	2005088	1520552
N225	5	0	5	0	516904	0.000000	0.000000	2014800	1527508
N239	93	12	81	2	516925	0.148148	0.024691	1997703	1518046
N238	1	0	1	0	516904	0.000000	0.000000	1999687	1519227
N224	2	0	2	0	516904	0.000000	0.000000	2015997	1528217
N241	28	10	18	1	518199	0.555556	0.055556	2003295	1519407
N247	10	0	10	0	615604	0.000000	0.000000	1988355	1416734
N248	7	0	7	0	615604	0.000000	0.000000	1991521	1418944
N246	9	0	9	0	615604	0.000000	0.000000	1994279	1420242
N251	2	0	2	0	615604	0.000000	0.000000	1988144	1416347
N252	9	0	9	0	615604	0.000000	0.000000	1988714	1416239
N250	1	0	1	0	615604	0.000000	0.000000	1996493	1420524
N255	12	0	12	0	615604	0.000000	0.000000	1987216	1416014
N254	2	0	2	0	615604	0.000000	0.000000	1988745	1416765
N253	0	0	0	0	615604	0.000000	0.000000	1989383	1417078
N249	9	0	9	0	615604	0.000000	0.000000	1997671	1421107
N245	0	0	0	0	615604	0.000000	0.000000	1998746	1421680
N257	12	0	12	0	615604	0.000000	0.000000	1986889	1416485
N256	4	0	4	0	615604	0.000000	0.000000	1987828	1417099
N244	14	0	14	0	615604	0.000000	0.000000	1999140	1421859
N243	596	566	30	6	615604	18.866667	0.200000	1999650	1488755
N266	4	0	4	0	548021	0.000000	0.000000	1991566	1483202
N265	4	0	4	0	548021	0.000000	0.000000	1992527	1483679
N264	4	0	4	0	548021	0.000000	0.000000	1993107	1484036
N263	1	0	1	0	548021	0.000000	0.000000	1993602	1484460
N271	15	0	15	0	548021	0.000000	0.000000	1993488	1484621
N274	1	0	1	0	548021	0.000000	0.000000	1993096	1482851
N275	14	0	14	0	548021	0.000000	0.000000	1997933	1487705
N273	6	0	6	0	548021	0.000000	0.000000	2000786	1489099
N272	5	0	5	0	548021	0.000000	0.000000	2001159	1489395
N270	0	0	0	0	548021	0.000000	0.000000	2001647	1489665
N269	6	0	6	0	548021	0.000000	0.000000	2001882	1489761
N279	27	0	27	0	548021	0.000000	0.000000	1995704	1485782
N278	11	0	11	0	548021	0.000000	0.000000	1998430	1488169
N277	4	0	4	0	548021	0.000000	0.000000	1998699	1488344
N280	36	0	36	0	548021	0.000000	0.000000	1991015	1482991
N276	0	0	0	0	548021	0.000000	0.000000	1999510	1488901
N268	4	0	4	0	548021	0.000000	0.000000	2007161	1494083
N283	8	0	8	0	548021	0.000000	0.000000	1996176	1486399
N290	0	0	0	0	548021	0.000000	0.000000	1993264	1484349
N289	8	0	8	0	548021	0.000000	0.000000	1993803	1484646
N288	3	0	3	0	548021	0.000000	0.000000	1993990	1484784
N287	4	0	4	0	548021	0.000000	0.000000	1999919	1488716
N297	2	0	2	0	548021	0.000000	0.000000	1996076	1486778
N300	3	0	3	0	548021	0.000000	0.000000	1992376	1483764
N299	3	0	3	0	548021	0.000000	0.000000	1992766	1484073
N298	7	0	7	0	548021	0.000000	0.000000	1993310	1484440
N296	0	0	0	0	548021	0.000000	0.000000	1999358	1488515
N295	0	0	0	0	548021	0.000000	0.000000	1999946	1488842
N294	0	0	0	0	548021	0.000000	0.000000	2000031	1488881
N293	0	0	0	0	548021	0.000000	0.000000	2000290	1489032
N292	0	0	0	0	548021	0.000000	0.000000	2000443	1489095
N291	0	0	0	0	548021	0.000000	0.000000	2000590	1489177
N286	0	0	0	0	548021	0.000000	0.000000	2001614	1489772
N285	0	0	0	0	548021	0.000000	0.000000	2001655	1489779
N284	7	0	7	0	548021	0.000000	0.000000	2001788	1489861
N282	5	0	5	0	548021	0.000000	0.000000	2001936	1489973
N281	2	0	2	0	548021	0.000000	0.000000	2001973	1489990
N267	0	0	0	0	548021	0.000000	0.000000	2008161	1494784
N262	0	0	0	0	548021	0.000000	0.000000	2008223	1494816
N261	28	0	28	0	548021	0.000000	0.000000	2008309	1494862
N307	0	0	0	0	548021	0.000000	0.000000	1998182	1487535
N306	0	0	0	0	548021	0.000000	0.000000	1999294	1488170
N305	1	0	1	0	548021	0.000000	0.000000	1999499	1488293
N308	2	0	2	0	548021	0.000000	0.000000	1997455	1487175
N304	9	0	9	0	548021	0.000000	0.000000	2000408	1488835
N309	3	0	3	0	548021	0.000000	0.000000	1997864	1487448
N303	16	0	16	0	548021	0.000000	0.000000	2000878	1489161
N311	3	0	3	0	548021	0.000000	0.000000	1992780	1483975
N310	1	0	1	0	548021	0.000000	0.000000	1998612	1487751
N302	0	0	0	0	548021	0.000000	0.000000	2001398	1489521
N317	18	0	18	0	548021	0.000000	0.000000	1997224	1486727
N320	5	0	5	0	548021	0.000000	0.000000	1997442	1487570
N321	1	0	1	0	548021	0.000000	0.000000	1997823	1487300
N319	5	0	5	0	548021	0.000000	0.000000	1999362	1488347
N318	6	0	6	0	548021	0.000000	0.000000	1999703	1488537
N316	1	0	1	0	548021	0.000000	0.000000	2000395	1488940
N324	27	0	27	0	548021	0.000000	0.000000	1997953	1487365
N325	0	0	0	0	548021	0.000000	0.000000	1997529	1487152
N323	2	0	2	0	548021	0.000000	0.000000	1999299	1488187
N322	3	0	3	0	548021	0.000000	0.000000	1999488	1488344
N315	8	0	8	0	548021	0.000000	0.000000	2001207	1489376
N330	18	0	18	0	548021	0.000000	0.000000	1991750	1483345
N333	3	0	3	0	548021	0.000000	0.000000	1991673	1483271
N336	10	0	10	0	548021	0.000000	0.000000	1991749	1483577
N335	7	0	7	0	548021	0.000000	0.000000	1992862	1484122
N334	0	0	0	0	548021	0.000000	0.000000	1993786	1484466
N332	3	0	3	0	548021	0.000000	0.000000	1994354	1484720
N343	3	0	3	0	548021	0.000000	0.000000	1992096	1482004
N342	15	0	15	0	548021	0.000000	0.000000	1992835	1482441
N344	6	0	6	0	548021	0.000000	0.000000	1997886	1487442
N341	1	0	1	0	548021	0.000000	0.000000	1999346	1488271
N340	0	0	0	0	548021	0.000000	0.000000	1999806	1488542
N345	1	0	1	0	548021	0.000000	0.000000	1991162	1483038
N339	0	0	0	0	548021	0.000000	0.000000	2000292	1488870
N338	5	0	5	0	548021	0.000000	0.000000	2003222	1491259
N349	9	0	9	0	548021	0.000000	0.000000	1995392	1485689
N348	3	0	3	0	548021	0.000000	0.000000	1998875	1488001
N347	0	0	0	0	548021	0.000000	0.000000	1999260	1488173
N346	0	0	0	0	548021	0.000000	0.000000	1999525	1488335
N337	2	0	2	0	548021	0.000000	0.000000	2003874	1491635
N331	0	0	0	0	548021	0.000000	0.000000	2004365	1491931
N329	1	0	1	0	548021	0.000000	0.000000	2004426	1491986
N351	3	0	3	0	548021	0.000000	0.000000	2000261	1485409
N350	8	0	8	0	548021	0.000000	0.000000	2000828	1485779
N328	2	0	2	0	548021	0.000000	0.000000	2011197	1493153
N327	0	0	0	0	548021	0.000000	0.000000	2011239	1493188
N352	17	0	17	0	548021	0.000000	0.000000	1992701	1484059
N326	13	0	13	0	548021	0.000000	0.000000	2011269	1493209
N314	8	0	8	0	548021	0.000000	0.000000	2011695	1493498
N356	1	0	1	0	548021	0.000000	0.000000	1997688	1487371
N355	3	0	3	0	548021	0.000000	0.000000	1998470	1487828
N354	0	0	0	0	548021	0.000000	0.000000	2009724	1492854
N353	24	0	24	0	548021	0.000000	0.000000	2010120	1493136
N313	0	0	0	0	548021	0.000000	0.000000	2018171	1497863
N312	1	0	1	0	548021	0.000000	0.000000	2018174	1497863
N301	14	0	14	0	548021	0.000000	0.000000	2018514	1498032
N260	0	0	0	0	548021	0.000000	0.000000	2023671	1502302
N259	5	0	5	0	548021	0.000000	0.000000	2023700	1502315
N258	39	19	20	1	548021	0.950000	0.050000	2023704	1502575
N242	178	170	8	4	547720	21.250000	0.500000	2024261	1533638
N240	39	0	39	0	516904	0.000000	0.000000	2026670	1534975
N223	17	0	17	0	516904	0.000000	0.000000	2029004	1536774
N206	1572	1490	82	27	516904	18.170732	0.329268	2032494	1793019
N150	1221	1155	66	35	249296	17.500000	0.530303	2128409	2128409
N1	0	0	0	0	0	0.000000	0.000000	2132927	2132927
