Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
N52	15	9	6	1	355708	1.500000	0.166667	2081134	1732740
N85	1	0	1	0	355708	0.000000	0.000000	2035638	1699749
N89	8	0	8	0	355708	0.000000	0.000000	2032602	1697799
N88	3	0	3	0	355708	0.000000	0.000000	2067876	1724457
N87	0	0	0	0	355708	0.000000	0.000000	2068434	1724596
N86	0	0	0	0	355708	0.000000	0.000000	2069591	1725071
N84	0	0	0	0	355708	0.000000	0.000000	2071489	1726111
N91	4	0	4	0	355708	0.000000	0.000000	2034276	1698811
N90	2	0	2	0	355708	0.000000	0.000000	2034466	1698953
N83	25	21	4	2	355708	5.250000	0.500000	2071998	1726390
N51	42	21	21	3	355708	1.000000	0.142857	2083097	1734551
N50	0	0	0	0	355708	0.000000	0.000000	2083960	1734564
N97	1	0	1	0	355708	0.000000	0.000000	2033287	1698242
N96	1	0	1	0	355708	0.000000	0.000000	2033439	1698314
N95	21	7	14	1	355708	0.500000	0.071429	2034035	1698637
N102	0	0	0	0	355708	0.000000	0.000000	2030737	1698469
N101	6	0	6	0	355708	0.000000	0.000000	2032033	1699210
N100	29	5	24	1	355708	0.208333	0.041667	2037154	1702095
N103	13	9	4	1	356774	2.250000	0.250000	2059854	1717232
N99	0	0	0	0	355708	0.000000	0.000000	2061168	1718050
N98	0	0	0	0	355708	0.000000	0.000000	2063261	1719322
N94	0	0	0	0	355708	0.000000	0.000000	2064035	1719741
N93	4	0	4	0	355708	0.000000	0.000000	2064483	1720187
N92	14	12	2	2	355708	6.000000	1.000000	2064631	1720232
N49	22	11	11	1	355708	1.000000	0.090909	2084848	1735202
N48	8	6	2	1	355708	3.000000	0.500000	2084904	1735230
N47	0	0	0	0	355708	0.000000	0.000000	2085693	1736015
N46	0	0	0	0	355708	0.000000	0.000000	2086019	1736135
N11	698	669	29	5	355708	23.068966	0.172414	2091497	1825937
N6	1204	1135	69	18	269155	16.449276	0.260870	2098935	1993562
N3	383	359	24	8	105989	14.958333	0.333333	2099487	2011675
N104	422	380	42	17	166252	9.047619	0.404762	2082041	1994606
N2	315	277	38	10	88124	7.289474	0.263158	2100491	2100491
N108	1723	1654	69	26	347767	23.971014	0.376812	2049928	1911593
N112	0	0	0	0	357627	0.000000	0.000000	2019670	1697347
N111	192	170	22	4	357627	7.727273	0.181818	2021595	1700211
N114	98	93	5	1	367943	18.600000	0.200000	2041662	1705958
N117	415	403	12	10	453663	33.583332	0.833333	2044108	1684456
N116	70	34	36	3	386026	0.944444	0.083333	2053215	1695348
N115	84	77	7	2	380344	11.000000	0.285714	2054021	1711612
N113	176	154	22	4	364341	7.000000	0.181818	2063697	1728078
N110	1109	1038	71	19	356022	14.619719	0.267606	2064671	1827377
N121	19	8	11	1	508196	0.727273	0.090909	2013943	1546862
N122	16	0	16	0	508196	0.000000	0.000000	2015577	1544621
N120	2	0	2	0	508196	0.000000	0.000000	2022536	1549871
N124	0	0	0	0	508196	0.000000	0.000000	2021849	1549446
N123	1	0	1	0	508196	0.000000	0.000000	2023158	1549705
N119	2371	2283	88	27	508196	25.943182	0.306818	2025134	1772431
N118	299	269	30	11	272137	8.966666	0.366667	2048077	1811028
N109	731	707	24	11	250016	29.458334	0.458333	2075953	1943916
N107	330	300	30	7	141159	10.000000	0.233333	2088446	1980708
N138	1	0	1	0	334129	0.000000	0.000000	2042152	1719354
N137	1	0	1	0	334129	0.000000	0.000000	2042922	1720093
N140	9	0	9	0	334129	0.000000	0.000000	2042244	1718960
N141	1	0	1	0	334129	0.000000	0.000000	2041377	1718600
N139	4	0	4	0	334129	0.000000	0.000000	2044269	1720924
N136	6	0	6	0	334129	0.000000	0.000000	2045679	1722293
N135	1	0	1	0	334129	0.000000	0.000000	2047957	1724135
N134	0	0	0	0	334129	0.000000	0.000000	2048635	1724784
N133	0	0	0	0	334129	0.000000	0.000000	2048759	1724906
N132	106	95	11	3	334129	8.636364	0.272727	2048840	1730980
N131	10	0	10	0	328138	0.000000	0.000000	2052136	1734214
N146	10	0	10	0	329270	0.000000	0.000000	2042746	1724795
N150	8	0	8	0	406994	0.000000	0.000000	2034180	1642139
N149	2	0	2	0	406994	0.000000	0.000000	2041103	1648039
N148	172	162	10	3	406994	16.200001	0.300000	2042248	1677533
N147	319	288	31	8	377428	9.290322	0.258065	2043029	1724971
N145	5	0	5	0	329270	0.000000	0.000000	2045119	1726968
N144	34	32	2	2	329270	16.000000	1.000000	2046409	1729065
N143	12	6	6	1	328138	1.000000	0.166667	2047327	1729857
N151	13	0	13	0	328138	0.000000	0.000000	2042478	1725631
N142	0	0	0	0	328138	0.000000	0.000000	2047643	1730168
N130	333	309	24	4	328138	12.875000	0.166667	2053220	1761620
N129	18	13	5	2	301785	2.600000	0.400000	2061106	1775922
N128	0	0	0	0	294890	0.000000	0.000000	2061721	1776536
N156	37	32	5	2	344640	6.400000	0.400000	2058902	1725957
N159	6	0	6	0	344550	0.000000	0.000000	2054031	1722099
N158	5	0	5	0	344550	0.000000	0.000000	2055800	1723356
N162	380	370	10	4	397629	37.000000	0.400000	2025155	1694822
N163	1	0	1	0	350657	0.000000	0.000000	2052889	1713470
N161	68	63	5	3	350657	12.600000	0.600000	2057007	1723450
N167	11	0	11	0	356092	0.000000	0.000000	2054395	1710722
N170	0	0	0	0	358498	0.000000	0.000000	2049749	1704275
N169	50	19	31	2	358498	0.612903	0.064516	2051705	1708497
N175	23	4	19	1	356092	0.210526	0.052632	2054322	1710549
N174	0	0	0	0	356092	0.000000	0.000000	2054819	1710678
N173	7	0	7	0	356092	0.000000	0.000000	2056088	1711869
N176	0	0	0	0	356092	0.000000	0.000000	2056135	1712313
N172	4	0	4	0	356092	0.000000	0.000000	2059452	1715023
N171	3	0	3	0	356092	0.000000	0.000000	2082045	1728987
N168	1	0	1	0	356092	0.000000	0.000000	2082522	1729398
N166	187	180	7	2	356092	25.714285	0.285714	2082846	1741260
N165	10	5	5	1	344550	1.000000	0.200000	2084821	1742350
N179	515	496	19	3	409746	26.105263	0.157895	2019699	1695907
N178	0	0	0	0	344550	0.000000	0.000000	2032703	1707542
N177	5	0	5	0	344550	0.000000	0.000000	2055279	1722184
N164	8	0	8	0	344550	0.000000	0.000000	2086556	1744036
N160	6	0	6	0	344550	0.000000	0.000000	2088223	1744743
N157	46	30	16	2	344550	1.875000	0.125000	2088753	1746213
N155	89	80	9	5	343606	8.888889	0.555556	2089763	1761591
N154	221	210	11	7	329012	19.090910	0.636364	2089865	1782259
N153	63	37	26	4	308445	1.423077	0.153846	2090177	1796126
N152	3	0	3	0	294890	0.000000	0.000000	2090276	1796223
N127	65	50	15	2	294890	3.333333	0.133333	2092610	1802861
N126	1564	1516	48	20	290569	31.583334	0.416667	2092625	1974419
N125	93	74	19	6	118436	3.894737	0.315789	2095056	1987243
N106	475	427	48	11	108026	8.895833	0.229167	2099731	2099731
N189	3	0	3	0	457934	0.000000	0.000000	2045838	1594305
N188	501	480	21	11	457934	22.857143	0.523810	2048004	1638267
N194	0	0	0	0	497807	0.000000	0.000000	2023594	1544306
N193	655	636	19	11	497807	33.473682	0.578947	2049057	1640404
N192	114	98	16	3	426064	6.125000	0.187500	2051031	1648993
N191	2	0	2	0	419376	0.000000	0.000000	2051699	1649570
N190	53	45	8	3	419376	5.625000	0.375000	2051765	1653518
N187	0	0	0	0	415373	0.000000	0.000000	2081124	1669266
N186	18	10	8	1	415373	1.250000	0.125000	2081145	1669929
N195	27	22	5	2	419063	4.400000	0.400000	2041899	1645987
N185	27	9	18	1	414723	0.500000	0.055556	2081478	1672329
N197	377	347	30	7	458381	11.566667	0.233333	2032427	1607657
N196	265	251	14	4	445888	17.928572	0.285714	2042545	1649595
N184	0	0	0	0	412607	0.000000	0.000000	2083419	1674244
N203	189	178	11	5	462088	16.181818	0.454545	2040350	1626057
N202	27	21	6	2	436183	3.500000	0.333333	2043284	1629124
N201	187	180	7	1	435538	25.714285	0.142857	2043789	1647283
N205	0	0	0	0	417414	0.000000	0.000000	2021435	1623675
N204	47	42	5	2	417414	8.400000	0.400000	2044267	1632939
N200	0	0	0	0	417414	0.000000	0.000000	2072196	1658711
N199	46	43	3	3	417414	14.333333	1.000000	2072912	1662400
N198	5	5	0	1	414337	0.000000	0.000000	2073033	1664232
N183	1465	1379	86	25	412607	16.034883	0.290698	2085649	1804649
N206	0	0	0	0	283576	0.000000	0.000000	2045299	1780262
N182	1388	1365	23	23	283576	59.347828	1.000000	2087412	2014378
N208	25	7	18	1	372389	0.388889	0.055556	2051475	1693172
N213	324	317	7	4	417411	45.285713	0.571429	2058356	1669797
N214	25	24	1	1	405747	24.000000	1.000000	2059863	1669638
N212	572	555	17	10	405747	32.647060	0.588235	2064731	1701012
N216	74	70	4	2	387814	17.500000	0.500000	2050221	1685562
N215	0	0	0	0	378811	0.000000	0.000000	2053696	1686745
N211	1	0	1	0	378811	0.000000	0.000000	2071049	1701740
N210	0	0	0	0	378811	0.000000	0.000000	2071303	1701932
N209	182	176	6	2	378811	29.333334	0.333333	2071392	1709632
N207	2281	2212	69	28	371136	32.057972	0.405797	2074045	2000698
N181	180	146	34	7	74022	4.294117	0.205882	2099932	2077514
N219	1062	992	70	20	307582	14.171429	0.285714	2047820	1873093
N218	788	756	32	15	175260	23.625000	0.468750	2055978	2013022
N222	2981	2914	67	22	474986	43.492538	0.328358	2046924	1959636
N221	0	0	0	0	88492	0.000000	0.000000	2074682	1986612
N220	279	261	18	11	88492	14.500000	0.611111	2090894	2047727
N217	85	46	39	4	43435	1.179487	0.102564	2093973	2071547
N180	61	33	28	3	22582	1.178571	0.107143	2103588	2103588
N105	0	0	0	0	0	0.000000	0.000000	2107095	2107095
N232	412	378	34	3	514132	11.117647	0.088235	2049836	1599139
N231	0	0	0	0	451395	0.000000	0.000000	2062034	1611239
N230	660	653	7	6	451395	93.285713	0.857143	2071802	1708008
N233	89	58	31	4	367594	1.870968	0.129032	2099671	1737201
N229	34	21	13	1	364328	1.615385	0.076923	2103938	1742696
N239	6	0	6	0	361723	0.000000	0.000000	2104489	1743232
N238	0	0	0	0	361723	0.000000	0.000000	2104553	1743284
N237	2	0	2	0	361723	0.000000	0.000000	2104568	1743299
N245	1	0	1	0	362100	0.000000	0.000000	2106475	1744891
N244	29	17	12	1	362100	1.416667	0.083333	2106515	1745303
N243	0	0	0	0	361723	0.000000	0.000000	2106548	1745331
N242	0	0	0	0	361723	0.000000	0.000000	2107262	1746022
N241	0	0	0	0	361723	0.000000	0.000000	2107268	1746026
N248	3	0	3	0	361723	0.000000	0.000000	2102153	1742091
N247	102	87	15	2	361723	5.800000	0.133333	2102307	1742196
N255	68	59	9	1	363074	6.555555	0.111111	2101592	1739012
N256	0	0	0	0	363074	0.000000	0.000000	2103876	1741281
N254	4	0	4	0	363074	0.000000	0.000000	2104018	1741416
N253	0	0	0	0	363074	0.000000	0.000000	2104104	1741496
N252	0	0	0	0	363074	0.000000	0.000000	2104152	1741541
N260	0	0	0	0	363074	0.000000	0.000000	2102582	1740112
N259	0	0	0	0	363074	0.000000	0.000000	2102758	1740281
N258	0	0	0	0	363074	0.000000	0.000000	2102870	1740386
N257	17	0	17	0	363074	0.000000	0.000000	2102889	1740400
N251	5	0	5	0	363074	0.000000	0.000000	2104187	1741574
N250	32	23	9	2	363074	2.555556	0.222222	2104280	1742999
N249	0	0	0	0	361723	0.000000	0.000000	2104749	1743468
N246	2	0	2	0	361723	0.000000	0.000000	2104761	1743478
N240	1	0	1	0	361723	0.000000	0.000000	2107434	1746145
N236	0	0	0	0	361723	0.000000	0.000000	2107500	1746178
N235	0	0	0	0	361723	0.000000	0.000000	2107500	1746178
N234	1	0	1	0	361723	0.000000	0.000000	2107503	1746181
N228	3	0	3	0	361723	0.000000	0.000000	2107584	1746261
N264	10	0	10	0	362352	0.000000	0.000000	2103949	1742085
N265	22	0	22	0	362352	0.000000	0.000000	2102636	1740813
N263	0	0	0	0	362352	0.000000	0.000000	2104072	1742200
N267	0	0	0	0	362352	0.000000	0.000000	2099329	1742148
N266	8	0	8	0	362352	0.000000	0.000000	2103954	1742299
N262	7	5	2	1	362352	2.500000	0.500000	2104552	1743289
N261	0	0	0	0	361723	0.000000	0.000000	2104637	1743368
N227	1	0	1	0	361723	0.000000	0.000000	2107625	1746291
N269	10	0	10	0	361723	0.000000	0.000000	2102715	1741920
N268	1	0	1	0	361723	0.000000	0.000000	2103726	1742519
N226	5	0	5	0	361723	0.000000	0.000000	2107657	1746321
N275	99	96	3	1	381012	32.000000	0.333333	2101005	1734532
N274	111	100	11	2	367443	9.090909	0.181818	2102555	1741782
N277	76	75	1	2	375540	75.000000	2.000000	2103407	1742145
N276	8	5	3	1	362209	1.666667	0.333333	2103868	1743054
N273	103	100	3	2	361723	33.333332	0.666667	2104154	1743294
N279	172	164	8	5	372184	20.500000	0.625000	2102790	1741589
N278	0	0	0	0	361723	0.000000	0.000000	2104008	1742782
N272	4	0	4	0	361723	0.000000	0.000000	2104851	1743572
N284	719	700	19	14	424741	36.842106	0.736842	2098305	1738582
N290	23	21	2	1	374878	10.500000	0.500000	2103700	1735161
N293	1069	1054	15	10	561122	70.266670	0.666667	2069416	1700155
N299	58	40	18	3	394280	2.222222	0.166667	2081578	1711639
N298	0	0	0	0	390379	0.000000	0.000000	2082201	1712002
N297	7	7	0	1	390379	0.000000	0.000000	2082533	1712138
N300	330	312	18	5	432963	17.333334	0.277778	2073359	1704468
N296	2	0	2	0	390379	0.000000	0.000000	2083307	1712667
N295	3	0	3	0	390379	0.000000	0.000000	2083485	1712835
N301	27	21	6	3	394133	3.500000	0.500000	2082737	1711989
N294	8	0	8	0	390379	0.000000	0.000000	2084738	1713280
N292	7	0	7	0	390379	0.000000	0.000000	2084848	1713379
N291	108	101	7	3	390379	14.428572	0.428571	2084956	1734505
N289	209	206	3	3	369352	68.666664	1.000000	2104842	1736661
N288	26	11	15	2	368646	0.733333	0.133333	2104854	1743597
N304	29	10	19	1	361723	0.526316	0.052632	2100662	1739466
N305	195	193	2	3	375823	96.500000	1.500000	2102277	1741646
N303	4	0	4	0	361723	0.000000	0.000000	2104037	1742770
N302	0	0	0	0	361723	0.000000	0.000000	2104110	1742828
N287	0	0	0	0	361723	0.000000	0.000000	2105030	1743708
N286	1	0	1	0	361723	0.000000	0.000000	2105053	1743718
N285	0	0	0	0	361723	0.000000	0.000000	2105057	1743721
N283	0	0	0	0	361723	0.000000	0.000000	2105066	1743730
N282	6	0	6	0	361723	0.000000	0.000000	2105077	1743741
N281	3	0	3	0	361723	0.000000	0.000000	2105079	1743743
N308	29	6	23	1	361723	0.260870	0.043478	2097033	1737388
N311	5	0	5	0	361723	0.000000	0.000000	2104304	1743073
N312	0	0	0	0	361723	0.000000	0.000000	2103467	1742454
N310	0	0	0	0	361723	0.000000	0.000000	2104377	1743132
N314	2	0	2	0	361723	0.000000	0.000000	2103420	1742266
N318	1180	1170	10	7	626876	117.000000	0.700000	2084577	1623509
N317	7	6	1	1	469989	6.000000	1.000000	2098278	1630746
N316	1094	1081	13	12	469989	83.153847	0.923077	2099292	1739913
N315	0	0	0	0	361723	0.000000	0.000000	2104306	1743535
N313	0	0	0	0	361723	0.000000	0.000000	2104850	1743561
N309	1	0	1	0	361723	0.000000	0.000000	2104888	1743589
N307	0	0	0	0	361723	0.000000	0.000000	2104893	1743592
N306	7	0	7	0	361723	0.000000	0.000000	2104991	1743689
N280	1	0	1	0	361723	0.000000	0.000000	2105354	1743975
N271	0	0	0	0	361723	0.000000	0.000000	2105547	1744139
N270	0	0	0	0	361723	0.000000	0.000000	2105547	1744139
N225	870	855	15	9	361723	57.000000	0.600000	2108063	1822951
N224	1860	1764	96	23	285274	18.375000	0.239583	2108067	2076563
N223	99	82	17	6	31521	4.823529	0.352941	2108103	2108103
N1	0	0	0	0	0	0.000000	0.000000	2109049	2109049
