Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
22841_2#72	69	54	15	1	450833	3.600000	0.066667	2001635	1579656
11657_8#35	653	636	17	12	340963	37.411766	0.705882	2011131	1802921
15608_2#49	286	273	13	4	225690	21.000000	0.307692	2021285	1858523
22841_3#35	8	0	8	0	48287	0.000000	0.000000	2031869	1989591
21127_2#127	44	7	37	1	231403	0.189189	0.027027	2016781	1805834
14673_3#58	109	87	22	1	217129	3.954545	0.045455	2005594	1799659
21127_2#142	257	237	20	3	272671	11.850000	0.150000	1993335	1745462
21127_2#115	444	423	21	2	258623	20.142857	0.095238	2006550	1792640
15608_2#90	350	309	41	4	144954	7.536585	0.097561	2008084	1908186
19084_7#167	753	705	48	10	324796	14.687500	0.208333	1999867	1792016
N7	188	178	10	11	365001	17.799999	1.100000	1994072	1662751
N8	4	0	4	0	347703	0.000000	0.000000	1994156	1662935
N6	1350	1261	89	11	347703	14.168539	0.123596	1997608	1777722
N5	996	972	24	20	231408	40.500000	0.833333	2033320	1949579
N13	32	24	8	1	174350	3.000000	0.125000	2076557	1914418
N12	353	239	114	13	168786	2.096491	0.114035	2085200	1988998
N21	13	10	3	1	200491	3.333333	0.333333	2011803	1819994
N22	408	400	8	9	257831	50.000000	1.125000	2020851	1827846
N20	0	0	0	0	200491	0.000000	0.000000	2024212	1830994
N19	0	0	0	0	200491	0.000000	0.000000	2024641	1831417
N18	22	17	5	1	200491	3.400000	0.200000	2037263	1843718
N26	6	0	6	0	472154	0.000000	0.000000	2021206	1563702
N25	2405	2357	48	30	472154	49.104168	0.625000	2021960	1813649
N27	0	0	0	0	217129	0.000000	0.000000	2017241	1810011
N24	0	0	0	0	217129	0.000000	0.000000	2039852	1831171
N23	392	361	31	4	217129	11.645162	0.129032	2053701	1858465
N17	53	49	4	1	200491	12.250000	0.250000	2063116	1870589
N29	1	0	1	0	197271	0.000000	0.000000	2015573	1826762
N28	0	0	0	0	197271	0.000000	0.000000	2016626	1827704
N16	700	652	48	9	197271	13.583333	0.187500	2063353	1965384
N30	94	35	59	2	103381	0.593220	0.033898	2015169	1920224
N15	15	7	8	1	101336	0.875000	0.125000	2064087	1966743
N33	1560	1470	90	11	403230	16.333334	0.122222	1982056	1838895
N37	33	12	21	1	204430	0.571429	0.047619	2013812	1830308
N36	0	0	0	0	204430	0.000000	0.000000	2014592	1830997
N35	358	313	45	4	204430	6.955555	0.088889	2017110	1872068
N34	37	25	12	1	163376	2.083333	0.083333	2023341	1877054
N32	196	192	4	6	163376	48.000000	1.500000	2026835	1923541
N31	41	34	7	1	109116	4.857143	0.142857	2040235	1943717
N14	9	4	5	1	100692	0.800000	0.200000	2067949	1970519
N11	10	0	10	0	100692	0.000000	0.000000	2101066	2003576
N40	39	7	32	1	305190	0.218750	0.031250	2020870	1742501
N39	1327	1239	88	29	305190	14.079545	0.329545	2034520	1938595
N38	3	0	3	0	100692	0.000000	0.000000	2037647	1941712
N10	14	10	4	1	100692	2.500000	0.250000	2101435	2003942
N9	184	153	31	4	100692	4.935484	0.129032	2101642	2016578
N4	251	175	76	7	88242	2.302632	0.092105	2105163	2067965
N3	20	11	9	1	40233	1.222222	0.111111	2105184	2067995
N42	616	582	34	15	172786	17.117647	0.441176	2022387	1986748
N49	4	0	4	0	446424	0.000000	0.000000	2006050	1582966
N51	1	0	1	0	446424	0.000000	0.000000	2004864	1581965
N50	0	0	0	0	446424	0.000000	0.000000	2007170	1583689
N48	9	6	3	1	446424	2.000000	0.333333	2009988	1585882
N47	160	115	45	5	446424	2.555556	0.111111	2010900	1599772
N46	7	0	7	0	432996	0.000000	0.000000	2011623	1600314
N56	18	12	6	2	432996	2.000000	0.333333	2003889	1592381
N55	0	0	0	0	432996	0.000000	0.000000	2006761	1594745
N54	0	0	0	0	432996	0.000000	0.000000	2007861	1595633
N53	10	0	10	0	432996	0.000000	0.000000	2008973	1596635
N59	63	23	40	2	434344	0.575000	0.050000	1992548	1587650
N60	11	9	2	1	437258	4.500000	0.500000	1996251	1588206
N58	66	64	2	2	434344	32.000000	1.000000	2007126	1597493
N57	125	121	4	3	434344	30.250000	0.750000	2008762	1600158
N52	1	0	1	0	432996	0.000000	0.000000	2021988	1607624
N45	22	8	14	1	432996	0.571429	0.071429	2025137	1609864
N66	615	589	26	11	600404	22.653847	0.423077	1985759	1491274
N65	1	0	1	0	545205	0.000000	0.000000	2002495	1499484
N64	502	488	14	9	545205	34.857143	0.642857	2003714	1543999
N70	0	0	0	0	486635	0.000000	0.000000	1989518	1535027
N69	3	0	3	0	486635	0.000000	0.000000	1990979	1535929
N68	3	0	3	0	486635	0.000000	0.000000	1991737	1536446
N67	3	0	3	0	486635	0.000000	0.000000	1992928	1537296
N63	555	508	47	11	486635	10.808511	0.234043	2007393	1598941
N71	318	294	24	7	490147	12.250000	0.291667	1998838	1591197
N62	20	11	9	1	432996	1.222222	0.111111	2014344	1603775
N61	0	0	0	0	432996	0.000000	0.000000	2021453	1606564
N44	279	268	11	5	432996	24.363636	0.454545	2028427	1620600
N43	2642	2552	90	38	424332	28.355556	0.422222	2046512	2009860
N41	0	0	0	0	40224	0.000000	0.000000	2072013	2035301
N2	331	282	49	11	40224	5.755102	0.224490	2108441	2108441
N74	3	0	3	0	35809	0.000000	0.000000	2023054	1989919
N73	94	63	31	3	35809	2.032258	0.096774	2024669	2024669
N72	3	0	3	0	0	0.000000	0.000000	2026275	2026275
N80	4	0	4	0	48287	0.000000	0.000000	2033893	1991426
N81	2	0	2	0	48287	0.000000	0.000000	2033607	1991191
N79	52	38	14	4	48287	2.714286	0.285714	2035827	1996087
N83	12	0	12	0	57777	0.000000	0.000000	2033098	1980680
N86	44	34	10	1	58705	3.400000	0.100000	2033158	1980912
N88	3	0	3	0	58006	0.000000	0.000000	2027333	1976949
N90	0	0	0	0	58006	0.000000	0.000000	2033004	1980535
N89	0	0	0	0	58006	0.000000	0.000000	2033933	1981440
N87	18	5	13	1	58006	0.384615	0.076923	2035544	1983200
N85	28	15	13	2	57822	1.153846	0.153846	2036695	1984349
N84	0	0	0	0	57777	0.000000	0.000000	2037543	1985176
N82	104	100	4	6	57777	25.000000	1.500000	2038856	1998687
N78	0	0	0	0	45299	0.000000	0.000000	2040721	2000534
N77	9	0	9	0	45299	0.000000	0.000000	2040839	2000648
N76	113	83	30	3	45299	2.766667	0.100000	2040947	2037982
N92	118	110	8	1	19109	13.750000	0.125000	2045350	2042385
N101	111	106	5	3	170701	21.200001	0.600000	2046540	1894755
N102	45	29	16	3	161015	1.812500	0.187500	2032505	1884922
N100	0	0	0	0	160742	0.000000	0.000000	2050694	1897695
N99	10	0	10	0	160742	0.000000	0.000000	2055871	1902559
N107	254	223	31	9	234876	7.193548	0.290323	2048285	1898656
N106	42	27	15	1	161634	1.800000	0.066667	2094822	1941502
N110	5	0	5	0	161447	0.000000	0.000000	2040372	1889510
N109	13	0	13	0	161447	0.000000	0.000000	2041482	1890234
N118	4	0	4	0	332253	0.000000	0.000000	2003354	1691049
N117	77	66	11	3	332253	6.000000	0.272727	2004503	1695160
N116	1178	1133	45	16	329051	25.177778	0.355556	2005955	1806757
N115	63	58	5	2	216311	11.600000	0.400000	2025569	1828054
N114	42	41	1	1	209228	41.000000	1.000000	2028119	1848812
N120	0	0	0	0	190838	0.000000	0.000000	2027674	1850721
N121	214	201	13	3	201488	15.461538	0.230769	2020818	1847274
N119	13	11	2	1	190838	5.500000	0.500000	2030237	1852884
N113	0	0	0	0	190838	0.000000	0.000000	2042208	1862265
N112	277	252	25	6	190838	10.080000	0.240000	2044430	1889707
N111	13	11	2	1	165565	5.500000	0.500000	2045153	1894476
N108	25	15	10	1	161447	1.500000	0.100000	2049105	1896975
N105	0	0	0	0	160742	0.000000	0.000000	2097845	1943590
N104	16	0	16	0	160742	0.000000	0.000000	2098309	1943906
N124	6	0	6	0	177450	0.000000	0.000000	2046313	1878829
N123	87	80	7	3	177450	11.428572	0.428571	2050984	1898807
N129	2	0	2	0	174079	0.000000	0.000000	2033198	1873917
N128	161	155	6	1	174079	25.833334	0.166667	2033875	1886141
N127	2	0	2	0	162370	0.000000	0.000000	2035735	1887982
N136	161	144	17	2	390622	8.470589	0.117647	2007804	1641615
N135	8	0	8	0	390622	0.000000	0.000000	2017490	1648606
N137	119	100	19	7	399091	5.263158	0.368421	2027705	1656108
N134	1	0	1	0	390622	0.000000	0.000000	2039336	1664751
N133	1	0	1	0	390622	0.000000	0.000000	2040043	1665351
N132	0	0	0	0	390622	0.000000	0.000000	2044657	1668919
N131	2752	2663	89	33	390622	29.921349	0.370787	2060357	1907700
N130	5	0	5	0	162370	0.000000	0.000000	2077020	1924339
N126	14	7	7	1	162370	1.000000	0.142857	2080846	1929636
N125	3	0	3	0	160742	0.000000	0.000000	2080977	1929766
N122	8	0	8	0	160742	0.000000	0.000000	2085276	1932023
N103	16	13	3	2	160742	4.333333	0.666667	2105897	1950665
N98	65	31	34	2	160742	0.911765	0.058824	2108974	1961027
N97	0	0	0	0	151420	0.000000	0.000000	2108986	1961039
N143	89	79	10	1	215132	7.900000	0.100000	2003625	1818194
N145	0	0	0	0	202099	0.000000	0.000000	2010424	1821414
N148	2	0	2	0	202099	0.000000	0.000000	1980960	1803626
N147	18	0	18	0	202099	0.000000	0.000000	2013151	1824065
N146	4	0	4	0	202099	0.000000	0.000000	2017957	1827873
N144	0	0	0	0	202099	0.000000	0.000000	2022325	1830803
N142	2	0	2	0	202099	0.000000	0.000000	2023551	1831736
N141	187	177	10	2	202099	17.700001	0.200000	2026554	1835420
N140	66	52	14	2	199824	3.714286	0.142857	2034085	1845234
N139	15	12	3	1	197472	4.000000	0.333333	2034671	1851494
N150	506	463	43	8	198734	10.767442	0.186047	2040073	1860337
N156	92	61	31	3	226857	1.967742	0.096774	1988381	1781861
N155	0	0	0	0	225133	0.000000	0.000000	2008113	1796404
N157	171	141	30	8	243678	4.700000	0.266667	2026576	1813041
N154	296	284	12	4	225133	23.666666	0.333333	2042327	1851522
N162	5	0	5	0	218243	0.000000	0.000000	2003020	1800894
N161	12	0	12	0	218243	0.000000	0.000000	2005160	1802366
N164	0	0	0	0	218330	0.000000	0.000000	2004149	1801177
N163	36	19	17	2	218330	1.117647	0.117647	2005129	1802072
N160	215	198	17	2	218243	11.647058	0.117647	2007549	1822351
N159	0	0	0	0	199817	0.000000	0.000000	2017298	1827997
N165	299	292	7	1	236280	41.714287	0.142857	2005030	1817596
N158	4	0	4	0	199817	0.000000	0.000000	2024845	1834378
N153	47	29	18	2	199817	1.611111	0.111111	2053050	1868330
N152	9	7	2	1	192188	3.500000	0.500000	2054009	1869275
N168	489	473	16	4	322138	29.562500	0.250000	1994781	1764803
N177	0	0	0	0	270246	0.000000	0.000000	2001426	1750785
N176	45	38	7	3	270246	5.428571	0.428571	2004231	1752542
N175	23	18	5	2	270246	3.600000	0.400000	2005045	1753125
N174	5	0	5	0	270246	0.000000	0.000000	2005688	1753683
N173	0	0	0	0	270246	0.000000	0.000000	2012141	1758563
N172	230	223	7	3	270246	31.857143	0.428571	2027729	1797079
N171	0	0	0	0	243327	0.000000	0.000000	2041234	1804070
N170	33	25	8	3	243327	3.125000	0.375000	2086492	1848904
N181	97	66	31	2	243685	2.129032	0.064516	2009988	1778366
N180	13	0	13	0	243329	0.000000	0.000000	2048741	1815621
N179	2	0	2	0	243329	0.000000	0.000000	2049699	1816484
N187	3	0	3	0	352903	0.000000	0.000000	2004874	1670323
N186	824	805	19	15	352903	42.368420	0.789474	2009839	1780040
N190	16	10	6	1	243810	1.666667	0.166667	2015732	1782895
N189	3	0	3	0	243810	0.000000	0.000000	2016848	1783813
N188	1	0	1	0	243810	0.000000	0.000000	2020359	1786548
N185	4	0	4	0	243810	0.000000	0.000000	2028480	1793769
N193	4	0	4	0	243810	0.000000	0.000000	2020060	1787329
N192	3	0	3	0	243810	0.000000	0.000000	2021251	1788240
N191	4	0	4	0	243810	0.000000	0.000000	2021895	1788808
N184	0	0	0	0	243810	0.000000	0.000000	2030421	1795614
N183	22	0	22	0	243810	0.000000	0.000000	2030609	1795783
N194	5	0	5	0	243810	0.000000	0.000000	2020101	1787043
N182	43	39	4	2	243810	9.750000	0.500000	2030814	1796232
N178	27	23	4	1	243329	5.750000	0.250000	2055159	1820279
N169	7	5	2	1	243320	2.500000	0.500000	2092257	1854127
N167	224	196	28	9	243320	7.000000	0.321429	2092431	1904851
N196	2017	1987	30	14	302485	66.233330	0.466667	1985966	1814463
N198	11	5	6	1	193126	0.833333	0.166667	2004170	1827651
N205	4	0	4	0	259772	0.000000	0.000000	2014822	1772003
N204	2	0	2	0	259772	0.000000	0.000000	2022147	1778734
N203	2	0	2	0	259772	0.000000	0.000000	2023698	1780051
N208	6	0	6	0	259772	0.000000	0.000000	2013216	1770119
N209	6	0	6	0	259772	0.000000	0.000000	2006374	1763193
N207	2	0	2	0	259772	0.000000	0.000000	2014981	1771535
N210	3	0	3	0	259772	0.000000	0.000000	2013498	1766686
N206	1	0	1	0	259772	0.000000	0.000000	2021531	1774460
N202	72	64	8	1	259772	8.000000	0.125000	2031298	1783895
N212	0	0	0	0	263894	0.000000	0.000000	2010318	1761975
N211	10	8	2	1	263894	4.000000	0.500000	2023873	1775105
N201	188	186	2	3	259756	93.000000	1.500000	2041016	1821992
N200	11	0	11	0	228748	0.000000	0.000000	2041798	1822771
N216	0	0	0	0	228748	0.000000	0.000000	2016585	1801563
N215	0	0	0	0	228748	0.000000	0.000000	2026358	1807874
N214	0	0	0	0	228748	0.000000	0.000000	2027297	1808711
N221	534	519	15	8	279163	34.599998	0.533333	2022557	1810869
N220	9	0	9	0	228748	0.000000	0.000000	2039303	1822002
N219	0	0	0	0	228748	0.000000	0.000000	2055719	1834295
N218	0	0	0	0	228748	0.000000	0.000000	2058452	1835821
N217	7	0	7	0	228748	0.000000	0.000000	2058639	1835985
N213	2	0	2	0	228748	0.000000	0.000000	2062044	1839089
N199	295	240	55	10	228748	4.363636	0.181818	2076859	1889637
N197	0	0	0	0	192765	0.000000	0.000000	2077798	1890495
N195	1	0	1	0	192765	0.000000	0.000000	2079180	1891865
N166	46	24	22	3	192765	1.090909	0.136364	2099352	1911579
N151	69	48	21	3	192188	2.285714	0.142857	2101842	1913099
N149	19	17	2	1	192188	8.500000	0.500000	2114843	1926790
N138	507	487	20	6	191492	24.350000	0.300000	2115319	1967292
N96	51	31	20	3	151420	1.550000	0.150000	2121419	1978261
N225	2	0	2	0	144588	0.000000	0.000000	2031961	1902013
N224	15	0	15	0	144588	0.000000	0.000000	2032856	1902848
N226	1	0	1	0	144588	0.000000	0.000000	2044303	1910040
N223	11	0	11	0	144588	0.000000	0.000000	2046237	1911760
N228	86	82	4	2	227334	20.500000	0.500000	2014896	1816483
N233	17	12	5	1	219478	2.400000	0.200000	2021847	1817929
N232	9	0	9	0	219478	0.000000	0.000000	2022470	1818463
N234	2	0	2	0	219478	0.000000	0.000000	2013969	1816367
N231	1	0	1	0	219478	0.000000	0.000000	2031120	1826813
N238	195	192	3	5	321853	64.000000	1.666667	2034409	1753932
N244	1	0	1	0	422046	0.000000	0.000000	2008050	1610747
N243	0	0	0	0	422046	0.000000	0.000000	2030014	1625171
N242	0	0	0	0	422046	0.000000	0.000000	2030452	1625566
N241	899	891	8	4	422046	111.375000	0.500000	2031190	1751005
N245	0	0	0	0	295846	0.000000	0.000000	2017136	1741113
N240	9	0	9	0	295846	0.000000	0.000000	2036748	1755517
N239	0	0	0	0	295846	0.000000	0.000000	2037532	1756236
N237	572	528	44	8	295846	12.000000	0.181818	2042687	1828936
N251	5	0	5	0	226897	0.000000	0.000000	2018819	1811818
N250	0	0	0	0	226897	0.000000	0.000000	2019483	1812457
N249	1	0	1	0	226897	0.000000	0.000000	2019815	1812753
N257	1	0	1	0	231298	0.000000	0.000000	2019069	1807281
N259	0	0	0	0	231298	0.000000	0.000000	2019583	1807661
N258	1	0	1	0	231298	0.000000	0.000000	2020782	1808522
N256	13	0	13	0	231298	0.000000	0.000000	2022065	1809433
N255	1	0	1	0	231298	0.000000	0.000000	2041998	1823843
N254	34	21	13	1	231298	1.615385	0.076923	2042558	1827835
N253	0	0	0	0	227665	0.000000	0.000000	2042641	1827918
N260	7	0	7	0	227665	0.000000	0.000000	2038601	1824959
N252	46	37	9	3	227665	4.111111	0.333333	2047683	1832036
N248	0	0	0	0	226897	0.000000	0.000000	2048365	1832604
N247	0	0	0	0	226897	0.000000	0.000000	2049521	1833744
N261	10	0	10	0	226897	0.000000	0.000000	2019684	1811823
N246	0	0	0	0	226897	0.000000	0.000000	2049883	1834095
N236	70	59	11	2	226897	5.363636	0.181818	2052130	1843302
N270	8	0	8	0	248498	0.000000	0.000000	2015004	1788075
N272	48	25	23	4	255458	1.086957	0.173913	2013289	1787367
N271	0	0	0	0	248498	0.000000	0.000000	2016309	1789127
N269	0	0	0	0	248498	0.000000	0.000000	2018184	1790334
N268	159	155	4	3	248498	38.750000	0.750000	2034309	1809560
N273	1	0	1	0	238932	0.000000	0.000000	2031330	1812015
N267	102	97	5	2	238932	19.400000	0.400000	2051852	1837806
N275	37	25	12	1	233846	2.083333	0.083333	2018828	1810309
N274	4	0	4	0	227191	0.000000	0.000000	2019975	1811143
N266	3	0	3	0	227191	0.000000	0.000000	2052389	1838220
N265	7	5	2	1	227191	2.500000	0.500000	2052553	1839063
N278	6	0	6	0	226483	0.000000	0.000000	2020196	1812278
N277	3	0	3	0	226483	0.000000	0.000000	2022141	1814069
N276	1	0	1	0	226483	0.000000	0.000000	2022713	1814571
N264	0	0	0	0	226483	0.000000	0.000000	2053683	1840144
N263	10	0	10	0	226483	0.000000	0.000000	2053772	1840214
N284	5	0	5	0	231676	0.000000	0.000000	2009110	1800881
N283	38	10	28	1	231676	0.357143	0.035714	2010013	1801571
N290	11	0	11	0	231676	0.000000	0.000000	2019522	1808603
N289	5	0	5	0	231676	0.000000	0.000000	2020100	1809161
N288	8	0	8	0	231676	0.000000	0.000000	2022770	1810030
N295	663	639	24	7	317752	26.625000	0.291667	1994438	1790202
N298	8	0	8	0	231950	0.000000	0.000000	2025088	1810886
N297	0	0	0	0	231950	0.000000	0.000000	2042790	1824496
N296	0	0	0	0	231950	0.000000	0.000000	2043707	1825200
N294	13	5	8	1	231950	0.625000	0.125000	2045810	1826678
N302	26	20	6	2	242101	3.333333	0.333333	2054750	1839536
N307	25	24	1	1	232993	24.000000	1.000000	2026904	1812169
N306	0	0	0	0	231950	0.000000	0.000000	2033295	1817335
N305	1	0	1	0	231950	0.000000	0.000000	2037487	1819347
N304	0	0	0	0	231950	0.000000	0.000000	2060235	1839500
N303	7	0	7	0	231950	0.000000	0.000000	2060448	1839626
N301	9	5	4	1	231950	1.250000	0.250000	2073634	1851033
N310	69	43	26	1	242002	1.653846	0.038462	2016769	1804678
N313	59	56	3	1	245509	18.666666	0.333333	2011484	1797773
N312	7	0	7	0	231950	0.000000	0.000000	2022528	1808514
N317	0	0	0	0	231950	0.000000	0.000000	2015078	1806045
N316	5	0	5	0	231950	0.000000	0.000000	2026716	1812496
N322	1	0	1	0	250106	0.000000	0.000000	2064957	1826836
N321	0	0	0	0	250106	0.000000	0.000000	2065966	1827686
N320	0	0	0	0	250106	0.000000	0.000000	2070786	1831555
N319	144	121	23	4	250106	5.260870	0.173913	2074104	1852468
N318	1	0	1	0	231950	0.000000	0.000000	2076301	1853682
N315	0	0	0	0	231950	0.000000	0.000000	2080221	1857562
N323	9	0	9	0	231950	0.000000	0.000000	2020489	1806506
N314	1	0	1	0	231950	0.000000	0.000000	2080332	1857627
N311	1	0	1	0	231950	0.000000	0.000000	2081106	1858380
N309	0	0	0	0	231950	0.000000	0.000000	2081304	1858508
N308	45	30	15	1	231950	2.000000	0.066667	2085539	1862538
N300	20	0	20	0	231950	0.000000	0.000000	2088799	1864820
N299	0	0	0	0	231950	0.000000	0.000000	2088939	1864909
N293	47	36	11	2	231950	3.272727	0.181818	2103796	1876978
N292	0	0	0	0	231676	0.000000	0.000000	2103846	1877027
N291	4	0	4	0	231676	0.000000	0.000000	2103956	1877134
N287	2	0	2	0	231676	0.000000	0.000000	2104142	1877208
N286	2	0	2	0	231676	0.000000	0.000000	2104296	1877360
N324	175	156	19	2	232908	8.210526	0.105263	2029922	1814499
N285	5	0	5	0	231676	0.000000	0.000000	2105175	1877549
N282	1	0	1	0	231676	0.000000	0.000000	2105194	1877568
N281	45	35	10	3	231676	3.500000	0.300000	2105277	1882844
N327	615	588	27	17	358415	21.777779	0.629630	1993655	1759525
N331	3	0	3	0	254620	0.000000	0.000000	2014296	1780959
N338	13	11	2	1	289338	5.500000	0.500000	2011150	1740277
N337	0	0	0	0	289338	0.000000	0.000000	2015038	1742559
N339	115	92	23	6	289338	4.000000	0.260870	2013785	1742330
N336	196	193	3	2	289338	64.333336	0.666667	2018257	1752191
N335	224	217	7	2	282381	31.000000	0.285714	2022344	1767386
N342	0	0	0	0	276373	0.000000	0.000000	2006153	1749850
N341	67	51	16	2	276373	3.187500	0.125000	2019913	1766667
N340	2	0	2	0	271165	0.000000	0.000000	2021457	1767322
N334	240	228	12	5	271165	19.000000	0.416667	2027486	1788834
N343	2	0	2	0	254620	0.000000	0.000000	2014278	1778762
N333	1	0	1	0	254620	0.000000	0.000000	2029702	1790979
N332	0	0	0	0	254620	0.000000	0.000000	2030387	1791655
N330	1	0	1	0	254620	0.000000	0.000000	2031208	1792432
N329	2	0	2	0	254620	0.000000	0.000000	2031483	1792575
N328	0	0	0	0	254620	0.000000	0.000000	2031625	1792687
N326	131	116	15	4	254620	7.733333	0.266667	2032292	1814070
N345	4	0	4	0	246368	0.000000	0.000000	2015872	1788976
N344	39	30	9	3	246368	3.333333	0.333333	2019527	1803900
N325	232	224	8	2	233769	28.000000	0.250000	2032955	1821818
N280	15	0	15	0	226483	0.000000	0.000000	2108980	1886057
N347	139	125	14	6	247398	8.928572	0.428571	2012947	1809117
N348	62	61	1	3	231097	61.000000	3.000000	2013645	1810366
N346	1	0	1	0	226483	0.000000	0.000000	2015675	1811438
N279	2	0	2	0	226483	0.000000	0.000000	2109035	1886088
N262	98	77	21	1	226483	3.666667	0.047619	2109554	1893538
N235	23	19	4	2	219478	4.750000	0.500000	2111894	1895595
N230	21	0	21	0	219478	0.000000	0.000000	2112439	1895806
N352	5	0	5	0	254559	0.000000	0.000000	2005106	1772826
N351	5	0	5	0	254559	0.000000	0.000000	2007527	1774644
N353	3	0	3	0	254559	0.000000	0.000000	2012997	1776317
N350	0	0	0	0	254559	0.000000	0.000000	2015227	1778300
N354	3	0	3	0	254559	0.000000	0.000000	2021579	1784821
N349	767	748	19	10	254559	39.368420	0.526316	2029581	1824219
N229	13	8	5	1	219478	1.600000	0.200000	2112996	1896437
N227	733	661	72	12	219124	9.180555	0.166667	2113016	1970804
N222	0	0	0	0	144588	0.000000	0.000000	2125383	1983160
N95	96	54	42	2	144588	1.285714	0.047619	2129936	2003364
N94	0	0	0	0	126906	0.000000	0.000000	2129937	2003365
N357	472	464	8	11	209689	58.000000	1.375000	2016662	1900764
N360	4	0	4	0	126927	0.000000	0.000000	2040823	1923447
N359	12	0	12	0	126927	0.000000	0.000000	2041326	1923877
N362	1477	1400	77	24	390139	18.181818	0.311688	1982526	1867400
N364	2	0	2	0	126927	0.000000	0.000000	2031173	1915078
N370	8	0	8	0	382656	0.000000	0.000000	2000110	1644902
N369	1595	1565	30	16	382656	52.166668	0.533333	2002251	1802022
N368	683	675	8	7	222500	84.375000	0.875000	2017655	1854464
N374	8	0	8	0	180011	0.000000	0.000000	2039646	1875666
N373	4	0	4	0	180011	0.000000	0.000000	2041899	1877704
N372	0	0	0	0	180011	0.000000	0.000000	2054642	1890406
N371	1	0	1	0	180011	0.000000	0.000000	2062060	1894393
N367	13	0	13	0	180011	0.000000	0.000000	2063075	1895158
N366	0	0	0	0	180011	0.000000	0.000000	2063208	1895276
N379	1	0	1	0	180660	0.000000	0.000000	2035807	1870393
N382	0	0	0	0	180660	0.000000	0.000000	2043683	1874227
N383	23	0	23	0	180660	0.000000	0.000000	2029937	1866200
N381	5	0	5	0	180660	0.000000	0.000000	2044768	1875028
N380	0	0	0	0	180660	0.000000	0.000000	2046252	1876256
N378	0	0	0	0	180660	0.000000	0.000000	2049998	1879596
N385	2	0	2	0	187138	0.000000	0.000000	2030616	1860436
N384	66	40	26	1	187138	1.538462	0.038462	2041998	1872485
N377	1	0	1	0	180660	0.000000	0.000000	2050960	1880013
N376	20	4	16	1	180660	0.250000	0.062500	2051290	1880978
N388	6	0	6	0	180011	0.000000	0.000000	2033375	1868983
N389	0	0	0	0	180011	0.000000	0.000000	2030701	1867724
N387	1	0	1	0	180011	0.000000	0.000000	2035948	1871329
N391	11	0	11	0	222096	0.000000	0.000000	1989934	1799380
N390	411	392	19	3	222096	20.631578	0.157895	2032185	1867628
N386	3	0	3	0	180011	0.000000	0.000000	2060057	1887038
N375	5	0	5	0	180011	0.000000	0.000000	2066193	1892526
N365	368	336	32	8	180011	10.500000	0.250000	2086405	1965560
N363	0	0	0	0	126927	0.000000	0.000000	2087082	1966212
N361	5	0	5	0	126927	0.000000	0.000000	2087554	1966673
N358	2	0	2	0	126927	0.000000	0.000000	2088779	1967842
N356	0	0	0	0	126927	0.000000	0.000000	2088925	1967984
N355	17	6	11	1	126927	0.545455	0.090909	2089021	1968100
N93	1045	1028	17	12	126906	60.470589	0.705882	2130543	2127578
N91	5	0	5	0	2962	0.000000	0.000000	2130686	2127721
N75	55	23	32	3	2962	0.718750	0.093750	2130736	2130736
N1	0	0	0	0	0	0.000000	0.000000	2133408	2133408
