Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
17059_8#69	12	0	12	0	786527	0.000000	0.000000	1980312	1234583
11657_4#30	4	0	4	0	694401	0.000000	0.000000	2042839	1375235
22667_7#134	31	0	31	0	544687	0.000000	0.000000	2068065	1526048
24775_1#62	196	175	21	5	715624	8.333333	0.238095	2024366	1365756
11511_8#37	34	12	22	2	689897	0.545455	0.090909	2062670	1389229
15682_1#81	6	0	6	0	689897	0.000000	0.000000	2020964	1355660
12291_4#33	8	0	8	0	689897	0.000000	0.000000	2046288	1378586
13710_1#33	117	78	39	2	691769	2.000000	0.051282	2042175	1374986
11657_4#95	13	0	13	0	689897	0.000000	0.000000	2040298	1374191
14520_7#80	1167	1096	71	15	697485	15.436620	0.211268	2021690	1408107
21053_8#188	897	863	34	13	649759	25.382353	0.382353	2068839	1511840
14673_1#82	198	170	28	6	708130	6.071429	0.214286	2041494	1374610
24775_1#73	22	0	22	0	574605	0.000000	0.000000	2054783	1492586
12291_4#27	29	6	23	1	689897	0.260870	0.043478	2063629	1389807
14673_2#88	4	0	4	0	689897	0.000000	0.000000	2039467	1374437
13415_4#40	5	0	5	0	575072	0.000000	0.000000	2076394	1513913
13154_3#49	221	201	20	5	720147	10.050000	0.250000	2049564	1381355
12837_1#25	16	0	16	0	782756	0.000000	0.000000	1993876	1244927
11657_8#14	7	0	7	0	689897	0.000000	0.000000	2013025	1345805
18090_1#133	155	119	36	2	574525	3.305556	0.055556	2055932	1493694
15841_4#22	136	103	33	3	956260	3.121212	0.090909	1969642	1080562
19341_2#69	64	37	27	1	436644	1.370370	0.037037	2094152	1659816
17059_8#38	23	0	23	0	697880	0.000000	0.000000	2068882	1386361
21127_1#95	3	0	3	0	619762	0.000000	0.000000	2071009	1468921
13091_6#26	269	245	24	5	604326	10.208333	0.208333	2066081	1527067
15841_4#6	18	0	18	0	782756	0.000000	0.000000	1990944	1243143
15682_1#72	6	0	6	0	698487	0.000000	0.000000	2020406	1346544
13414_8#86	74	51	23	1	575455	2.217391	0.043478	2075800	1513568
17794_7#66	481	356	125	9	337251	2.848000	0.072000	1973061	1768061
12291_4#16	780	761	19	13	772176	40.052631	0.684211	2035068	1371269
14520_6#44	21	0	21	0	782756	0.000000	0.000000	1990061	1242859
12291_4#15	13	6	7	1	689897	0.857143	0.142857	2062250	1389271
15531_4#42	2	0	2	0	645110	0.000000	0.000000	2023728	1412397
22027_1#44	216	193	23	9	498089	8.391304	0.391304	2074815	1603686
11658_2#24	36	14	22	1	622757	0.636364	0.045455	2042269	1449399
11511_8#48	15	0	15	0	689897	0.000000	0.000000	2061822	1387190
17150_5#32	106	68	38	4	578247	1.789474	0.105263	2082009	1519507
21999_8#40	261	249	12	3	711770	20.750000	0.250000	2033198	1374480
19084_8#31	37	0	37	0	603708	0.000000	0.000000	2064644	1470826
11658_2#19	15	0	15	0	689897	0.000000	0.000000	2041478	1375038
19084_7#77	17	0	17	0	689897	0.000000	0.000000	2042154	1375676
20925_3#77	39	0	39	0	574605	0.000000	0.000000	2061495	1497843
11511_8#96	40	21	19	2	622977	1.105263	0.105263	2066639	1466382
13091_6#36	10	0	10	0	603708	0.000000	0.000000	2059537	1466864
20925_3#48	722	675	47	13	527570	14.361702	0.276596	2069348	1657027
14913_3#25	103	89	14	1	573390	6.357143	0.071429	2076675	1514793
12299_1#41	18	8	10	1	700603	0.800000	0.100000	2060432	1388146
12291_3#48	19	0	19	0	622725	0.000000	0.000000	2041735	1447894
15682_2#55	18	0	18	0	689897	0.000000	0.000000	2041794	1375604
24775_1#76	24	0	24	0	689897	0.000000	0.000000	2032826	1370778
12291_1#4	11	0	11	0	622723	0.000000	0.000000	2043939	1450044
19084_7#122	21	0	21	0	610568	0.000000	0.000000	2057468	1462057
19084_8#44	24	0	24	0	689897	0.000000	0.000000	2045731	1377082
13154_2#18	18	13	5	1	695646	2.600000	0.200000	2040929	1374984
19341_3#63	1437	1381	56	20	751683	24.660715	0.357143	2061030	1504303
11657_4#40	10	0	10	0	689897	0.000000	0.000000	2052885	1380137
12299_1#61	158	148	10	1	689897	14.800000	0.100000	2039670	1373389
14673_3#7	15	0	15	0	689897	0.000000	0.000000	2039496	1374948
12291_6#52	296	277	19	7	833971	14.578947	0.368421	1985028	1241025
12837_2#39	8	0	8	0	782756	0.000000	0.000000	1992483	1244489
24775_1#75	24	0	24	0	574605	0.000000	0.000000	2054823	1493233
19084_7#147	34	0	34	0	544687	0.000000	0.000000	2069188	1526720
21999_8#115	18	0	18	0	689897	0.000000	0.000000	2034611	1371741
18090_2#60	803	770	33	6	499166	23.333334	0.181818	2079815	1669043
15682_2#75	14	0	14	0	698487	0.000000	0.000000	2016715	1342828
14412_1#7	17	0	17	0	782756	0.000000	0.000000	1990587	1243326
14555_3#82	29	0	29	0	575072	0.000000	0.000000	2076546	1513376
19341_3#51	45	27	18	3	690897	1.500000	0.166667	2019524	1351714
11658_2#18	3	0	3	0	623275	0.000000	0.000000	2051589	1451174
24775_1#70	21	5	16	1	574605	0.312500	0.062500	2053890	1492993
11657_4#96	39	15	24	2	609335	0.625000	0.083333	2061747	1468648
19341_3#66	45	18	27	2	574808	0.666667	0.074074	2061941	1497793
14673_3#8	19	0	19	0	689897	0.000000	0.000000	2039998	1374086
17794_8#23	3	0	3	0	645110	0.000000	0.000000	2011774	1406748
19084_8#178	21	0	21	0	692032	0.000000	0.000000	2046437	1375945
14412_1#69	5	0	5	0	782756	0.000000	0.000000	1990025	1242770
15531_5#52	3	0	3	0	645110	0.000000	0.000000	2024924	1413320
11657_4#27	24	0	24	0	689897	0.000000	0.000000	2039374	1367948
11658_2#10	391	369	22	11	680747	16.772728	0.500000	2034445	1448297
12299_1#7	0	0	0	0	707029	0.000000	0.000000	2053634	1365474
15682_2#67	9	0	9	0	689897	0.000000	0.000000	2021993	1356088
21127_1#81	431	400	31	5	675597	12.903226	0.161290	2059278	1459643
18090_2#70	28	4	24	1	441293	0.166667	0.041667	2099531	1659845
24775_1#95	20	0	20	0	689897	0.000000	0.000000	2033922	1371199
17175_6#10	430	410	20	5	794227	20.500000	0.250000	1988008	1242284
14673_1#71	16	8	8	1	715627	1.000000	0.125000	2040103	1349879
12162_1#63	12	0	12	0	587184	0.000000	0.000000	2070251	1497379
16453_2#20	718	685	33	5	699776	20.757576	0.151515	2007074	1404686
12291_4#61	9	0	9	0	689897	0.000000	0.000000	2040827	1374935
11822_1#78	1486	1457	29	12	529572	50.241379	0.413793	2062096	1651034
13414_2#20	15	0	15	0	689897	0.000000	0.000000	2041165	1375487
12299_1#57	25	0	25	0	689897	0.000000	0.000000	2042627	1376218
12291_2#48	0	0	0	0	414914	0.000000	0.000000	2076984	1667277
12162_1#45	23	5	18	1	575072	0.277778	0.055556	2074876	1512361
13414_2#15	16	0	16	0	689897	0.000000	0.000000	2044073	1376701
12291_6#67	22	0	22	0	782756	0.000000	0.000000	1986342	1241121
21127_1#80	14	0	14	0	721777	0.000000	0.000000	2039102	1340812
13154_2#17	5	0	5	0	689897	0.000000	0.000000	2041079	1374910
17175_6#18	1409	1383	26	13	839948	53.192307	0.500000	1977294	1234597
17150_5#80	207	178	29	3	576616	6.137931	0.103448	2082923	1519701
17150_4#31	13	0	13	0	782756	0.000000	0.000000	1987972	1242109
17175_7#65	15	0	15	0	782756	0.000000	0.000000	1992888	1245439
15378_2#59	2	0	2	0	755839	0.000000	0.000000	2012858	1295382
11657_2#24	824	773	51	7	518548	15.156863	0.137255	1996638	1523074
17175_5#69	35	0	35	0	782756	0.000000	0.000000	1987138	1241963
14673_1#62	6	0	6	0	689897	0.000000	0.000000	2022724	1356148
14566_6#44	316	282	34	6	609139	8.294118	0.176471	2051621	1489543
13414_8#22	179	156	23	3	590372	6.782609	0.130435	2067564	1502243
24775_1#100	21	5	16	1	690880	0.312500	0.062500	2033942	1371731
13414_2#63	96	56	40	1	689772	1.400000	0.025000	2041631	1375614
19341_3#115	43	0	43	0	574605	0.000000	0.000000	2061084	1496983
13154_3#75	6	0	6	0	689897	0.000000	0.000000	2023411	1356668
24775_1#59	0	0	0	0	689897	0.000000	0.000000	2030063	1367491
15608_4#65	22	0	22	0	689897	0.000000	0.000000	2023167	1356739
12299_1#38	3	0	3	0	689897	0.000000	0.000000	2042569	1375646
11658_2#14	549	522	27	4	622866	19.333334	0.148148	2033789	1444335
14723_6#67	5	0	5	0	689897	0.000000	0.000000	2022383	1356067
17059_6#4	797	764	33	12	620024	23.151516	0.363636	2076800	1516781
11679_1#53	6	0	6	0	689897	0.000000	0.000000	2020166	1355237
24775_1#93	14	0	14	0	689897	0.000000	0.000000	2033022	1370369
12291_4#66	99	81	18	2	696122	4.500000	0.111111	2039027	1372832
N12	43	35	8	3	648610	4.375000	0.375000	2035978	1418303
N16	0	0	0	0	755839	0.000000	0.000000	2019338	1298310
N15	918	893	25	9	755839	35.720001	0.360000	2021113	1409378
N21	1	0	1	0	645110	0.000000	0.000000	2029857	1415561
N22	3	0	3	0	645110	0.000000	0.000000	2026649	1414027
N20	0	0	0	0	645110	0.000000	0.000000	2037123	1419341
N19	6	0	6	0	645110	0.000000	0.000000	2038026	1419771
N18	58	11	47	2	645110	0.234043	0.042553	2040069	1421378
N17	0	0	0	0	644842	0.000000	0.000000	2042814	1422205
N14	12	0	12	0	644842	0.000000	0.000000	2044191	1422747
N23	543	514	29	5	712755	17.724138	0.172414	2009511	1400297
N13	0	0	0	0	644842	0.000000	0.000000	2045394	1423592
N11	0	0	0	0	644842	0.000000	0.000000	2049392	1424921
N10	0	0	0	0	644842	0.000000	0.000000	2049543	1424973
N9	0	0	0	0	644842	0.000000	0.000000	2049949	1425225
N8	23	12	11	1	644842	1.090909	0.090909	2050301	1425405
N7	142	140	2	2	644842	70.000000	1.000000	2051563	1447879
N6	13	12	1	1	622661	12.000000	1.000000	2051884	1452485
N5	203	167	36	3	618245	4.638889	0.083333	2052157	1468528
N4	0	0	0	0	602411	0.000000	0.000000	2053159	1469172
N3	3497	3334	163	45	602411	20.453987	0.276074	2053166	1787312
N30	0	0	0	0	1006118	0.000000	0.000000	2016069	1048631
N29	0	0	0	0	1006118	0.000000	0.000000	2018448	1049793
N28	0	0	0	0	1006118	0.000000	0.000000	2020063	1050665
N27	1536	1477	59	25	1006118	25.033897	0.423729	2021397	1175765
N26	2870	2682	188	39	877960	14.265958	0.207447	2039163	1535356
N36	7	0	7	0	786527	0.000000	0.000000	1994436	1242087
N35	125	114	11	1	786527	10.363636	0.090909	2004266	1251699
N34	3	0	3	0	782756	0.000000	0.000000	2005863	1252581
N33	2	0	2	0	782756	0.000000	0.000000	2006061	1252719
N40	0	0	0	0	819127	0.000000	0.000000	2000014	1215098
N39	369	363	6	6	819127	60.500000	1.000000	2002428	1249426
N42	0	0	0	0	782756	0.000000	0.000000	2000418	1249677
N43	6	0	6	0	782756	0.000000	0.000000	2003849	1251278
N41	0	0	0	0	782756	0.000000	0.000000	2007141	1253236
N38	3	0	3	0	782756	0.000000	0.000000	2010352	1254955
N52	2	0	2	0	956260	0.000000	0.000000	1971652	1082654
N51	2184	2171	13	16	956260	167.000000	1.230769	1975884	1243517
N53	1	0	1	0	782756	0.000000	0.000000	2005404	1251833
N50	2	0	2	0	782756	0.000000	0.000000	2010992	1254738
N58	4	0	4	0	782756	0.000000	0.000000	1997264	1249497
N57	0	0	0	0	782756	0.000000	0.000000	2000605	1251184
N56	0	0	0	0	782756	0.000000	0.000000	2002709	1252482
N55	0	0	0	0	782756	0.000000	0.000000	2006005	1254532
N59	1	0	1	0	782756	0.000000	0.000000	1996566	1246868
N54	0	0	0	0	782756	0.000000	0.000000	2008044	1255682
N49	9	0	9	0	782756	0.000000	0.000000	2020195	1262268
N63	15	5	10	1	782756	0.500000	0.100000	2021066	1263892
N65	2	0	2	0	782756	0.000000	0.000000	1992748	1244503
N64	0	0	0	0	782756	0.000000	0.000000	1998063	1247691
N62	5	0	5	0	782756	0.000000	0.000000	2026178	1266642
N72	445	392	53	11	836288	7.396226	0.207547	2006923	1255379
N71	0	0	0	0	783728	0.000000	0.000000	2015733	1260045
N70	0	0	0	0	783728	0.000000	0.000000	2018337	1261552
N74	0	0	0	0	783728	0.000000	0.000000	2005553	1250719
N73	2	0	2	0	783728	0.000000	0.000000	2006329	1251332
N69	0	0	0	0	783728	0.000000	0.000000	2020374	1262812
N75	5	0	5	0	783728	0.000000	0.000000	2004058	1250106
N68	96	90	6	1	783728	15.000000	0.166667	2021079	1264220
N67	12	12	0	1	782756	0.000000	0.000000	2021645	1264779
N66	2	0	2	0	782756	0.000000	0.000000	2022091	1265096
N61	0	0	0	0	782756	0.000000	0.000000	2040877	1278536
N76	5	0	5	0	782756	0.000000	0.000000	2003883	1251144
N60	21	0	21	0	782756	0.000000	0.000000	2041158	1278708
N48	2	0	2	0	782756	0.000000	0.000000	2051137	1286097
N47	0	0	0	0	782756	0.000000	0.000000	2051185	1286128
N78	0	0	0	0	782756	0.000000	0.000000	1997547	1247384
N79	2	0	2	0	782756	0.000000	0.000000	2088071	1312642
N77	15	4	11	1	782756	0.363636	0.090909	2089474	1313494
N46	0	0	0	0	782756	0.000000	0.000000	2095872	1317824
N45	5	0	5	0	782756	0.000000	0.000000	2095927	1317872
N44	0	0	0	0	782756	0.000000	0.000000	2096018	1317946
N37	1	0	1	0	782756	0.000000	0.000000	2096511	1318131
N32	2643	2406	237	35	782756	10.151898	0.147679	2096598	1445109
N82	4	0	4	0	773303	0.000000	0.000000	2035245	1292256
N81	1326	1177	149	23	773452	7.899329	0.154362	2036260	1375826
N80	318	291	27	12	677246	10.777778	0.444444	2041378	1399963
N31	1364	1288	76	24	655175	16.947369	0.315789	2099354	1584103
N25	257	184	73	14	517154	2.520548	0.191781	2101836	1607500
N24	1848	1712	136	29	496067	12.588235	0.213235	2101938	1827663
N2	1218	1135	83	26	275281	13.674699	0.313253	2103584	2103584
N85	405	378	27	3	586574	14.000000	0.111111	1987959	1472524
N84	2200	2078	122	19	545953	17.032787	0.155738	2005282	1799041
N83	858	820	38	10	219489	21.578947	0.263158	2019423	2019423
N87	677	604	73	13	173972	8.273973	0.178082	2038553	2022998
N93	499	461	38	4	612456	12.131579	0.105263	2026327	1501448
N92	295	291	4	8	559793	72.750000	2.000000	2030788	1539224
N95	4	0	4	0	525994	0.000000	0.000000	2032952	1539211
N98	20	0	20	0	525993	0.000000	0.000000	2030534	1537596
N99	143	132	11	3	530218	12.000000	0.272727	2030113	1537400
N97	1	0	1	0	525994	0.000000	0.000000	2034563	1540703
N96	0	0	0	0	525994	0.000000	0.000000	2035384	1541142
N94	2	0	2	0	525996	0.000000	0.000000	2037340	1542490
N91	52	36	16	3	526012	2.250000	0.187500	2038359	1547739
N90	975	946	29	7	521677	32.620689	0.241379	2052059	1687488
N89	999	923	76	17	386999	12.144737	0.223684	2062387	1785344
N102	135	126	9	6	504644	14.000000	0.666667	2028723	1543528
N101	1811	1748	63	18	502049	27.746031	0.285714	2034418	1715842
N107	0	0	0	0	416250	0.000000	0.000000	2107508	1693336
N110	3	0	3	0	480135	0.000000	0.000000	2071466	1600172
N114	17	9	8	1	550829	1.125000	0.125000	2063684	1525540
N115	4	0	4	0	550829	0.000000	0.000000	2068313	1528135
N113	793	784	9	10	550829	87.111115	1.111111	2070214	1597283
N117	0	0	0	0	482726	0.000000	0.000000	2079633	1605172
N116	6	6	0	1	482726	0.000000	0.000000	2081439	1605737
N112	77	73	4	1	482726	18.250000	0.250000	2082550	1608990
N111	1	0	1	0	480135	0.000000	0.000000	2083618	1609126
N109	590	585	5	11	480135	117.000000	2.200000	2084438	1655493
N122	4	0	4	0	544687	0.000000	0.000000	2080659	1538075
N121	0	0	0	0	544687	0.000000	0.000000	2081825	1539133
N123	11	0	11	0	544687	0.000000	0.000000	2069313	1526941
N120	47	43	4	2	544687	10.750000	0.500000	2082442	1539744
N119	759	753	6	10	544535	125.500000	1.666667	2082526	1649506
N124	1054	998	56	15	515263	17.821428	0.267857	2068761	1641094
N118	36	31	5	2	434807	6.200000	0.400000	2091870	1661579
N108	60	46	14	2	432037	3.285714	0.142857	2093787	1678960
N106	90	88	2	2	416250	44.000000	1.000000	2109911	1696436
N130	11	0	11	0	415004	0.000000	0.000000	2100118	1687575
N129	2	0	2	0	415004	0.000000	0.000000	2102085	1689241
N131	0	0	0	0	415004	0.000000	0.000000	2080944	1668733
N128	37	27	10	1	415004	2.700000	0.100000	2103006	1690086
N127	11	7	4	1	415004	1.750000	0.250000	2104306	1691087
N126	0	0	0	0	414870	0.000000	0.000000	2106335	1693040
N134	0	0	0	0	419835	0.000000	0.000000	2097631	1681364
N133	38	25	13	2	419835	1.923077	0.153846	2098307	1682819
N138	193	186	7	4	441293	26.571428	0.571429	2100464	1665421
N137	0	0	0	0	436644	0.000000	0.000000	2102934	1667844
N140	258	254	4	2	446021	63.500000	0.500000	2097622	1662937
N139	8	7	1	1	436644	7.000000	1.000000	2102042	1667190
N136	0	0	0	0	436644	0.000000	0.000000	2104868	1669742
N135	112	98	14	2	436644	7.000000	0.142857	2105053	1687453
N132	56	51	5	2	419051	10.200000	0.400000	2107360	1693931
N125	0	0	0	0	414870	0.000000	0.000000	2109486	1695869
N105	58	54	4	2	414870	13.500000	0.500000	2111403	1698091
N142	39	18	21	3	414914	0.857143	0.142857	2086480	1677073
N147	0	0	0	0	416621	0.000000	0.000000	2090140	1678159
N146	127	89	38	2	416621	2.342105	0.052632	2090793	1678715
N149	0	0	0	0	416621	0.000000	0.000000	2100132	1685291
N148	0	0	0	0	416621	0.000000	0.000000	2102011	1687080
N145	0	0	0	0	416621	0.000000	0.000000	2102550	1687608
N144	0	0	0	0	416621	0.000000	0.000000	2102807	1687857
N151	60	37	23	2	418362	1.608696	0.086957	2096882	1682102
N153	52	42	10	2	419526	4.200000	0.200000	2097372	1682841
N158	1666	1637	29	14	724144	56.448277	0.482759	2026701	1474384
N157	35	26	9	1	575387	2.888889	0.111111	2090509	1526698
N163	247	220	27	4	580082	8.148149	0.148148	2066938	1503465
N162	4	0	4	0	573390	0.000000	0.000000	2072763	1506179
N164	1	0	1	0	573390	0.000000	0.000000	2090029	1523810
N161	0	0	0	0	573390	0.000000	0.000000	2092586	1525621
N169	6	5	1	1	573390	5.000000	1.000000	2081826	1518300
N173	724	714	10	13	628491	71.400002	1.300000	2078118	1511788
N172	60	57	3	1	575054	19.000000	0.333333	2090702	1525116
N171	48	41	7	1	573390	5.857143	0.142857	2093557	1526580
N170	0	0	0	0	573390	0.000000	0.000000	2094904	1527262
N168	19	13	6	1	573390	2.166667	0.166667	2097895	1529320
N185	29	23	6	1	574697	3.833333	0.166667	2087331	1522391
N188	517	512	5	7	632158	102.400002	1.400000	2072083	1511777
N187	3	0	3	0	573390	0.000000	0.000000	2077252	1513684
N190	0	0	0	0	573390	0.000000	0.000000	2079283	1516839
N189	3	0	3	0	573390	0.000000	0.000000	2081380	1517809
N186	2	0	2	0	573390	0.000000	0.000000	2083963	1519388
N184	1	0	1	0	573390	0.000000	0.000000	2092933	1525439
N192	0	0	0	0	573390	0.000000	0.000000	2090012	1523408
N195	0	0	0	0	615308	0.000000	0.000000	2079174	1474305
N194	554	534	20	4	615308	26.700001	0.200000	2080131	1516055
N193	8	6	2	1	574006	3.000000	0.500000	2082027	1518548
N191	0	0	0	0	573390	0.000000	0.000000	2094316	1526827
N183	0	0	0	0	573390	0.000000	0.000000	2096300	1527742
N198	1	0	1	0	587184	0.000000	0.000000	2074627	1500522
N199	10	0	10	0	587184	0.000000	0.000000	2082823	1505883
N197	155	148	7	2	587184	21.142857	0.285714	2085204	1513394
N196	162	155	7	2	581361	22.142857	0.285714	2086623	1522589
N182	0	0	0	0	573390	0.000000	0.000000	2096522	1527927
N201	0	0	0	0	573390	0.000000	0.000000	2080344	1517498
N200	14	8	6	1	573390	1.333333	0.166667	2081166	1518045
N181	4	0	4	0	573390	0.000000	0.000000	2096612	1527987
N180	5	0	5	0	573390	0.000000	0.000000	2096618	1527993
N179	0	0	0	0	573390	0.000000	0.000000	2097232	1528607
N178	0	0	0	0	573390	0.000000	0.000000	2097237	1528612
N177	1	0	1	0	573390	0.000000	0.000000	2097281	1528655
N176	2	0	2	0	573390	0.000000	0.000000	2097537	1528736
N175	6	0	6	0	573390	0.000000	0.000000	2097550	1528745
N174	2	0	2	0	573390	0.000000	0.000000	2097656	1528839
N167	0	0	0	0	573390	0.000000	0.000000	2100821	1531432
N202	127	125	2	2	573390	62.500000	1.000000	2078632	1516378
N166	0	0	0	0	573390	0.000000	0.000000	2100959	1531491
N208	0	0	0	0	575072	0.000000	0.000000	2077162	1513570
N207	114	103	11	1	575072	9.363636	0.090909	2078304	1514358
N211	0	0	0	0	575072	0.000000	0.000000	2090190	1522845
N210	1	0	1	0	575072	0.000000	0.000000	2090814	1523293
N209	0	0	0	0	575072	0.000000	0.000000	2092027	1524051
N206	0	0	0	0	575072	0.000000	0.000000	2092342	1524266
N205	2	0	2	0	575072	0.000000	0.000000	2092391	1524313
N213	3	0	3	0	575072	0.000000	0.000000	2087787	1520747
N221	17	5	12	1	575114	0.416667	0.083333	2078194	1514603
N220	0	0	0	0	575072	0.000000	0.000000	2089061	1522173
N219	1	0	1	0	575072	0.000000	0.000000	2091357	1523668
N218	0	0	0	0	575072	0.000000	0.000000	2092038	1524192
N217	1	0	1	0	575072	0.000000	0.000000	2092393	1524422
N225	1	0	1	0	575072	0.000000	0.000000	2078786	1515184
N224	0	0	0	0	575072	0.000000	0.000000	2079649	1515737
N223	3	0	3	0	575072	0.000000	0.000000	2091436	1523574
N222	3	0	3	0	575072	0.000000	0.000000	2091642	1523711
N216	0	0	0	0	575072	0.000000	0.000000	2093524	1525148
N215	0	0	0	0	575072	0.000000	0.000000	2093573	1525175
N214	0	0	0	0	575072	0.000000	0.000000	2093629	1525193
N212	0	0	0	0	575072	0.000000	0.000000	2093752	1525283
N204	107	100	7	4	575072	14.285714	0.571429	2095025	1527731
N228	1	0	1	0	697880	0.000000	0.000000	2066312	1384056
N227	6	0	6	0	697880	0.000000	0.000000	2078204	1391892
N231	0	0	0	0	697880	0.000000	0.000000	2066736	1384360
N233	207	202	5	4	710135	40.400002	0.800000	2063346	1384107
N232	6	0	6	0	697880	0.000000	0.000000	2067754	1384640
N230	0	0	0	0	697880	0.000000	0.000000	2069720	1386148
N235	3	0	3	0	697880	0.000000	0.000000	2066360	1384047
N234	4	0	4	0	697880	0.000000	0.000000	2076879	1391350
N229	0	0	0	0	697880	0.000000	0.000000	2079289	1392593
N226	1076	1069	7	7	697880	152.714279	1.000000	2081630	1517637
N203	4	0	4	0	573390	0.000000	0.000000	2097826	1529581
N165	16	11	5	1	573390	2.200000	0.200000	2102495	1532772
N160	54	25	29	3	573390	0.862069	0.103448	2102881	1533467
N246	118	117	1	3	610568	117.000000	3.000000	2069673	1478239
N250	2	0	2	0	609043	0.000000	0.000000	2047076	1454531
N264	0	0	0	0	622724	0.000000	0.000000	2051867	1454307
N263	0	0	0	0	622724	0.000000	0.000000	2058403	1459682
N266	14	0	14	0	622723	0.000000	0.000000	2047040	1452336
N265	1	0	1	0	622724	0.000000	0.000000	2048906	1453918
N262	1	0	1	0	622725	0.000000	0.000000	2059684	1460733
N261	3	0	3	0	622728	0.000000	0.000000	2060051	1461026
N268	1	0	1	0	622722	0.000000	0.000000	2055065	1456599
N269	0	0	0	0	622722	0.000000	0.000000	2057024	1458639
N267	6	0	6	0	622728	0.000000	0.000000	2058823	1459762
N260	7	0	7	0	622735	0.000000	0.000000	2061765	1462128
N270	83	65	18	1	623293	3.611111	0.055556	2054310	1453525
N259	6	0	6	0	623093	0.000000	0.000000	2070511	1464130
N272	2	0	2	0	622739	0.000000	0.000000	2056070	1460984
N274	28	18	10	2	632365	1.800000	0.200000	2042800	1441301
N273	185	181	4	2	632369	45.250000	0.500000	2045171	1452711
N271	2	0	2	0	622741	0.000000	0.000000	2059183	1462971
N258	6	0	6	0	623099	0.000000	0.000000	2078558	1471216
N275	7	0	7	0	622747	0.000000	0.000000	2053613	1455891
N257	13	10	3	1	623102	3.333333	0.333333	2078739	1471275
N256	7	0	7	0	623109	0.000000	0.000000	2078775	1471306
N255	6	0	6	0	623115	0.000000	0.000000	2079086	1471603
N254	5	0	5	0	623120	0.000000	0.000000	2085225	1476625
N253	37	16	21	1	623143	0.761905	0.047619	2093069	1489803
N252	7	0	7	0	609397	0.000000	0.000000	2093233	1489950
N278	1	0	1	0	609043	0.000000	0.000000	2052157	1457334
N277	0	0	0	0	609043	0.000000	0.000000	2057605	1461902
N276	0	0	0	0	609043	0.000000	0.000000	2058405	1462438
N251	0	0	0	0	609397	0.000000	0.000000	2093593	1490125
N249	9	6	3	1	609400	2.000000	0.333333	2093630	1493866
N248	1	0	1	0	603708	0.000000	0.000000	2093655	1493876
N247	0	0	0	0	603708	0.000000	0.000000	2103007	1503227
N245	981	930	51	7	603708	18.235294	0.137255	2103046	1533747
N244	11	10	1	1	573071	10.000000	1.000000	2103112	1533782
N243	2	0	2	0	573071	0.000000	0.000000	2103164	1533817
N242	1	0	1	0	573071	0.000000	0.000000	2103170	1533823
N280	0	0	0	0	573071	0.000000	0.000000	2081064	1518200
N279	4	0	4	0	573071	0.000000	0.000000	2081701	1518696
N241	3	0	3	0	573071	0.000000	0.000000	2103202	1533852
N240	2	0	2	0	573071	0.000000	0.000000	2103238	1533872
N239	7	6	1	1	573071	6.000000	1.000000	2103582	1533996
N284	0	0	0	0	574605	0.000000	0.000000	2066108	1500570
N288	0	0	0	0	574605	0.000000	0.000000	2065254	1499797
N287	1	0	1	0	574605	0.000000	0.000000	2066483	1500975
N286	9	6	3	1	574605	2.000000	0.333333	2068371	1502126
N291	0	0	0	0	574605	0.000000	0.000000	2064963	1499617
N293	1	0	1	0	574605	0.000000	0.000000	2063955	1499029
N295	0	0	0	0	574605	0.000000	0.000000	2063466	1498641
N294	0	0	0	0	574605	0.000000	0.000000	2064255	1499266
N292	0	0	0	0	574605	0.000000	0.000000	2066690	1500943
N290	1	0	1	0	574605	0.000000	0.000000	2068033	1501917
N298	2	0	2	0	574605	0.000000	0.000000	2065639	1500218
N299	0	0	0	0	574605	0.000000	0.000000	2066280	1500905
N297	0	0	0	0	574605	0.000000	0.000000	2067908	1501946
N296	0	0	0	0	574605	0.000000	0.000000	2068426	1502390
N289	0	0	0	0	574605	0.000000	0.000000	2069976	1503443
N285	0	0	0	0	574605	0.000000	0.000000	2071363	1504463
N283	142	132	10	3	574605	13.200000	0.300000	2071812	1505250
N304	4	0	4	0	619762	0.000000	0.000000	2081324	1474726
N303	0	0	0	0	619762	0.000000	0.000000	2082192	1475201
N308	16	0	16	0	619762	0.000000	0.000000	2075113	1471378
N307	1	0	1	0	619762	0.000000	0.000000	2076395	1471945
N312	6	0	6	0	619762	0.000000	0.000000	2074528	1471133
N311	19	0	19	0	619762	0.000000	0.000000	2076660	1472112
N310	4	0	4	0	619762	0.000000	0.000000	2077655	1472700
N309	0	0	0	0	619762	0.000000	0.000000	2078722	1473491
N306	0	0	0	0	619762	0.000000	0.000000	2080289	1474256
N305	13	0	13	0	619762	0.000000	0.000000	2081421	1475312
N302	1	0	1	0	619762	0.000000	0.000000	2086943	1478551
N315	1	0	1	0	619762	0.000000	0.000000	2074022	1469455
N316	2	0	2	0	619762	0.000000	0.000000	2071068	1466855
N314	1	0	1	0	619762	0.000000	0.000000	2075597	1470376
N313	35	0	35	0	619762	0.000000	0.000000	2075903	1470555
N301	10	0	10	0	619762	0.000000	0.000000	2090067	1480581
N319	1	0	1	0	619762	0.000000	0.000000	2077579	1472384
